X,Y,Z
0.5303667187690735,0.5313110947608948,-0.038890380412340164
0.53609299659729,0.4721457064151764,-0.06468196213245392
0.5330417156219482,0.492779016494751,-0.03668364882469177
0.5272903442382812,0.4227517247200012,-0.04576266556978226
0.5370772480964661,0.4555577039718628,-0.06745696812868118
0.5373649597167969,0.4362146258354187,-0.06119856238365173
0.5371271967887878,0.39041489362716675,-0.024451004341244698
0.4528495669364929,0.3868616819381714,0.01442008838057518
0.5375060439109802,0.3520442843437195,-0.012926816008985043
0.538523256778717,0.33011722564697266,-0.013070499524474144
0.5400358438491821,0.2566204071044922,0.007573885377496481
0.5301592946052551,0.5374322533607483,-0.037800729274749756
0.5299687385559082,0.5430681705474854,-0.03434823453426361
0.5295751690864563,0.5471856594085693,-0.029557596892118454
0.5300843119621277,0.5477441549301147,-0.030244065448641777
0.5298843383789062,0.5534105896949768,-0.033025119453668594
0.52968829870224,0.5606693625450134,-0.03678394481539726
0.5290967226028442,0.5686819553375244,-0.03703242540359497
0.5290789604187012,0.5906611680984497,-0.028307627886533737
0.5348796844482422,0.4823593497276306,-0.05908748134970665
0.5233922600746155,0.48296496272087097,-0.04426956549286842
0.3960322141647339,0.3290046453475952,0.07313854247331619
0.4824471175670624,0.4011226296424866,0.004482334479689598
0.4708561599254608,0.40212783217430115,0.00408377218991518
0.4596305191516876,0.40103399753570557,0.0063913436606526375
0.44570913910865784,0.39307308197021484,0.01538847852498293
0.4927280843257904,0.397685706615448,0.007108035031706095
0.4677187204360962,0.3524799048900604,0.0006295904750004411
0.48167961835861206,0.35476016998291016,0.002589115872979164
0.454723984003067,0.35582196712493896,0.0032699399162083864
0.44597768783569336,0.3629630506038666,0.007382548414170742
0.43301618099212646,0.4029736816883087,0.02015535905957222
0.48196280002593994,0.6203431487083435,-0.020329946652054787
0.4490378797054291,0.3831021189689636,0.018274713307619095
0.39024120569229126,0.39857402443885803,0.07075395435094833
0.4175981879234314,0.3927852511405945,0.03203212097287178
0.47240445017814636,0.4636630713939667,-0.013468162156641483
0.5152502655982971,0.526578426361084,-0.038883138447999954
0.515801191329956,0.5416131615638733,-0.03402892127633095
0.4998752474784851,0.5306732654571533,-0.03367607295513153
0.4890437424182892,0.5360631942749023,-0.026151947677135468
0.50351482629776,0.5415547490119934,-0.030414089560508728
0.4935026168823242,0.5427395105361938,-0.023203661665320396
0.4727218449115753,0.561630368232727,-0.012766390107572079
0.5263007283210754,0.47144368290901184,-0.06423211097717285
0.5259777903556824,0.4552253484725952,-0.06691066920757294
0.42899686098098755,0.3515431582927704,0.011472855694591999
0.49872803688049316,0.42538315057754517,-0.009381833486258984
0.49793627858161926,0.46928465366363525,-0.03772634640336037
0.4971882104873657,0.46164458990097046,-0.03363901376724243
0.4335736334323883,0.46176859736442566,-0.0010495517635717988
0.526694655418396,0.4374048709869385,-0.058674007654190063
0.4604693055152893,0.3321898579597473,-0.005025770049542189
0.44278964400291443,0.33881527185440063,0.0022221666295081377
0.41295456886291504,0.2980448007583618,0.05333923548460007
0.5132439732551575,0.3463553786277771,-0.011455284431576729
0.4935649335384369,0.3630506992340088,0.006994473282247782
0.4633353054523468,0.5459854602813721,-0.00928144808858633
0.3964105248451233,0.55788654088974,0.08749496191740036
0.5059006214141846,0.4790287911891937,-0.0328502431511879
0.5151551961898804,0.4847091734409332,-0.03363722935318947
0.4757842421531677,0.545312762260437,-0.009042060934007168
0.47841084003448486,0.5451750755310059,-0.011411030776798725
0.43517202138900757,0.32874125242233276,0.008807352744042873
0.4967675805091858,0.47743523120880127,-0.03173923119902611
0.4834570288658142,0.33360719680786133,-0.009715580381453037
0.4819687604904175,0.3189730644226074,-0.011049076914787292
0.4698246717453003,0.2595261335372925,0.015263627283275127
0.42405611276626587,0.31243404746055603,0.02818114124238491
0.4770260155200958,0.28786519169807434,0.001768251066096127
0.42015838623046875,0.3452599048614502,0.021832698956131935
0.4077657461166382,0.3374115526676178,0.046345628798007965
0.5152428150177002,0.5346672534942627,-0.037785470485687256
0.5018532276153564,0.5365599393844604,-0.03267434239387512
0.4913361370563507,0.5391708016395569,-0.025709856301546097
0.5085631608963013,0.4827333688735962,-0.030289845541119576
0.4771796464920044,0.54520583152771,-0.010223818011581898
0.4838198125362396,0.5479638576507568,-0.017876770347356796
0.4799983501434326,0.5453495383262634,-0.011651401408016682
0.511877179145813,0.4721316397190094,-0.04849462956190109
0.49519598484039307,0.5449638962745667,-0.021330222487449646
0.5051394701004028,0.5445387959480286,-0.02593849040567875
