X,Y,Z
0.48210781812667847,0.6432320475578308,-0.02853265218436718
0.48116061091423035,0.5923429727554321,-0.06215996295213699
0.4812733232975006,0.6067050695419312,-0.03174359351396561
0.4716287851333618,0.5354083776473999,-0.04812080040574074
0.4811888039112091,0.5752277374267578,-0.06654682755470276
0.4811916947364807,0.5523954033851624,-0.0626644492149353
0.4813738465309143,0.496967613697052,-0.033656440675258636
0.40603435039520264,0.48369044065475464,0.014804198406636715
0.48113489151000977,0.46022510528564453,-0.027045784518122673
0.48136451840400696,0.43893665075302124,-0.02995351329445839
0.4826304316520691,0.34865015745162964,-0.019246648997068405
0.48205995559692383,0.6496174931526184,-0.026632627472281456
0.4820854961872101,0.6556237936019897,-0.022798094898462296
0.4818499982357025,0.6601528525352478,-0.017263449728488922
0.4816213548183441,0.6618205308914185,-0.017572680488228798
0.4815838932991028,0.6691961884498596,-0.019269729033112526
0.4815796911716461,0.6782504916191101,-0.02230004034936428
0.48111236095428467,0.6878540515899658,-0.021693244576454163
0.48057323694229126,0.7039159536361694,-0.012122000567615032
0.48117780685424805,0.6008102893829346,-0.05590114742517471
0.4695221483707428,0.5991315245628357,-0.03978036344051361
0.35699212551116943,0.4186599552631378,0.06794627755880356
0.43477609753608704,0.49805039167404175,0.0034239254891872406
0.4238744080066681,0.4989495575428009,0.004171538166701794
0.41298243403434753,0.49847424030303955,0.007237270008772612
0.3998647630214691,0.4899340569972992,0.0167053434997797
0.4438936710357666,0.4955707788467407,0.004016141407191753
0.41723617911338806,0.4563562870025635,-0.002249392680823803
0.43025392293930054,0.4583697021007538,-0.002170637948438525
0.4056534469127655,0.4588034749031067,0.001418866915628314
0.39848023653030396,0.46437200903892517,0.00637248856946826
0.3876146972179413,0.5000935792922974,0.022820135578513145
0.4368631839752197,0.7306698560714722,0.004453433211892843
0.4020039439201355,0.48026376962661743,0.018281033262610435
0.3493916392326355,0.4902494251728058,0.07507342100143433
0.37306562066078186,0.4888553023338318,0.03401758894324303
0.4232037365436554,0.56947261095047,-0.006461906712502241
0.46732398867607117,0.6390966176986694,-0.027261143550276756
0.4684077501296997,0.6542906761169434,-0.02089283987879753
0.4530947804450989,0.6425943970680237,-0.01999870128929615
0.44343993067741394,0.6465493440628052,-0.010548770427703857
0.4569646716117859,0.6534451246261597,-0.01584254764020443
0.44799208641052246,0.6533519625663757,-0.007368303835391998
0.42676404118537903,0.669396162033081,0.0076518296264112
0.471514493227005,0.5918020009994507,-0.06102747470140457
0.470194011926651,0.5746811032295227,-0.06500666588544846
0.3806970417499542,0.4516371488571167,0.008294519037008286
0.44787609577178955,0.5289934277534485,-0.009820151142776012
0.44617557525634766,0.5827054381370544,-0.03173677623271942
