X,Y,Z
0.4875476360321045,0.6171504855155945,-0.03212982416152954
0.48550277948379517,0.5541802048683167,-0.06773308664560318
0.48684200644493103,0.5723873376846313,-0.034816592931747437
0.4736069142818451,0.501013457775116,-0.05244571343064308
0.4847443997859955,0.5369677543640137,-0.07244043797254562
0.48398131132125854,0.5152798295021057,-0.06819911301136017
0.48232364654541016,0.4627705216407776,-0.0372273288667202
0.40069180727005005,0.46206581592559814,0.01587904617190361
0.4801076650619507,0.422352135181427,-0.030978519469499588
0.47901085019111633,0.3996155858039856,-0.034450285136699677
0.47499018907546997,0.31258624792099,-0.024283338338136673
0.48778867721557617,0.6236717104911804,-0.03036954253911972
0.4882865846157074,0.6296267509460449,-0.026328327134251595
0.4885152280330658,0.6340894103050232,-0.020007751882076263
0.48905181884765625,0.638020396232605,-0.01798734813928604
0.4891824722290039,0.6465597748756409,-0.019214462488889694
0.4896583557128906,0.6572072505950928,-0.021678470075130463
0.48996835947036743,0.6681289672851562,-0.019514180719852448
0.49150004982948303,0.6895447969436646,-0.007064265199005604
0.48602592945098877,0.5636743307113647,-0.061024975031614304
0.4751805067062378,0.5642257332801819,-0.04347144812345505
0.34719347953796387,0.40149274468421936,0.07322803884744644
0.43426281213760376,0.4743584990501404,0.003057741094380617
0.4217672348022461,0.4770087003707886,0.004078008700162172
0.4098178446292877,0.4772231876850128,0.0075881751254200935
0.39528000354766846,0.4688793420791626,0.018239619210362434
0.4449855089187622,0.46943145990371704,0.0034829440992325544
0.41114896535873413,0.4282631278038025,-0.003289559157565236
0.4261278212070465,0.42868369817733765,-0.0035425007808953524
0.398576021194458,0.4329421818256378,0.0011200846638530493
0.39124754071235657,0.4404703974723816,0.0067793526686728
0.3843391537666321,0.4808206856250763,0.025154871866106987
0.4473119080066681,0.7214239239692688,0.010346069000661373
0.3964294493198395,0.4578750431537628,0.01989126019179821
0.3463844656944275,0.4770439863204956,0.082163967192173
0.36902377009391785,0.47109124064445496,0.037606582045555115
0.42570340633392334,0.545713484287262,-0.006305481307208538
0.47224050760269165,0.613294243812561,-0.030213985592126846
0.47428640723228455,0.6289516687393188,-0.023964406922459602
0.45863109827041626,0.6175481081008911,-0.02177285961806774
0.44909432530403137,0.622238278388977,-0.01081235520541668
0.463060200214386,0.6286920309066772,-0.017887774854898453
0.45400527119636536,0.6292484998703003,-0.007896644994616508
0.43319615721702576,0.652772068977356,0.011477353051304817
0.4756413996219635,0.5545719861984253,-0.06634816527366638
0.4734683930873871,0.5379330515861511,-0.07063401490449905
0.37211182713508606,0.43080493807792664,0.00950336642563343
0.44981029629707336,0.5005373954772949,-0.010659603402018547
0.4499334394931793,0.5514035820960999,-0.034492120146751404
0.4490322768688202,0.5425717830657959,-0.030822904780507088
0.38837552070617676,0.5470830798149109,0.01059139333665371
0.47342804074287415,0.5178394317626953,-0.06377973407506943
0.399262011051178,0.4114502966403961,-0.014655315317213535
0.3828681409358978,0.41830211877822876,-0.004258195403963327
0.35869571566581726,0.3697952926158905,0.04649315029382706
0.4551166296005249,0.42120039463043213,-0.02640034444630146
0.4399385452270508,0.4349098801612854,0.00032151039340533316
0.42302370071411133,0.6343777179718018,0.013619720004498959
0.36916252970695496,0.6467674374580383,0.1223139688372612
0.45911669731140137,0.5604974031448364,-0.029462402686476707
0.4682424068450928,0.5655279755592346,-0.03129179775714874
0.4369288682937622,0.6297128200531006,0.012705559842288494
0.43988505005836487,0.6298249959945679,0.009384785778820515
0.3751748204231262,0.40835803747177124,0.001991341356188059
0.4502033591270447,0.5589373707771301,-0.027226734906435013
0.4228440821170807,0.4113941192626953,-0.022266192361712456
0.41934671998023987,0.39768239855766296,-0.025448335334658623
0.406170517206192,0.3269096612930298,-0.005294119007885456
0.3672444224357605,0.3880705237388611,0.02127803862094879
0.4137152135372162,0.3600420355796814,-0.01618773490190506
0.3640938997268677,0.42383188009262085,0.020031854510307312
0.3556632995605469,0.41324055194854736,0.045456357300281525
0.47294214367866516,0.6218100190162659,-0.0283497404307127
0.4609534442424774,0.6235116124153137,-0.020280206575989723
0.4515433609485626,0.6254244446754456,-0.010362174361944199
0.46214190125465393,0.5638039112091064,-0.02726493775844574
0.43845751881599426,0.6297175884246826,0.010844056494534016
0.4441298544406891,0.6361091732978821,0.003563311882317066
0.4416368305683136,0.6301742792129517,0.008926318027079105
0.4632725119590759,0.5542560815811157,-0.0475454106926918
0.45610979199409485,0.6317554712295532,-0.00547141395509243
0.4650741219520569,0.6319308876991272,-0.012311048805713654
0.4758286774158478,0.6330992579460144,-0.01787804812192917
0.47428983449935913,0.6893017292022705,-0.005866313353180885
0.4739260673522949,0.6666595339775085,-0.017939263954758644
0.47401875257492065,0.655510425567627,-0.01965314708650112
0.4747976064682007,0.6453778743743896,-0.01682550460100174
0.4760371446609497,0.6369645595550537,-0.015681173652410507
0.4560679793357849,0.6338760852813721,-0.003597454633563757
0.45353516936302185,0.6377748847007751,-0.005001683719456196
0.45108333230018616,0.643171489238739,-0.006291753612458706
0.44934844970703125,0.6493714451789856,-0.0037117572501301765
0.43662428855895996,0.6056317687034607,-0.0074113234877586365
0.35095924139022827,0.5573300123214722,0.13751019537448883
0.4864577054977417,0.5687287449836731,-0.04425908625125885
0.4494566321372986,0.6323878169059753,0.0039439997635781765
0.4467426538467407,0.6343919634819031,0.003226195927709341
0.4713335633277893,0.5722377896308899,-0.031014563515782356
0.4548012912273407,0.5688948631286621,-0.017599277198314667
0.4698501527309418,0.5691432952880859,-0.03164202719926834
0.4371187090873718,0.5115445256233215,-0.0055184634402394295
0.4165711998939514,0.5245787501335144,-0.0011592026567086577
0.4474541246891022,0.5507099628448486,-0.023270299658179283
0.3775562644004822,0.3444584608078003,0.018754202872514725
0.3858700394630432,0.3701559007167816,0.0014074199134483933
0.39364704489707947,0.3984771966934204,-0.012569611892104149
0.44392338395118713,0.6673243045806885,0.005288912449032068
0.44907936453819275,0.39998000860214233,-0.03222499415278435
0.44350406527519226,0.35606276988983154,-0.026361409574747086
0.43795034289360046,0.31705284118652344,-0.01990680955350399
0.40078219771385193,0.4748726189136505,0.013088974170386791
0.3716307282447815,0.49361318349838257,0.0331595353782177
0.4519999027252197,0.4644528329372406,0.004777983762323856
0.38024526834487915,0.4497578740119934,0.018300438299775124
0.4577944576740265,0.489349365234375,-0.016058050096035004
0.45578640699386597,0.5447498559951782,-0.04735705628991127
0.3586273193359375,0.5080769062042236,0.047936953604221344
0.38052722811698914,0.5045206546783447,0.022180916741490364
0.39614221453666687,0.5093080997467041,0.010567793622612953
0.4194774329662323,0.5048612356185913,0.0038390057161450386
0.4369497299194336,0.4964173138141632,0.0003689869190566242
0.44952407479286194,0.48788511753082275,-0.004015012178570032
0.47154664993286133,0.4676266312599182,-0.0316249281167984
0.36234772205352783,0.5442349314689636,0.04614342376589775
0.3698214590549469,0.4490899443626404,0.024190574884414673
0.4801384210586548,0.5633633732795715,-0.06010260805487633
0.45151931047439575,0.5170461535453796,-0.015260625630617142
0.34180960059165955,0.4770198464393616,0.12456948310136795
0.4588741362094879,0.4784597158432007,-0.006816196255385876
0.44661569595336914,0.551906168460846,-0.009957623668015003
0.3894954025745392,0.45950499176979065,0.022537855431437492
0.45554301142692566,0.5340026617050171,-0.04286923632025719
0.3583815097808838,0.6008813381195068,0.1332215815782547
0.45221686363220215,0.4586043655872345,0.007693829480558634
0.46395713090896606,0.5240552425384521,-0.055762168020009995
0.3946352005004883,0.6837078332901001,0.05759991705417633
0.39698922634124756,0.7072198390960693,0.08019503206014633
0.35308700799942017,0.5520616173744202,0.09182175993919373
0.37952306866645813,0.6612236499786377,0.07214269787073135
0.35027068853378296,0.44220277667045593,0.06730242073535919
0.4453541040420532,0.7427990436553955,0.01803514175117016
0.4818684458732605,0.5684687495231628,-0.043232694268226624
0.4410477876663208,0.5307521224021912,-0.009769895114004612
0.35869091749191284,0.4746256172657013,0.05067494884133339
0.4112350344657898,0.46745172142982483,0.008385726250708103
0.4212484657764435,0.46789050102233887,0.005072875879704952
0.4422681927680969,0.6395159959793091,0.005798977334052324
0.3663644790649414,0.5804892778396606,0.05168938636779785
0.46861153841018677,0.768170952796936,0.02118738554418087
0.4311358630657196,0.7458416223526001,0.046910837292671204
0.41508948802948,0.7300127148628235,0.06183695048093796
0.47675222158432007,0.35378387570381165,-0.030259577557444572
0.4946397542953491,0.7695887088775635,0.016790766268968582
0.4316706657409668,0.46547532081604004,0.004104787018150091
0.4418264925479889,0.4620659351348877,0.0054009142331779
0.44896700978279114,0.4603409767150879,0.007576877251267433
0.36056971549987793,0.44628798961639404,0.037169914692640305
0.4390432834625244,0.44715192914009094,0.003048148937523365
0.42747724056243896,0.4430738687515259,0.0006527711520902812
0.41703158617019653,0.4432040750980377,0.0014511957997456193
0.40740278363227844,0.446661114692688,0.004940319340676069
0.4018188714981079,0.4509982168674469,0.009530222974717617
0.3421521782875061,0.4354083836078644,0.10172103345394135
0.4049224853515625,0.46502161026000977,0.012381953187286854
0.48715537786483765,0.5879102945327759,-0.030748028308153152
0.4492015838623047,0.5952509045600891,-0.015994518995285034
0.4587719440460205,0.5573439002037048,-0.03464718535542488
0.4710616171360016,0.5887721180915833,-0.02901170589029789
0.4813968539237976,0.4430709481239319,-0.029092933982610703
0.41128209233283997,0.7069315314292908,0.04569424316287041
0.4276013970375061,0.7251319885253906,0.03259597718715668
0.4676143527030945,0.7530449628829956,0.005141871050000191
0.3827195167541504,0.6820245385169983,0.10234853625297546
0.4480781853199005,0.45386192202568054,0.005649521481245756
0.46517324447631836,0.4939946234226227,-0.03364640474319458
0.4938134253025055,0.7552520632743835,0.0014727390371263027
0.4483669400215149,0.7590768337249756,0.03166147321462631
0.3593975901603699,0.591764509677887,0.09145495295524597
0.465137243270874,0.6356562972068787,-0.010173030197620392
0.462804913520813,0.6415568590164185,-0.011615685187280178
0.4610432982444763,0.649876594543457,-0.013195531442761421
0.4599539041519165,0.6601017117500305,-0.011130996979773045
0.4572182297706604,0.6806457042694092,-0.0015150471590459347
0.4466942250728607,0.6293269991874695,0.0011353730224072933
0.4442704916000366,0.6277438402175903,0.0013367943465709686
0.4422588348388672,0.6260257363319397,0.001219103462062776
0.42728686332702637,0.61859530210495,0.003175887046381831
0.3810821771621704,0.5870383381843567,0.025774212554097176
0.4647636413574219,0.4773328900337219,-0.0230244193226099
0.45852506160736084,0.4456999897956848,-0.0023395223543047905
0.4520969092845917,0.4477474093437195,0.002879797015339136
0.4492378532886505,0.6311760544776917,0.002716864924877882
0.3819847106933594,0.6318699717521667,0.0470852367579937
0.46863582730293274,0.44668465852737427,-0.019506340846419334
0.4521278142929077,0.700145423412323,0.0051538837142288685
0.48351871967315674,0.497652530670166,-0.05724875256419182
0.4725393056869507,0.4851548969745636,-0.0433603897690773
0.4827950894832611,0.48113176226615906,-0.046759143471717834
0.4584576487541199,0.5201728940010071,-0.03215273469686508
0.49283215403556824,0.7346869111061096,-0.005969882942736149
0.4922519028186798,0.7106555104255676,-0.006439111195504665
0.4716682434082031,0.7093090415000916,-0.0031936855521053076
0.4235301613807678,0.663910448551178,0.018753962591290474
