X,Y,Z
0.4905909299850464,0.6947007179260254,-0.026930462568998337
0.48956841230392456,0.6381882429122925,-0.06692282110452652
0.48970094323158264,0.6522904634475708,-0.03195536881685257
0.47927600145339966,0.5820245742797852,-0.05568419396877289
0.4894874691963196,0.6217383742332458,-0.07262952625751495
0.4894349277019501,0.599231481552124,-0.06980156153440475
0.4895927906036377,0.541242241859436,-0.04277371987700462
0.40456366539001465,0.5242465734481812,0.006657134275883436
0.48900797963142395,0.49884653091430664,-0.039259135723114014
0.48897191882133484,0.4759858548641205,-0.04458607733249664
0.48778876662254333,0.37995558977127075,-0.03972310200333595
0.4908660352230072,0.7016924023628235,-0.02443380281329155
0.49130013585090637,0.7082939147949219,-0.019788872450590134
0.4913790822029114,0.7132127285003662,-0.012793979607522488
0.4915616512298584,0.7143834233283997,-0.013356336392462254
0.4917494058609009,0.7225418090820312,-0.014015378430485725
0.49215465784072876,0.732337236404419,-0.01619352400302887
0.4922173023223877,0.7424812316894531,-0.013948007486760616
0.49312126636505127,0.7592999935150146,-0.0007980027585290372
0.4895583391189575,0.6462484002113342,-0.05954739451408386
0.4769451916217804,0.6448330283164978,-0.04189470410346985
0.35265517234802246,0.45049452781677246,0.055652789771556854
0.4398035705089569,0.5399919152259827,-0.003711714642122388
0.42706727981567383,0.5418052673339844,-0.003347069723531604
0.41460299491882324,0.5414483547210693,-0.0005427959840744734
0.39929404854774475,0.5305203795433044,0.008975912816822529
0.4505000710487366,0.5364295244216919,-0.0030842216219753027
0.4165402948856354,0.4936102032661438,-0.012805288657546043
0.43224501609802246,0.4950137436389923,-0.012528561986982822
0.40369975566864014,0.4974173903465271,-0.009085807017982006
0.39641356468200684,0.5038670301437378,-0.00366034172475338
0.38806989789009094,0.5421819686889648,0.016029002144932747
0.4471284747123718,0.7863821387290955,0.01784944348037243
0.4000001549720764,0.5187947154045105,0.010003183037042618
0.3494050204753876,0.5292554497718811,0.07011374831199646
0.37257474660873413,0.5309367179870605,0.02666044421494007
0.4285314977169037,0.615644097328186,-0.008458860218524933
0.47397303581237793,0.6910683512687683,-0.026043372228741646
0.47600069642066956,0.7079409956932068,-0.01812102273106575
0.4587341248989105,0.6955589056015015,-0.018095217645168304
0.4484224319458008,0.7004386186599731,-0.007612633518874645
0.4635005295276642,0.707688570022583,-0.012908578850328922
0.45355215668678284,0.7081313729286194,-0.0034716406371444464
0.4338971674442291,0.7239458560943604,0.015351911075413227
0.47917401790618896,0.637815535068512,-0.06593484431505203
0.47772133350372314,0.6214178800582886,-0.07131433486938477
0.3789471685886383,0.4965640902519226,-0.0044351122342050076
0.45433905720710754,0.5715146660804749,-0.015049423091113567
0.45047473907470703,0.6289864778518677,-0.035020459443330765
0.4500493109226227,0.6190718412399292,-0.03181770443916321
0.39206016063690186,0.6118125319480896,0.006209328304976225
0.4782700538635254,0.6005358099937439,-0.06586571037769318
0.4076226055622101,0.48299604654312134,-0.027831312268972397
0.3905627429485321,0.4871523678302765,-0.018424389883875847
0.36579304933547974,0.4222908020019531,0.02759533002972603
0.4639010429382324,0.4963638186454773,-0.03584633395075798
0.446037232875824,0.5022087097167969,-0.007730056997388601
0.42383435368537903,0.7061946988105774,0.01653815247118473
0.36593419313430786,0.6944413781166077,0.1232093796133995
0.4592047929763794,0.6390644311904907,-0.028767621144652367
0.46887049078941345,0.644571840763092,-0.029657116159796715
0.4350825548171997,0.7083033919334412,0.015903865918517113
0.43781962990760803,0.7085868716239929,0.012735208496451378
0.38361024856567383,0.4762521982192993,-0.013309049420058727
0.4498209059238434,0.6358039975166321,-0.0271316971629858
0.43163198232650757,0.4849175214767456,-0.03387223929166794
0.42882364988327026,0.4710555970668793,-0.03822587803006172
0.41637876629829407,0.38796091079711914,-0.023610984906554222
0.3748714029788971,0.44722482562065125,0.00414236169308424
0.42366713285446167,0.4264550805091858,-0.032029833644628525
0.37122976779937744,0.4875156879425049,0.005104644689708948
0.3615882396697998,0.46906524896621704,0.029153764247894287
0.47460266947746277,0.7000869512557983,-0.023396600037813187
0.4612468481063843,0.7019720077514648,-0.015905924141407013
0.45097091794013977,0.7039400935173035,-0.006490486208349466
0.46214067935943604,0.6423634886741638,-0.026363663375377655
0.43651601672172546,0.7083701491355896,0.01413265336304903
0.4431014358997345,0.7139420509338379,0.006845823489129543
0.4395853281021118,0.7090198993682861,0.012241858057677746
0.46479883790016174,0.6343763470649719,-0.047690052539110184
0.4556375741958618,0.7108706831932068,-0.0006143476930446923
0.46563535928726196,0.711261510848999,-0.006694288458675146
0.4776071012020111,0.7125054597854614,-0.011480901390314102
0.47607293725013733,0.7585882544517517,-0.00018465309403836727
0.4758099913597107,0.7409401535987854,-0.013188342563807964
0.47593432664871216,0.730661153793335,-0.015207953751087189
0.47661274671554565,0.721518874168396,-0.012669178657233715
0.47771352529525757,0.7135823369026184,-0.011939093470573425
0.4556639492511749,0.7118056416511536,-0.0006872168742120266
0.45332565903663635,0.7151560187339783,-0.0018396256491541862
0.4510782063007355,0.7199461460113525,-0.0027731340378522873
0.44950932264328003,0.7254511117935181,5.348022386897355e-05
0.4382449984550476,0.6791048049926758,-0.005727600771933794
0.3488829731941223,0.6045872569084167,0.13140274584293365
0.48956096172332764,0.6500577330589294,-0.04188696667551994
0.44819849729537964,0.710794985294342,0.006859356537461281
0.44560757279396057,0.7125725150108337,0.006353490054607391
0.47215789556503296,0.651092529296875,-0.028843849897384644
0.454163521528244,0.6454845070838928,-0.01645081490278244
0.47047853469848633,0.6481034159660339,-0.029780717566609383
0.4412846863269806,0.5807856917381287,-0.009634650312364101
0.42099523544311523,0.5921903252601624,-0.005602735560387373
0.44783151149749756,0.6262708306312561,-0.023774605244398117
0.38637733459472656,0.4011356830596924,-0.00034394068643450737
0.3950932025909424,0.43307915329933167,-0.015350261703133583
0.40289515256881714,0.46941936016082764,-0.02693798765540123
0.4453973174095154,0.7372097969055176,0.009722248651087284
0.45890289545059204,0.47500401735305786,-0.04349924623966217
0.4542904794216156,0.42492252588272095,-0.040842894464731216
0.4495352804660797,0.3811895251274109,-0.036760151386260986
0.4049363136291504,0.5379181504249573,0.004324439447373152
0.3746609687805176,0.5541248917579651,0.02410631999373436
0.4573059380054474,0.5326015949249268,-0.0017011389136314392
0.38531437516212463,0.5121463537216187,0.006632127333432436
0.46307873725891113,0.5619035959243774,-0.02082144096493721
0.4575711190700531,0.6240215301513672,-0.048200760036706924
0.36157017946243286,0.5653517842292786,0.03889988735318184
0.38365817070007324,0.567089855670929,0.014432905241847038
0.39968401193618774,0.5742968320846558,0.004042232874780893
0.4237642288208008,0.5716108083724976,-0.0018718837527558208
0.4414563775062561,0.5643215775489807,-0.004847903735935688
0.45419585704803467,0.5573450326919556,-0.009275298565626144
0.4785783290863037,0.5441839098930359,-0.03749591484665871
0.36499613523483276,0.6023080348968506,0.03971795737743378
0.3747777044773102,0.511088490486145,0.011501292698085308
0.48318028450012207,0.6455988883972168,-0.05894055590033531
0.4549272358417511,0.590177059173584,-0.01807548850774765
0.3433718979358673,0.5239853858947754,0.11213426291942596
0.4639751613140106,0.5497066378593445,-0.012312750332057476
0.446972519159317,0.6260842680931091,-0.010235131718218327
