X,Y,Z
0.46402448415756226,0.6465861201286316,-0.037806082516908646
0.4578944444656372,0.5711000561714172,-0.06843646615743637
0.45953676104545593,0.5928143858909607,-0.0366375707089901
0.44711026549339294,0.5183082818984985,-0.04963594675064087
0.4573843777179718,0.5534657835960388,-0.07235825061798096
0.45710477232933044,0.5322503447532654,-0.0668611004948616
0.4573560357093811,0.4816768765449524,-0.03196095675230026
0.3759268820285797,0.4763525426387787,0.02403843030333519
0.4568807780742645,0.44350796937942505,-0.02308129146695137
0.4568270742893219,0.4206531047821045,-0.025040922686457634
0.4565127193927765,0.32734501361846924,-0.0072661349549889565
0.4642886817455292,0.6523175835609436,-0.03626154363155365
0.4645584225654602,0.6572667360305786,-0.03202962875366211
0.4644056260585785,0.66106778383255,-0.02587457373738289
0.4645380973815918,0.6619269251823425,-0.025231804698705673
0.46470484137535095,0.6672161817550659,-0.02705361135303974
0.46496301889419556,0.6739418506622314,-0.030159326270222664
0.4647710621356964,0.681144654750824,-0.029013734310865402
0.46342605352401733,0.7100623250007629,-0.017481988295912743
0.45845386385917664,0.5814792513847351,-0.06206100806593895
0.44861283898353577,0.5837410688400269,-0.044243838638067245
0.3287416994571686,0.4154737591743469,0.08822505176067352
0.408017635345459,0.4894133508205414,0.009695172309875488
0.39610326290130615,0.49177542328834534,0.010775640606880188
0.3845759630203247,0.4923768639564514,0.014563693664968014
0.3703312873840332,0.48417186737060547,0.02584708295762539
0.41837555170059204,0.4853355586528778,0.010014858096837997
0.3865682780742645,0.4437558054924011,0.005519085563719273
0.40146785974502563,0.44486933946609497,0.005138074979186058
0.37387365102767944,0.4478471875190735,0.009812549687922001
0.3665443956851959,0.4549430012702942,0.015415357425808907
0.35949739813804626,0.4971264600753784,0.03212779760360718
0.4169451594352722,0.7447637915611267,-0.0016226052539423108
0.37174177169799805,0.4723462164402008,0.02822512574493885
0.3256077468395233,0.4931347370147705,0.09099693596363068
0.34487295150756836,0.48715418577194214,0.04563590884208679
0.39988210797309875,0.5661202073097229,-0.004666968248784542
0.4503217041492462,0.6442587375640869,-0.03548583760857582
0.45197728276252747,0.6580063700675964,-0.02957225777208805
0.4374152719974518,0.6510800719261169,-0.027465257793664932
0.42772945761680603,0.6577096581459045,-0.017954010516405106
0.44111377000808716,0.6602721214294434,-0.024074066430330276
0.43181899189949036,0.6629778146743774,-0.01531578041613102
0.408017635345459,0.6832469701766968,0.0006973332492634654
0.4481404423713684,0.571459174156189,-0.06692536920309067
0.4459613561630249,0.5543373823165894,-0.0703779086470604
0.3488159775733948,0.44562220573425293,0.019505340605974197
0.42396944761276245,0.5196236371994019,-0.007001996971666813
0.4231429100036621,0.57194584608078,-0.03376481682062149
0.4223443269729614,0.5633419752120972,-0.029574988409876823
0.3635339140892029,0.5672529339790344,0.01296093687415123
