X,Y,Z
0.504846453666687,0.6021621823310852,-0.03195600584149361
0.5038003921508789,0.5527160167694092,-0.06567565351724625
0.5034700036048889,0.5670771598815918,-0.03377074748277664
0.49056416749954224,0.49777087569236755,-0.051156654953956604
0.5031706690788269,0.5356985926628113,-0.0703062042593956
0.5018185377120972,0.513112485408783,-0.06600798666477203
0.498186320066452,0.45892974734306335,-0.035156238824129105
0.416385293006897,0.45989522337913513,0.0111849932000041
0.49582239985466003,0.4251997172832489,-0.028840944170951843
0.49494802951812744,0.4040714502334595,-0.03211881220340729
0.4900350272655487,0.31459152698516846,-0.01990695856511593
0.5051138401031494,0.6085406541824341,-0.03013066202402115
0.5053655505180359,0.6146107912063599,-0.025987861678004265
0.5051975846290588,0.6191047430038452,-0.019863024353981018
0.5050746202468872,0.6197777986526489,-0.020100032910704613
0.5053396821022034,0.6265267133712769,-0.021622760221362114
0.5057714581489563,0.6349962949752808,-0.02456347644329071
0.5057370066642761,0.6442115306854248,-0.023539256304502487
0.5061397552490234,0.6657988429069519,-0.012552294880151749
0.5038747787475586,0.5613052248954773,-0.0592295303940773
0.49157020449638367,0.561257541179657,-0.04267853870987892
0.3519500494003296,0.4027898907661438,0.06557311862707138
0.44811809062957764,0.4692208766937256,0.000619967991951853
0.43633463978767395,0.4717736840248108,0.0007483107037842274
0.4244890809059143,0.4728350043296814,0.0034431121312081814
0.4096216559410095,0.4672187268733978,0.012934166006743908
0.458004355430603,0.46522244811058044,0.001882796990685165
0.4263417720794678,0.43245309591293335,-0.006526127457618713
0.4403466582298279,0.4319848418235779,-0.005553677212446928
0.4140602946281433,0.43696337938308716,-0.0031026476062834263
0.4066316485404968,0.44344663619995117,0.001986991846933961
0.3968122899532318,0.47881466150283813,0.019022559747099876
0.4606979191303253,0.7032462358474731,0.0011565386084839702
0.4117470681667328,0.45777392387390137,0.014715083874762058
0.3534538745880127,0.47531914710998535,0.0728045329451561
0.37993934750556946,0.4707055687904358,0.030412014573812485
0.43987157940864563,0.5402804017066956,-0.009602045640349388
0.4891527593135834,0.5997106432914734,-0.031258076429367065
0.4909261167049408,0.6152194738388062,-0.024733835831284523
0.47407156229019165,0.6059339642524719,-0.024505458772182465
0.4638859033584595,0.6123873591423035,-0.015484998002648354
