X,Y,Z
0.5244252681732178,0.5888144969940186,-0.02216429077088833
0.5251613259315491,0.544329047203064,-0.05189621448516846
0.5244776010513306,0.5558585524559021,-0.024509498849511147
0.5173096656799316,0.4973365068435669,-0.043052513152360916
0.5254123210906982,0.5307833552360535,-0.056458618491888046
0.5255004167556763,0.5118381381034851,-0.05413620546460152
0.5256408452987671,0.4639933109283447,-0.03232080861926079
0.45722538232803345,0.452354371547699,0.005316201597452164
0.5256843566894531,0.4276418089866638,-0.029309311881661415
0.5261074900627136,0.4088941216468811,-0.03345288708806038
0.5269548296928406,0.3361686170101166,-0.029905060306191444
0.5244022011756897,0.5930758118629456,-0.020321454852819443
0.5243731737136841,0.5966784358024597,-0.016435682773590088
0.5240581035614014,0.5994665622711182,-0.01076526939868927
0.523941159248352,0.604393720626831,-0.01057487167418003
0.5238208770751953,0.61098313331604,-0.010816779918968678
0.5237396359443665,0.619010865688324,-0.012042495422065258
0.5232678651809692,0.6270233988761902,-0.009647351689636707
0.5226704478263855,0.6344863176345825,0.001758049358613789
0.5249213576316833,0.5507119297981262,-0.04616937413811684
0.5153523683547974,0.549521803855896,-0.03235514089465141
0.41283196210861206,0.3905893862247467,0.04575635865330696
0.4833945035934448,0.46556875109672546,-0.0034861830063164234
0.47345560789108276,0.4663386344909668,-0.0029191041830927134
0.46377116441726685,0.4654352366924286,-0.000394053669879213
0.4522398114204407,0.45697468519210815,0.007337498478591442
0.49193060398101807,0.46314334869384766,-0.002574931364506483
0.46743229031562805,0.42557257413864136,-0.010290122590959072
0.47957488894462585,0.4274460971355438,-0.010231266729533672
0.45689108967781067,0.42807161808013916,-0.006957062054425478
0.4504997134208679,0.43340641260147095,-0.0026247077621519566
0.4419488310813904,0.4649425446987152,0.012963848188519478
0.48666447401046753,0.6500766277313232,0.014693762175738811
0.4537851810455322,0.44849544763565063,0.008176125586032867
0.4085981845855713,0.45079395174980164,0.05653102695941925
0.4291112422943115,0.4539739787578583,0.021828705444931984
0.475706547498703,0.5252426862716675,-0.006671084091067314
0.5135743021965027,0.5856382250785828,-0.021230025216937065
0.5143488645553589,0.5957641005516052,-0.015254708006978035
0.5031753182411194,0.5888779759407043,-0.015358101576566696
0.4957199990749359,0.5922224521636963,-0.008259566500782967
0.5059261918067932,0.5958693027496338,-0.011786926537752151
0.4990811347961426,0.59654700756073,-0.0053017050959169865
0.480029433965683,0.6082664728164673,0.009188327938318253
0.5172211527824402,0.5438365340232849,-0.05120016634464264
0.5162661671638489,0.5303664207458496,-0.05538219213485718
0.43559184670448303,0.4224250316619873,-0.0016227448359131813
0.4961928129196167,0.49083322286605835,-0.011657710187137127
0.4970221221446991,0.537676215171814,-0.02698766253888607
0.4964240789413452,0.5299454927444458,-0.024618025869131088
0.4449145197868347,0.5207265019416809,0.004870378412306309
0.5167810916900635,0.5127930045127869,-0.05106308311223984
0.4596042037010193,0.4107915163040161,-0.01999242603778839
0.4455828070640564,0.4140312671661377,-0.012088094837963581
0.4241127073764801,0.3681565225124359,0.023472119122743607
0.504195511341095,0.4248166084289551,-0.026810700073838234
0.4902767539024353,0.43430888652801514,-0.006665261462330818
0.4731622040271759,0.595684826374054,0.010078920051455498
0.4209462106227875,0.5791469812393188,0.0986226499080658
0.5039178133010864,0.5456639528274536,-0.02227006107568741
