X,Y,Z
0.4973940849304199,0.6474644541740417,-0.031088506802916527
0.5012124180793762,0.5951252579689026,-0.06991855055093765
0.5002026557922363,0.6090127229690552,-0.03479113057255745
0.4941297173500061,0.531215488910675,-0.05570323020219803
0.5023980736732483,0.5765618085861206,-0.07543899863958359
0.5038870573043823,0.5512786507606506,-0.07156785577535629
0.5073562860488892,0.4892541468143463,-0.040771596133708954
0.4213477373123169,0.46890023350715637,0.014284884557127953
0.5094155669212341,0.447712779045105,-0.03500860929489136
0.5109310150146484,0.4237009882926941,-0.03956330940127373
0.5167132616043091,0.3239752948284149,-0.030463924631476402
0.4969463348388672,0.6529719829559326,-0.02886013127863407
0.4967067241668701,0.6577550172805786,-0.024284254759550095
0.49629926681518555,0.6612299680709839,-0.017762785777449608
0.49596044421195984,0.6667967438697815,-0.017581606283783913
0.49535614252090454,0.6733806133270264,-0.019089777022600174
0.4947414994239807,0.68189936876297,-0.021871652454137802
0.4937690794467926,0.6909117102622986,-0.020233141258358955
0.49261143803596497,0.7140151858329773,-0.007693374063819647
0.500542163848877,0.6038751602172852,-0.06272096931934357
0.48753005266189575,0.6000447869300842,-0.044286180287599564
0.3705061674118042,0.3909148573875427,0.07212543487548828
0.45347949862480164,0.48792827129364014,0.0013047308893874288
0.4410724341869354,0.48779401183128357,0.002285830909386277
0.4289647340774536,0.4857698380947113,0.005881111137568951
0.4145911931991577,0.4750453531742096,0.016812866553664207
0.46400880813598633,0.48570922017097473,0.0019401705358177423
0.43582993745803833,0.44018298387527466,-0.006311985198408365
0.45031434297561646,0.4434085488319397,-0.006381588988006115
0.422696977853775,0.44202154874801636,-0.0017784341471269727
0.4143194556236267,0.44750088453292847,0.004186816047877073
0.40121403336524963,0.4846715033054352,0.024156147614121437
0.44318467378616333,0.7401649355888367,0.011187758296728134
0.4171319901943207,0.4649433493614197,0.018305618315935135
0.36210113763809204,0.4693014621734619,0.08319969475269318
0.38611486554145813,0.47136616706848145,0.03658805042505264
0.4375542104244232,0.5622782111167908,-0.0069803157821297646
0.48212483525276184,0.6416353583335876,-0.029645338654518127
0.4823807179927826,0.6546357274055481,-0.022237978875637054
0.46741384267807007,0.6433754563331604,-0.02137412317097187
0.4571966826915741,0.6463351249694824,-0.010843909345567226
0.47058773040771484,0.6529379487037659,-0.01673801615834236
0.4613424837589264,0.652556836605072,-0.0072297523729503155
0.43642863631248474,0.6698967218399048,0.011097901500761509
0.49019715189933777,0.5933968424797058,-0.06875624507665634
0.49005430936813354,0.5746579766273499,-0.07368825376033783
0.3947901427745819,0.4319866895675659,0.006228002719581127
0.4675549864768982,0.5210168957710266,-0.012354862876236439
0.46173930168151855,0.5789681673049927,-0.035594288259744644
0.4617135524749756,0.5682773590087891,-0.03195803984999657
0.3986353874206543,0.5541324019432068,0.01032179407775402
0.49221763014793396,0.551420271396637,-0.06712742894887924
0.42603424191474915,0.41876280307769775,-0.019150251522660255
0.40780144929885864,0.4220709204673767,-0.00826029572635889
0.3849923312664032,0.360808789730072,0.043535735458135605
0.48234519362449646,0.4418151080608368,-0.03049505315721035
0.4626563489437103,0.4516632854938507,-0.0020195303950458765
0.4269353747367859,0.6512064933776855,0.01357048936188221
0.3673032522201538,0.6438574194908142,0.12994728982448578
0.4703778028488159,0.5911540985107422,-0.029965927824378014
0.4799465835094452,0.5977218747138977,-0.03145790845155716
0.4442354738712311,0.6511421203613281,0.012580221518874168
0.4475114047527313,0.6515914797782898,0.009070955216884613
0.4006124436855316,0.40887677669525146,-0.002050062408670783
0.46083322167396545,0.5851307511329651,-0.027781972661614418
0.45061251521110535,0.42429158091545105,-0.026789192110300064
0.4488604962825775,0.40847843885421753,-0.0305489394813776
0.44063815474510193,0.3249472975730896,-0.011109656654298306
0.39316344261169434,0.38386237621307373,0.017455382272601128
0.44632405042648315,0.36447930335998535,-0.021901104599237442
0.38709768652915955,0.4220297932624817,0.017056146636605263
0.3785328269004822,0.40727221965789795,0.04309922084212303
0.48189777135849,0.6486964225769043,-0.027336744591593742
0.4690745770931244,0.6485437154769897,-0.01955377496778965
0.45925575494766235,0.6491385698318481,-0.010088281705975533
0.47310352325439453,0.5943711400032043,-0.02754812501370907
0.44596150517463684,0.6513193249702454,0.010637284256517887
0.4516788125038147,0.6566017866134644,0.0025384363252669573
0.4493058919906616,0.6521378755569458,0.008582361042499542
0.4762466549873352,0.5890264511108398,-0.04917801544070244
0.4633592963218689,0.6547111868858337,-0.004754544701427221
0.4724206030368805,0.6555218696594238,-0.010983102023601532
0.483456552028656,0.6581003665924072,-0.016089553013443947
0.475676029920578,0.7106178402900696,-0.0068329391069710255
0.47887930274009705,0.6864452958106995,-0.019098332151770592
0.4799610674381256,0.6773175597190857,-0.020542649552226067
0.4814595878124237,0.6697254180908203,-0.017339197918772697
0.4830532968044281,0.6633516550064087,-0.015791021287441254
0.4632982015609741,0.6569262742996216,-0.004338560625910759
0.4609246551990509,0.6592361927032471,-0.006184321362525225
0.4584463834762573,0.6630150675773621,-0.007728590164333582
0.45639166235923767,0.6678316593170166,-0.005138606298714876
0.4432165026664734,0.6266860961914062,-0.007807341869920492
0.3584209680557251,0.5493600964546204,0.14388032257556915
0.5003588795661926,0.607067346572876,-0.0446530245244503
0.45681458711624146,0.6546998023986816,0.0031711587216705084
0.4542880058288574,0.6557962894439697,0.0021968975197523832
0.483473539352417,0.604856550693512,-0.03113446570932865
0.46454954147338867,0.5951157212257385,-0.017492124810814857
0.4817238748073578,0.6016238927841187,-0.03176851570606232
0.4532894194126129,0.5292283892631531,-0.006794355344027281
0.43084126710891724,0.5379191040992737,-0.0021095757838338614
0.4589439630508423,0.5750020146369934,-0.02390170283615589
0.40758010745048523,0.338070273399353,0.014128469862043858
0.41496771574020386,0.36888352036476135,-0.003446714486926794
0.4218045175075531,0.4028938114643097,-0.017382502555847168
0.4464515745639801,0.6848491430282593,0.004417317919433117
0.4791651666164398,0.41772907972335815,-0.037414878606796265
0.4781304895877838,0.36643511056900024,-0.03235263749957085
0.4758390188217163,0.3208180367946625,-0.026112351566553116
0.41980212926864624,0.48164671659469604,0.011557680554687977
0.38595494627952576,0.49481725692749023,0.032594166696071625
0.470832884311676,0.482309490442276,0.0034262374974787235
0.4009716212749481,0.45297643542289734,0.01601836085319519
0.477099746465683,0.5112764835357666,-0.01813083328306675
0.4693346917629242,0.5758403539657593,-0.049226295202970505
0.37135934829711914,0.5057487487792969,0.048243358731269836
0.3941809833049774,0.5082290172576904,0.021510301157832146
0.41013163328170776,0.5169504880905151,0.009447460994124413
0.4351141154766083,0.517769455909729,0.002492788713425398
0.45383763313293457,0.5130762457847595,-0.0011064163409173489
0.46756672859191895,0.5072879195213318,-0.005652574822306633
0.49482622742652893,0.4919780194759369,-0.035026129335165024
0.37119150161743164,0.5434877872467041,0.047266364097595215
