X,Y,Z
0.4775358736515045,0.6162046194076538,-0.034123945981264114
0.47821786999702454,0.5698026418685913,-0.06565742194652557
0.4782349765300751,0.5845165252685547,-0.03582268953323364
0.4710733890533447,0.5135923027992249,-0.04777781665325165
0.4788838326931,0.5520820617675781,-0.06951191276311874
0.4799659550189972,0.5297975540161133,-0.06423741579055786
0.4829154312610626,0.4770888686180115,-0.030348675325512886
0.4036962389945984,0.46927469968795776,0.0219839159399271
0.48440974950790405,0.4408568739891052,-0.02062411978840828
0.4853998124599457,0.41914868354797363,-0.02205144800245762
0.48924270272254944,0.32810431718826294,-0.005732350051403046
0.4774482250213623,0.6212502121925354,-0.03249334916472435
0.4775681495666504,0.6256732940673828,-0.02896573394536972
0.47734737396240234,0.6289323568344116,-0.0241087693721056
0.4774748682975769,0.6284158229827881,-0.024721812456846237
0.47712692618370056,0.6335134506225586,-0.02750508114695549
0.47696611285209656,0.6402504444122314,-0.031585436314344406
0.4764798581600189,0.647773265838623,-0.03235005587339401
0.47530397772789,0.6755788922309875,-0.024693893268704414
0.4780767858028412,0.5791739225387573,-0.05966909974813461
0.4659779667854309,0.5772220492362976,-0.043009884655475616
0.3578667938709259,0.40104925632476807,0.08268039673566818
0.4349062144756317,0.48248597979545593,0.008473524823784828
0.4231051504611969,0.4836740791797638,0.009549980983138084
0.41155996918678284,0.48283296823501587,0.013140241615474224
0.397337406873703,0.47476470470428467,0.023817533627152443
0.44494399428367615,0.4793098270893097,0.00932303536683321
0.4167104959487915,0.4390599727630615,0.005063977558165789
0.4306352138519287,0.4406740367412567,0.005056110210716724
0.40433916449546814,0.4422830641269684,0.009075947105884552
0.3964715600013733,0.4485144019126892,0.01419780496507883
0.385611891746521,0.4835316240787506,0.02999192476272583
0.4285845458507538,0.7099729180335999,-0.007622820790857077
0.3994441032409668,0.4657171368598938,0.026085922494530678
0.3503727912902832,0.4740660786628723,0.08541791141033173
0.3715495765209198,0.4731079339981079,0.04278428107500076
0.4190419316291809,0.5473921895027161,-0.00617111986503005
0.46136364340782166,0.6121190190315247,-0.03247537463903427
0.46224966645240784,0.6240164637565613,-0.0266445092856884
0.4459362030029297,0.6145641207695007,-0.024564314633607864
0.4350614547729492,0.6179729700088501,-0.014265201985836029
0.4494336247444153,0.6231482625007629,-0.020726021379232407
0.4392789900302887,0.6233563423156738,-0.011445855721831322
0.41893792152404785,0.6430952548980713,0.0026397567708045244
0.4679671823978424,0.5691171884536743,-0.06442523002624512
0.4677601754665375,0.5512872934341431,-0.06773142516613007
0.380502849817276,0.43638285994529724,0.017972750589251518
0.44734540581703186,0.5092665553092957,-0.00693465257063508
0.4422661364078522,0.5585042238235474,-0.03343261405825615
0.44240570068359375,0.5492607355117798,-0.029419751837849617
0.38200971484184265,0.5432262420654297,0.011235933750867844
0.46946683526039124,0.5308170318603516,-0.060031864792108536
0.4096533954143524,0.4217681288719177,-0.003907723352313042
0.3928490877151489,0.4262685477733612,0.00586276687681675
0.3710026144981384,0.37204182147979736,0.059108443558216095
0.46056491136550903,0.4369542598724365,-0.015953680500388145
0.44285133481025696,0.4476386308670044,0.008468743413686752
0.4087655544281006,0.6264933943748474,0.007106129080057144
0.35696935653686523,0.6377647519111633,0.1098039373755455
0.4498704969882965,0.5694457292556763,-0.029289592057466507
0.45884525775909424,0.5750836730003357,-0.031540386378765106
