X,Y,Z
0.5041025876998901,0.6463263034820557,-0.04421568661928177
0.5016847848892212,0.5742496252059937,-0.0742369070649147
0.5007252097129822,0.5968941450119019,-0.04120698198676109
0.48749902844429016,0.522884726524353,-0.05349135026335716
0.5012183785438538,0.5562192797660828,-0.07771040499210358
0.499884694814682,0.535607099533081,-0.07103143632411957
0.4960832893848419,0.4869532585144043,-0.03097590245306492
0.4006211757659912,0.4887314736843109,0.016900217160582542
0.49340662360191345,0.4456794261932373,-0.01971280947327614
0.49278023838996887,0.4216145873069763,-0.02067875862121582
0.4891858994960785,0.33509111404418945,0.001390505931340158
0.5042645931243896,0.6522924304008484,-0.0430259108543396
0.504108726978302,0.6575471758842468,-0.03881391882896423
0.5034438967704773,0.6613313555717468,-0.03259584680199623
0.504084050655365,0.679167628288269,-0.03070126473903656
0.5043684840202332,0.685685932636261,-0.03297549858689308
0.5046303868293762,0.6946619153022766,-0.03617275506258011
0.5041700601577759,0.7043925523757935,-0.034443534910678864
0.5027941465377808,0.7271875143051147,-0.021556343883275986
0.5014495253562927,0.5852484107017517,-0.067635677754879
0.48917242884635925,0.5877127051353455,-0.0501195527613163
0.340511679649353,0.43126794695854187,0.08319967240095139
0.4357513189315796,0.49913474917411804,0.005007266998291016
0.42302393913269043,0.5022029280662537,0.004822878632694483
0.41044682264328003,0.5035462975502014,0.0076766288839280605
0.39381349086761475,0.49708646535873413,0.018103808164596558
0.44675278663635254,0.494401216506958,0.007214427459985018
0.4126245975494385,0.4532039761543274,-0.00019297910330351442
0.4284456670284271,0.4539194703102112,0.0014932722551748157
0.3984749913215637,0.45784813165664673,0.003150811418890953
0.3897852897644043,0.4658936858177185,0.008274831809103489
0.38176625967025757,0.5106592774391174,0.023551298305392265
0.45046234130859375,0.761983335018158,-0.01175739336758852
0.39573198556900024,0.4856310486793518,0.02113696187734604
0.3393333852291107,0.5109705328941345,0.0822228342294693
0.36457109451293945,0.5014438629150391,0.037062834948301315
0.43132254481315613,0.5754414796829224,-0.012884027324616909
0.4878847897052765,0.6443086862564087,-0.04351760819554329
0.4891972541809082,0.658717691898346,-0.03799619898200035
0.47207778692245483,0.6531045436859131,-0.037073638290166855
0.46056267619132996,0.6623299717903137,-0.02820419892668724
0.47640421986579895,0.6627548933029175,-0.03368334472179413
0.465943306684494,0.6680077910423279,-0.025129113346338272
0.4387751519680023,0.6970107555389404,-0.009732346050441265
0.49073538184165955,0.5748546719551086,-0.07348667085170746
0.4886760115623474,0.5574418306350708,-0.07680092751979828
0.3693713843822479,0.4553620219230652,0.012139585800468922
0.45694583654403687,0.5277755856513977,-0.011044960469007492
0.459982693195343,0.5769214630126953,-0.041931793093681335
0.4583415985107422,0.5686876773834229,-0.037324853241443634
0.3893361985683441,0.5797035694122314,0.001359600923024118
0.48805755376815796,0.5383707880973816,-0.06763395667076111
0.40130409598350525,0.43359386920928955,-0.008949680253863335
0.3823363184928894,0.4411580264568329,9.264898108085617e-05
0.35547763109207153,0.39550095796585083,0.059242602437734604
0.46393007040023804,0.4439799189567566,-0.017303191125392914
0.44261646270751953,0.4603801369667053,0.006387702655047178
0.42863309383392334,0.6786274313926697,-0.006606959737837315
0.3545542061328888,0.6966535449028015,0.10703159868717194
0.470184862613678,0.5864052772521973,-0.0362018458545208
0.4803563952445984,0.5911818742752075,-0.03765798360109329
0.4458248019218445,0.6784006357192993,-0.007478123996406794
0.44939130544662476,0.6775960326194763,-0.010530204512178898
0.3736739456653595,0.43061763048171997,0.007765055634081364
0.45991596579551697,0.5866534113883972,-0.034859754145145416
0.4277932345867157,0.4336646497249603,-0.014747902750968933
0.4246806204319,0.4180922508239746,-0.016598889604210854
0.41262322664260864,0.34804844856262207,0.01294245570898056
0.3655192255973816,0.41152453422546387,0.030219092965126038
0.42058509588241577,0.380028635263443,-0.00232653203420341
0.36039644479751587,0.44889557361602783,0.023666976019740105
0.3509086072444916,0.440173864364624,0.052293360233306885
0.48843488097190857,0.6522238254547119,-0.04239876940846443
0.4744931161403656,0.6583122611045837,-0.03619731217622757
0.46325546503067017,0.6648310422897339,-0.027921216562390327
0.47355031967163086,0.5902946591377258,-0.033632054924964905
