X,Y,Z
0.4889407157897949,0.7014282941818237,-0.030283020809292793
0.48392051458358765,0.6546562910079956,-0.06419586390256882
0.4859587550163269,0.6678353548049927,-0.03189731389284134
0.47203528881073,0.6012420058250427,-0.04978827387094498
0.4828704297542572,0.6382556557655334,-0.06899421662092209
0.48201337456703186,0.6163792014122009,-0.0650440901517868
0.4807669222354889,0.563194990158081,-0.03560488671064377
0.3970887064933777,0.5591517686843872,0.01720958948135376
0.47922489047050476,0.5257731080055237,-0.0299672968685627
0.47832462191581726,0.5042115449905396,-0.03402717411518097
0.47343480587005615,0.4079321026802063,-0.024940088391304016
0.4893280863761902,0.7060272097587585,-0.028421660885214806
0.4898096024990082,0.7097488045692444,-0.024126438423991203
0.4900142550468445,0.7126752734184265,-0.017938757315278053
0.49023082852363586,0.7125301957130432,-0.017841342836618423
0.49039000272750854,0.7180054187774658,-0.01910148374736309
0.4908621907234192,0.7248307466506958,-0.021583106368780136
0.49112585186958313,0.7321233153343201,-0.020002730190753937
0.4928306043148041,0.7536975741386414,-0.008422712795436382
0.48472076654434204,0.6624875068664551,-0.05749637633562088
0.47446924448013306,0.6621984243392944,-0.04026839882135391
0.35063058137893677,0.4918748736381531,0.07428374141454697
0.43189066648483276,0.5732859373092651,0.003387988079339266
0.4194328486919403,0.5758137702941895,0.004741964396089315
0.4075296223163605,0.5755168795585632,0.008646482601761818
0.39292100071907043,0.5645091533660889,0.01968986913561821
0.4421491324901581,0.5689675807952881,0.004065386019647121
0.4089217185974121,0.5248427987098694,-0.001992373261600733
0.424087256193161,0.5268884897232056,-0.0029557812958955765
0.3961814045906067,0.5282372236251831,0.00274487491697073
0.3888337016105652,0.5350114107131958,0.008274652995169163
0.38350290060043335,0.5751214623451233,0.026877664029598236
0.45297497510910034,0.7856537103652954,0.008126704953610897
0.39315128326416016,0.5531965494155884,0.021351251751184464
0.3506445288658142,0.5657620429992676,0.08339371532201767
0.36942946910858154,0.5627855658531189,0.03929513692855835
0.4266897439956665,0.6398689150810242,-0.005070911254733801
0.47589111328125,0.6997175812721252,-0.028411928564310074
0.477934867143631,0.7103340029716492,-0.022015083581209183
0.46419912576675415,0.7052811980247498,-0.02084374986588955
0.4561004638671875,0.710561215877533,-0.011857498437166214
0.4681209921836853,0.7120082974433899,-0.01711231656372547
0.46022066473960876,0.7141196131706238,-0.008954495191574097
0.4418594539165497,0.7331180572509766,0.007541176397353411
0.4745912551879883,0.6551865935325623,-0.06280739605426788
0.47223883867263794,0.6388916373252869,-0.06712015718221664
0.3701789975166321,0.5208355188369751,0.01170428842306137
0.44887617230415344,0.5978302955627441,-0.009676279500126839
0.45151785016059875,0.6497894525527954,-0.03157437965273857
0.4505493640899658,0.6407509446144104,-0.02821265161037445
0.389798104763031,0.6400711536407471,0.012241761200129986
0.47190165519714355,0.618679940700531,-0.06059923395514488
0.39628151059150696,0.5077452659606934,-0.012632287107408047
0.38003116846084595,0.5105993747711182,-0.00163327029440552
0.35906755924224854,0.46231094002723694,0.04738956689834595
0.4520474076271057,0.5271222591400146,-0.025068463757634163
0.4378144145011902,0.5346229672431946,0.0005496872472576797
0.4313560426235199,0.7203181982040405,0.010598349384963512
0.37514662742614746,0.7181896567344666,0.12310454249382019
0.4606001675128937,0.6587284803390503,-0.026715463027358055
0.46893832087516785,0.6623091101646423,-0.028214234858751297
0.446296364068985,0.7183990478515625,0.008734285831451416
0.44875407218933105,0.7176150679588318,0.004985511768609285
0.3731781244277954,0.49851763248443604,0.004302640911191702
0.451942503452301,0.6562150716781616,-0.024451320990920067
0.41975003480911255,0.5133321285247803,-0.020707331597805023
0.41675013303756714,0.4984159469604492,-0.024030568078160286
0.40339207649230957,0.42204397916793823,-0.005380930844694376
0.3669053018093109,0.48045140504837036,0.02231581136584282
0.41182219982147217,0.4574701189994812,-0.016200153157114983
0.3632570505142212,0.5124006867408752,0.02235715091228485
0.35712140798568726,0.5035049915313721,0.04630160704255104
0.47669675946235657,0.705668568611145,-0.026602305471897125
0.4663071036338806,0.7090210318565369,-0.01959092728793621
0.45816904306411743,0.7121495604515076,-0.011479265987873077
0.4633921682834625,0.6611188054084778,-0.02442101202905178
0.44761714339256287,0.7179440855979919,0.006687643472105265
0.4529760777950287,0.7189796566963196,-0.0011945461155846715
0.4502641260623932,0.7174351215362549,0.00457783741876483
0.4637983441352844,0.6546141505241394,-0.04431675001978874
