X,Y,Z
0.5424160957336426,0.6251065135002136,-0.03478052839636803
0.5454631447792053,0.5647434592247009,-0.0694926381111145
0.5422258973121643,0.583034336566925,-0.03552837669849396
0.534160852432251,0.5083756446838379,-0.05488170310854912
0.5460792779922485,0.5472545027732849,-0.0742017850279808
0.5456503629684448,0.5245791673660278,-0.06952420622110367
0.5436873435974121,0.4692114293575287,-0.036479268223047256
0.45012685656547546,0.46534204483032227,0.0044652060605585575
0.5430495738983154,0.43094339966773987,-0.029453450813889503
0.5437288880348206,0.4080571234226227,-0.0326559841632843
0.5435337424278259,0.3173609972000122,-0.019352219998836517
0.5424243211746216,0.6316390633583069,-0.03294717147946358
0.5422241687774658,0.6376019716262817,-0.028390657156705856
0.5416200160980225,0.6421619653701782,-0.021604016423225403
0.5417853593826294,0.6427478790283203,-0.021699726581573486
0.5420152544975281,0.6499459743499756,-0.022934408858418465
0.5420994758605957,0.6587985157966614,-0.025676023215055466
0.541401207447052,0.6683695316314697,-0.02403474971652031
0.5395323038101196,0.6884962320327759,-0.011125282384455204
0.5443683862686157,0.5742445588111877,-0.062547966837883
0.5310481190681458,0.5742815136909485,-0.045813582837581635
0.3831126093864441,0.3956886827945709,0.058725569397211075
0.48509353399276733,0.47839078307151794,-0.00415189890190959
0.471983939409256,0.4804520905017853,-0.004979268182069063
0.4590889513492584,0.4801335334777832,-0.0029609675984829664
0.44286656379699707,0.4718397855758667,0.0059253447689116
0.4964861273765564,0.47402092814445496,-0.001785011263564229
0.4652493894100189,0.4320032298564911,-0.013002018444240093
0.4810085892677307,0.4328027665615082,-0.010756040923297405
0.4512602686882019,0.4361575245857239,-0.010242147371172905
0.4421592950820923,0.4431733787059784,-0.005393441766500473
0.42896768450737,0.48235347867012024,0.011748269200325012
0.488567054271698,0.720516562461853,-0.0012744409032166004
0.44525372982025146,0.4614483118057251,0.007940614596009254
0.3790739178657532,0.47247013449668884,0.06561145186424255
0.41078534722328186,0.4713555574417114,0.02285250835120678
0.47631290555000305,0.5509704351425171,-0.01482003927230835
0.5274125337600708,0.6212781667709351,-0.03512551635503769
0.5281732082366943,0.6370657086372375,-0.028319045901298523
0.5118601322174072,0.6268780827522278,-0.029534300789237022
0.500633180141449,0.6326892971992493,-0.02167021483182907
0.5155813694000244,0.6376051306724548,-0.025049516931176186
0.5051159262657166,0.639007568359375,-0.017570164054632187
0.4800209105014801,0.6583762168884277,-0.0033624644856899977
0.5348471403121948,0.5644407868385315,-0.06931471824645996
0.5340317487716675,0.5472425222396851,-0.07383613288402557
0.42238500714302063,0.4336695075035095,-0.004865432158112526
0.5030154585838318,0.5067999958992004,-0.015754325315356255
0.5041600465774536,0.5599790215492249,-0.04034130275249481
0.5030632019042969,0.5509525537490845,-0.03661345690488815
0.43406665325164795,0.549280047416687,-0.003622928634285927
0.5341028571128845,0.5262434482574463,-0.06694629043340683
