X,Y,Z
0.5543330311775208,0.6107754111289978,-0.032526060938835144
0.5545830130577087,0.5592920184135437,-0.06789663434028625
0.5536952018737793,0.575843870639801,-0.03533399850130081
0.5422167778015137,0.5050923824310303,-0.05295788124203682
0.5542769432067871,0.5419524908065796,-0.07246177643537521
0.5533584952354431,0.5199645757675171,-0.06804554164409637
0.5508626103401184,0.4680270254611969,-0.03650684654712677
0.4682375490665436,0.46608150005340576,0.010634992271661758
0.5493369698524475,0.4357820451259613,-0.02996138669550419
0.5489423274993896,0.4144324064254761,-0.03326711431145668
0.5457127094268799,0.3226526975631714,-0.020982202142477036
0.5544560551643372,0.6173316240310669,-0.03060293011367321
0.5545663833618164,0.6236372590065002,-0.026498569175601006
0.5542706847190857,0.6282469630241394,-0.020384816452860832
0.55442875623703,0.6275827288627625,-0.020238680765032768
0.5546213388442993,0.6345031261444092,-0.022073563188314438
0.5549142956733704,0.6432017683982849,-0.025384575128555298
0.5547101497650146,0.6527299880981445,-0.024652011692523956
0.5544240474700928,0.6759884357452393,-0.013980481773614883
0.5543994903564453,0.5687434077262878,-0.0612679049372673
0.5415582656860352,0.5686548352241516,-0.04447172209620476
0.40912190079689026,0.4080815315246582,0.06501918286085129
0.4990699291229248,0.47791004180908203,0.00043517249287106097
0.4872340261936188,0.4798269271850586,0.00037365820026025176
0.4755888283252716,0.48000746965408325,0.002934778807684779
0.4613093435764313,0.4732134938240051,0.012415692210197449
0.5092574954032898,0.47403308749198914,0.0016923610819503665
0.47907960414886475,0.43919670581817627,-0.0074684531427919865
0.49312448501586914,0.4396578073501587,-0.006148849613964558
0.4667026400566101,0.44281572103500366,-0.004090388771146536
0.4590508043766022,0.44871434569358826,0.0011541972635313869
0.44829562306404114,0.4844370186328888,0.018574252724647522
0.5077136754989624,0.7136008143424988,0.0003762636915780604
0.46393775939941406,0.46355539560317993,0.014208548702299595
0.407609760761261,0.4817422032356262,0.07276692986488342
0.43213289976119995,0.47599583864212036,0.02997792325913906
0.48945704102516174,0.5468049049377441,-0.010462130419909954
0.537382185459137,0.607467770576477,-0.03210238739848137
0.5387011766433716,0.6236995458602905,-0.02534177526831627
0.5206533074378967,0.613252580165863,-0.025076700374484062
0.509003221988678,0.6193721890449524,-0.015219669789075851
0.5249810218811035,0.6243782639503479,-0.02048494480550289
0.5139141082763672,0.6260105967521667,-0.011445173062384129
0.49384605884552,0.6476247906684875,0.00404998566955328
0.5440325140953064,0.5594841837882996,-0.0671723261475563
0.5424754023551941,0.5424287915229797,-0.07145341485738754
0.43801775574684143,0.4387238621711731,0.0021522941533476114
0.5145418643951416,0.5044131875038147,-0.012711925432085991
0.5132788419723511,0.5543084144592285,-0.03730397671461105
0.5123105049133301,0.545193076133728,-0.03353223204612732
0.45114800333976746,0.5470191240310669,0.003643689677119255
