X,Y,Z
0.5298985242843628,0.6661190986633301,-0.03183240815997124
0.5340108871459961,0.6106256246566772,-0.07122867554426193
0.5310922861099243,0.6257140636444092,-0.03727390244603157
0.5235213041305542,0.5467531681060791,-0.05672036111354828
0.5347259640693665,0.5912750959396362,-0.07616780698299408
0.5346670150756836,0.5661783814430237,-0.07182712107896805
0.5340741872787476,0.5037943124771118,-0.038942284882068634
0.44322964549064636,0.48084932565689087,0.006274668965488672
0.5343966484069824,0.45410922169685364,-0.030688900500535965
0.5355375409126282,0.42872917652130127,-0.03379358723759651
0.5382195711135864,0.33478879928588867,-0.0235274825245142
0.5296646952629089,0.6717365980148315,-0.029683606699109077
0.5293031930923462,0.6765224933624268,-0.025810467079281807
0.5285646915435791,0.6797168254852295,-0.02027784287929535
0.5279381275177002,0.6955584287643433,-0.017739471048116684
0.5277378559112549,0.701971173286438,-0.02008208818733692
0.5274672508239746,0.7102229595184326,-0.0234995000064373
0.5266438126564026,0.7190637588500977,-0.02268030308187008
0.5256192684173584,0.7420157790184021,-0.012488306500017643
0.5330005288124084,0.6204230189323425,-0.0642426535487175
0.5179930329322815,0.6181238293647766,-0.04723779112100601
0.3922669291496277,0.40286093950271606,0.05869236961007118
0.4777800142765045,0.5003874897956848,-0.003253366332501173
0.4648573100566864,0.5008435249328613,-0.0035403536166995764
0.45206189155578613,0.499264657497406,-0.001241006306372583
0.4360050559043884,0.4872976243495941,0.007875684648752213
0.4889031648635864,0.4976518154144287,-0.0012165044900029898
0.459146648645401,0.4445284605026245,-0.010297589935362339
0.47521641850471497,0.4481555223464966,-0.008740464225411415
0.4448343515396118,0.44747495651245117,-0.007381866220384836
0.43559563159942627,0.4548172354698181,-0.0027064899913966656
0.42282259464263916,0.498838871717453,0.014001751318573952
0.4728356897830963,0.7707085609436035,0.003683066228404641
0.4385679364204407,0.47523289918899536,0.009877626784145832
0.37760961055755615,0.48741474747657776,0.06736946851015091
0.4066157937049866,0.48583292961120605,0.02509242296218872
0.46197882294654846,0.5793876647949219,-0.014632812701165676
0.5102797150611877,0.6623361110687256,-0.0321180634200573
0.5101996660232544,0.675257682800293,-0.024868182837963104
0.49142467975616455,0.6650364995002747,-0.024776889011263847
0.47812196612358093,0.6677727699279785,-0.013238557614386082
0.4944220781326294,0.6744903326034546,-0.01944584771990776
0.48198142647743225,0.6743831634521484,-0.008994976058602333
0.45785224437713623,0.6942574977874756,0.009080269373953342
0.5226932764053345,0.6096792817115784,-0.07081013917922974
0.5220945477485657,0.5899955630302429,-0.07541516423225403
0.4192647337913513,0.4419602155685425,-0.002336384728550911
0.49334633350372314,0.5354515910148621,-0.016047706827521324
0.48846930265426636,0.5965679287910461,-0.04120645299553871
0.4877721965312958,0.5852904915809631,-0.037521954625844955
0.42066723108291626,0.5714068412780762,-0.0009489879012107849
0.5228320360183716,0.5668035745620728,-0.06870463490486145
0.4517744183540344,0.42533230781555176,-0.021945105865597725
0.43328458070755005,0.43007782101631165,-0.013854818418622017
0.41118887066841125,0.37176018953323364,0.033779580146074295
0.5084856748580933,0.44626909494400024,-0.028377747163176537
0.48864662647247314,0.4585375487804413,-0.0037671150639653206
0.44691765308380127,0.6717562675476074,0.010007326491177082
0.3781532347202301,0.6771251559257507,0.10851120203733444
0.49707213044166565,0.6094145178794861,-0.0349888801574707
0.5075346231460571,0.615801990032196,-0.03517698496580124
