X,Y,Z
0.48136666417121887,0.5868051648139954,-0.03577016294002533
0.4806671142578125,0.5360137820243835,-0.07081961631774902
0.47997134923934937,0.5521836876869202,-0.036556143313646317
0.4704102575778961,0.4806852340698242,-0.0542684830725193
0.48099833726882935,0.5190077424049377,-0.07560351490974426
0.48108091950416565,0.4968565106391907,-0.07067820429801941
0.48133647441864014,0.44325247406959534,-0.036203280091285706
0.39117634296417236,0.43483632802963257,0.014917767606675625
0.48154670000076294,0.4070702791213989,-0.028159664943814278
0.482165664434433,0.3853529691696167,-0.03127160295844078
0.48332175612449646,0.2929653525352478,-0.01705082133412361
0.481433242559433,0.5933965444564819,-0.03388494998216629
0.48144280910491943,0.5998128056526184,-0.02933899499475956
0.481031596660614,0.6046590805053711,-0.02292931266129017
0.48103734850883484,0.6047085523605347,-0.023658741265535355
0.48114004731178284,0.6112483739852905,-0.0255653727799654
0.4811728894710541,0.6194373369216919,-0.028668781742453575
0.4805462658405304,0.6282803416252136,-0.02742810547351837
0.47908803820610046,0.647732138633728,-0.01506155077368021
0.4803134799003601,0.5448983311653137,-0.06383121758699417
0.46776652336120605,0.5440482497215271,-0.04585465043783188
0.3396168053150177,0.36754101514816284,0.07545652985572815
0.4255374073982239,0.44859087467193604,0.0026525123976171017
0.41270938515663147,0.4501473307609558,0.0030060140416026115
0.4002729058265686,0.4497292637825012,0.006183202378451824
0.3847748935222626,0.4411274492740631,0.016772234812378883
0.4366750121116638,0.44536152482032776,0.004022723063826561
0.40584126114845276,0.4031258821487427,-0.003873417852446437
0.4215294122695923,0.40515756607055664,-0.0032250764779746532
0.39210179448127747,0.40626609325408936,-4.053434167872183e-05
0.38342711329460144,0.41267579793930054,0.005377914756536484
0.37251341342926025,0.4509887397289276,0.023298054933547974
0.42964017391204834,0.6765651106834412,1.7569005649420433e-05
0.3866256773471832,0.43080130219459534,0.018928522244095802
0.331989049911499,0.44088196754455566,0.08167613297700882
0.3566417396068573,0.43972745537757874,0.03602224588394165
0.4154801070690155,0.5183274149894714,-0.009650848805904388
0.465757817029953,0.5831157565116882,-0.034768253564834595
0.46697646379470825,0.5993010401725769,-0.027942048385739326
0.4498882293701172,0.5886757969856262,-0.02752561867237091
0.4391777217388153,0.5949099659919739,-0.018248608335852623
0.45433107018470764,0.5999747514724731,-0.023272860795259476
0.4443497061729431,0.601633608341217,-0.014684871770441532
0.4207334816455841,0.6198236346244812,0.0010845904471352696
0.47012755274772644,0.5354816317558289,-0.06992993503808975
0.4690588116645813,0.5185431241989136,-0.07427997887134552
0.36549049615859985,0.4010397791862488,0.008021516725420952
0.44258415699005127,0.47723230719566345,-0.0118678268045187
0.44190025329589844,0.5290980339050293,-0.037707097828388214
0.44111621379852295,0.5201703310012817,-0.03376070410013199
0.3754609525203705,0.5154937505722046,0.0060622720047831535
0.4696516990661621,0.4980933368206024,-0.0667586624622345
0.39773598313331604,0.38725754618644714,-0.014943749643862247
0.3788965046405792,0.3908551335334778,-0.005142131820321083
0.3543068766593933,0.3378242254257202,0.048884317278862
0.45516255497932434,0.40449100732803345,-0.024517139419913292
0.4353628158569336,0.4128560423851013,0.0014253329718485475
0.41073670983314514,0.604320228099823,0.004212916828691959
0.3431068956851959,0.6021113991737366,0.11948053538799286
0.4507974684238434,0.5391732454299927,-0.031892210245132446
0.4603477716445923,0.5441471338272095,-0.03326687961816788
0.426624596118927,0.6049656271934509,0.00320306234061718
0.4294320344924927,0.6046099066734314,-0.0001779180602170527
0.371762752532959,0.379335880279541,0.001542570418678224
0.4411265254020691,0.536405622959137,-0.030178425833582878
0.42257416248321533,0.3913276493549347,-0.02156597562134266
0.4206932783126831,0.37624603509902954,-0.02457825466990471
0.4087209403514862,0.299364298582077,-0.0016342283925041556
0.36387503147125244,0.3574926257133484,0.02183501236140728
0.4167727828025818,0.33507078886032104,-0.014068147167563438
0.35746365785598755,0.39302247762680054,0.01946590282022953
0.34853583574295044,0.3806248903274536,0.04584838077425957
0.46609586477279663,0.591711163520813,-0.032866571098566055
0.4522550404071808,0.5947477221488953,-0.026069320738315582
0.4418058693408966,0.5980238914489746,-0.017620233818888664
0.4536890685558319,0.5423056483268738,-0.02943342924118042
0.4281347990036011,0.6047494411468506,0.0013692332431674004
0.4346124827861786,0.6072441935539246,-0.007058989722281694
0.43116939067840576,0.6047409772872925,-0.0006182747893035412
0.4560888409614563,0.5344122052192688,-0.05082982778549194
0.4463353157043457,0.6039808988571167,-0.012161594815552235
0.4562138617038727,0.6031922698020935,-0.017542323097586632
0.467962384223938,0.6037725210189819,-0.021882761269807816
0.46203815937042236,0.6470121741294861,-0.014847482554614544
0.4652201235294342,0.6263456344604492,-0.02702854573726654
0.46593430638313293,0.6173818111419678,-0.028137631714344025
0.4668160378932953,0.6100095510482788,-0.02457941696047783
0.4678230881690979,0.6036266088485718,-0.022625848650932312
0.44620567560195923,0.6039053201675415,-0.012680827639997005
0.44419020414352417,0.6064953804016113,-0.014811346307396889
0.44219154119491577,0.6102796792984009,-0.01682356558740139
0.4405415952205658,0.614931046962738,-0.014617208391427994
0.4260224997997284,0.577300488948822,-0.014513194561004639
0.3285408020019531,0.5163556337356567,0.13811302185058594
0.4799675941467285,0.5491631031036377,-0.04611053317785263
0.4389135241508484,0.6045181155204773,-0.005856560077518225
0.4368433654308319,0.6060589551925659,-0.007102249655872583
0.46376827359199524,0.550544023513794,-0.03352632001042366
0.44525864720344543,0.5460529923439026,-0.020070059224963188
0.46208497881889343,0.5476500988006592,-0.03375507518649101
0.4285745918750763,0.4866989850997925,-0.007414261344820261
0.40667903423309326,0.49698159098625183,-0.003997572232037783
0.4385479688644409,0.5276315808296204,-0.026069942861795425
0.37650230526924133,0.31451940536499023,0.021344099193811417
0.38584500551223755,0.3416426181793213,0.0026124492287635803
0.3931599259376526,0.3725740909576416,-0.01246467512100935
0.43159791827201843,0.6299802660942078,-0.005589735694229603
0.45148414373397827,0.3828588128089905,-0.030361639335751534
0.44801798462867737,0.33428072929382324,-0.023037834092974663
0.44319048523902893,0.29279834032058716,-0.014613653533160686
0.3905414044857025,0.4470219612121582,0.011581064201891422
0.35787442326545715,0.4618145227432251,0.03070021979510784
0.4441651999950409,0.4416230320930481,0.006031087599694729
0.3708210587501526,0.4202859103679657,0.01658802665770054
0.45183688402175903,0.4667995572090149,-0.016799377277493477
0.44890737533569336,0.5236558318138123,-0.050746429711580276
0.3437883257865906,0.47319266200065613,0.04512926563620567
0.3670351505279541,0.4736499786376953,0.018979379907250404
0.38387787342071533,0.4801827669143677,0.007267738226801157
0.4091033339500427,0.4782426953315735,0.0015039389254525304
0.4276616871356964,0.4718697667121887,-0.0010198986856266856
0.44141077995300293,0.4650019407272339,-0.004527220036834478
0.46908634901046753,0.4467662274837494,-0.03125210478901863
0.34582066535949707,0.5085306167602539,0.04191999137401581
0.3600333631038666,0.4184749126434326,0.02247801423072815
0.4738951623439789,0.5440390110015869,-0.0632866844534874
0.4441136121749878,0.4942564368247986,-0.016991721466183662
0.32563191652297974,0.4396471381187439,0.12680476903915405
0.45199546217918396,0.4567418694496155,-0.006509838160127401
0.4371335208415985,0.5282120704650879,-0.012308809906244278
0.3791162669658661,0.43156445026397705,0.02128431759774685
0.44882696866989136,0.5127390623092651,-0.04583116993308067
0.33435893058776855,0.5581031441688538,0.13241325318813324
0.4443940818309784,0.4361140727996826,0.009391349740326405
0.45876410603523254,0.5034298300743103,-0.05883941054344177
0.37225866317749023,0.6405090689659119,0.04943457245826721
0.37166082859039307,0.6610643863677979,0.07373537123203278
0.3338017165660858,0.5128575563430786,0.08962786197662354
0.35613057017326355,0.6179994940757751,0.06565123796463013
0.3395180106163025,0.40790480375289917,0.0674787312746048
0.4264344871044159,0.6938543915748596,0.007831291295588017
0.47492557764053345,0.5485110282897949,-0.04529702663421631
0.43217697739601135,0.5062341094017029,-0.012019325979053974
0.34526997804641724,0.44154131412506104,0.04928034171462059
0.4023183286190033,0.4398466944694519,0.007501109503209591
0.41268059611320496,0.44060835242271423,0.004502953961491585
0.4327961504459381,0.6103196740150452,-0.0047965398989617825
0.3482036590576172,0.5429498553276062,0.046753738075494766
0.45005616545677185,0.7156308889389038,0.012292170897126198
0.40987226366996765,0.6957840323448181,0.038304783403873444
0.3920930027961731,0.682222843170166,0.053925856947898865
0.48281168937683105,0.335992693901062,-0.025133781135082245
0.47671180963516235,0.7183119058609009,0.009041198529303074
0.423321396112442,0.43917316198349,0.00420145969837904
0.433612585067749,0.4373170733451843,0.006319285836070776
0.4409615397453308,0.4369831085205078,0.009040732868015766
0.35027819871902466,0.4143151640892029,0.03585578501224518
0.4317482113838196,0.4242273271083832,0.004041265230625868
0.42040109634399414,0.41919273138046265,0.0010700718266889453
0.4096199870109558,0.4182162284851074,0.0013189510209485888
0.39930397272109985,0.42068931460380554,0.004250939469784498
0.3930943012237549,0.42450985312461853,0.008596913889050484
0.3308587074279785,0.39987823367118835,0.10415218770503998
0.39567822217941284,0.43754225969314575,0.011447659693658352
0.48008325695991516,0.5648102164268494,-0.0331353135406971
0.43935608863830566,0.5686762928962708,-0.021267428994178772
