X,Y,Z
0.5016900300979614,0.6368961334228516,-0.03429883345961571
0.5022154450416565,0.5802130103111267,-0.06721626967191696
0.5013619065284729,0.5969359278678894,-0.034971702843904495
0.4923097789287567,0.5226783752441406,-0.05106000229716301
0.5025051832199097,0.5623788833618164,-0.07150732725858688
0.5025612115859985,0.5392846465110779,-0.06667701154947281
0.502353847026825,0.48296651244163513,-0.03408093377947807
0.42027848958969116,0.4766116440296173,0.015114295296370983
0.5018126368522644,0.44471704959869385,-0.026531176641583443
0.5020812749862671,0.42207926511764526,-0.0292301457375288
0.5022227764129639,0.33016589283943176,-0.014579014852643013
0.5017337203025818,0.6428087949752808,-0.03257244825363159
0.5018303990364075,0.6482448577880859,-0.028309741988778114
0.5015820860862732,0.6524165868759155,-0.022102229297161102
0.5016468167304993,0.6518877744674683,-0.021852673962712288
0.5016438364982605,0.6576371788978577,-0.023489661514759064
0.5016639828681946,0.6648874282836914,-0.02647743746638298
0.501223623752594,0.6728392839431763,-0.02531275525689125
0.5005453824996948,0.6984001994132996,-0.01383119449019432
0.5018116235733032,0.5895419716835022,-0.060661815106868744
0.48967936635017395,0.5889984369277954,-0.043620605021715164
0.36332520842552185,0.409424364566803,0.07319234311580658
0.4517907500267029,0.4896673560142517,0.003426516428589821
0.4396248757839203,0.4916698932647705,0.003714444814249873
0.4278595447540283,0.4915567934513092,0.006695833522826433
0.4137073755264282,0.48357561230659485,0.016860516741871834
0.4624166190624237,0.48545289039611816,0.004404581617563963
0.43194708228111267,0.4456648528575897,-0.002963328966870904
0.4466218650341034,0.44608864188194275,-0.00226302701048553
0.4193453788757324,0.449904203414917,0.0006609205156564713
0.41161811351776123,0.4565869867801666,0.005963473115116358
0.4009420871734619,0.4945610761642456,0.02296515367925167
0.45411667227745056,0.7313507199287415,-9.603507351130247e-05
0.416008859872818,0.47309988737106323,0.0189161729067564
0.36036235094070435,0.4848916530609131,0.07853788137435913
0.3850584328174591,0.4840339720249176,0.035091083496809006
0.44107121229171753,0.5633175373077393,-0.008571331389248371
0.48747020959854126,0.6329835653305054,-0.033174678683280945
0.48881977796554565,0.6477173566818237,-0.0268681813031435
