X,Y,Z
0.47773924469947815,0.7049823999404907,-0.02704383060336113
0.47637319564819336,0.6485164165496826,-0.06568102538585663
0.4764004349708557,0.6624801754951477,-0.030454082414507866
0.46301862597465515,0.5892762541770935,-0.05557423457503319
0.4758411943912506,0.6316066980361938,-0.07171879708766937
0.47461578249931335,0.6073632836341858,-0.06913845986127853
0.4715592861175537,0.5458365082740784,-0.04329236224293709
0.38047122955322266,0.5343621969223022,0.004187870770692825
0.46961379051208496,0.5072235465049744,-0.041334375739097595
0.4691072404384613,0.4848310649394989,-0.04760066792368889
0.46564555168151855,0.3832753896713257,-0.04440876096487045
0.4778679609298706,0.7109227180480957,-0.024621538817882538
0.4778963029384613,0.716204822063446,-0.019643645733594894
0.4775262176990509,0.7200466990470886,-0.01259499043226242
0.47753435373306274,0.7273449301719666,-0.011363052763044834
0.4776524603366852,0.7347753047943115,-0.011843202635645866
0.4779850244522095,0.743927538394928,-0.013081026263535023
0.4779495298862457,0.7533377408981323,-0.009460766799747944
0.47824931144714355,0.7679079174995422,0.005880170501768589
0.47654011845588684,0.6564757823944092,-0.058313362300395966
0.4640026092529297,0.6552829742431641,-0.04076329618692398
0.32760071754455566,0.4625018239021301,0.0515851229429245
0.41878175735473633,0.550472617149353,-0.0059221768751740456
0.4056735336780548,0.5526260137557983,-0.005660499446094036
0.39275258779525757,0.5525562763214111,-0.002919604303315282
0.3758637607097626,0.5405588150024414,0.00654760655015707
0.429434210062027,0.5468935370445251,-0.005128209479153156
0.39458900690078735,0.5029162764549255,-0.015651565045118332
0.4104650020599365,0.5048832893371582,-0.015487976372241974
0.38109251856803894,0.5061432123184204,-0.011873150244355202
0.3731831908226013,0.5124084949493408,-0.006432254333049059
0.3658914864063263,0.5527593493461609,0.01361926645040512
0.432303249835968,0.7942396402359009,0.022799717262387276
0.37559235095977783,0.5283687114715576,0.007458907086402178
0.3266264796257019,0.5402178764343262,0.06741691380739212
0.3499322235584259,0.5403775572776794,0.024064721539616585
0.412422239780426,0.627903401851654,-0.008685541339218616
0.4628503620624542,0.7021217942237854,-0.02611500397324562
0.46453434228897095,0.7163869738578796,-0.01824064366519451
0.4490765631198883,0.7079859972000122,-0.018692217767238617
0.43982258439064026,0.7138431668281555,-0.009263294748961926
0.4533426761627197,0.7176190614700317,-0.013804950751364231
0.44460341334342957,0.7195495367050171,-0.005187528673559427
0.4221503436565399,0.7377920150756836,0.014392402023077011
0.4660300612449646,0.6486319303512573,-0.06494782865047455
0.4638567268848419,0.6319464445114136,-0.07050685584545135
0.3542965054512024,0.5017001628875732,-0.007266615051776171
0.4359883964061737,0.5812686085700989,-0.01609732024371624
0.4368289113044739,0.6412320733070374,-0.034491002559661865
0.4355970621109009,0.631095826625824,-0.03149719908833504
0.3748498558998108,0.6255562901496887,0.005047062877565622
0.46331986784935,0.6093742847442627,-0.06535841524600983
0.384243905544281,0.48897212743759155,-0.030898358672857285
0.3660939633846283,0.4921365976333618,-0.021355560049414635
0.3391643166542053,0.43321502208709717,0.022838454693555832
0.4428951144218445,0.507012665271759,-0.038250554352998734
0.4243442714214325,0.5123245716094971,-0.01057643722742796
0.4126148819923401,0.7217341661453247,0.014889373444020748
0.3465915620326996,0.7045352458953857,0.1251125931739807
0.44615766406059265,0.6508525013923645,-0.027967458590865135
0.4560551345348358,0.6556795239448547,-0.028466269373893738
0.4278334975242615,0.7230089902877808,0.01330585964024067
0.4308905601501465,0.7227433323860168,0.0099774906411767
0.3583263158798218,0.47981172800064087,-0.016677753999829292
0.4363025426864624,0.6481913328170776,-0.026494290679693222
0.40941402316093445,0.4935482144355774,-0.036824557930231094
0.40633589029312134,0.4783199429512024,-0.04150855168700218
0.39130663871765137,0.39436912536621094,-0.028962643817067146
0.3497566282749176,0.45601528882980347,-0.00018663035007193685
0.4009300768375397,0.4339257478713989,-0.03676836937665939
0.3461970388889313,0.4924759268760681,0.0024238969199359417
0.33730483055114746,0.4788432717323303,0.025273270905017853
0.4634430408477783,0.709902286529541,-0.02368425950407982
0.4513567388057709,0.7131440043449402,-0.016831086948513985
0.44217514991760254,0.7164108753204346,-0.008261505514383316
0.4490262567996979,0.6539356708526611,-0.025438793003559113
0.42942124605178833,0.7228289246559143,0.011427774094045162
0.4348262846469879,0.7273657917976379,0.0048989360220730305
0.4326774775981903,0.7228768467903137,0.009549928829073906
0.45219215750694275,0.6459969878196716,-0.04692791774868965
0.44658857583999634,0.7213441729545593,-0.002393474569544196
0.4552491307258606,0.7200535535812378,-0.0076721482910215855
0.46566522121429443,0.7199689745903015,-0.011722150258719921
0.46187058091163635,0.7682076096534729,0.005800625309348106
0.46313998103141785,0.752545952796936,-0.009459900669753551
0.46348220109939575,0.7429244518280029,-0.012620831839740276
0.4643993377685547,0.7343308925628662,-0.011064155958592892
0.4654994010925293,0.7270283699035645,-0.010459967888891697
0.4463890790939331,0.7250056862831116,-0.0012862883741036057
0.444015771150589,0.7282310128211975,-0.0023529815953224897
0.4415576457977295,0.7328549027442932,-0.0029718130826950073
0.43962085247039795,0.7380510568618774,-3.42614839610178e-05
0.42599421739578247,0.6934622526168823,-0.007204215973615646
0.32842686772346497,0.6146799921989441,0.13133692741394043
0.4764467775821686,0.6598467230796814,-0.04045477509498596
0.4400213658809662,0.7239885330200195,0.005005460698157549
0.4375021457672119,0.7258946299552917,0.004456810187548399
0.460068941116333,0.6622152328491211,-0.027448438107967377
0.4407971203327179,0.6578328013420105,-0.015531639568507671
0.45811063051223755,0.6592375040054321,-0.02848598174750805
0.42360106110572815,0.5917155146598816,-0.010622097179293633
0.4035274386405945,0.6044626832008362,-0.00647960277274251
0.43351632356643677,0.6385104656219482,-0.02341017872095108
0.3595963716506958,0.4099893569946289,-0.005611041560769081
0.3702147603034973,0.4403672218322754,-0.019985219463706017
0.3788410425186157,0.4737411141395569,-0.03052573651075363
0.43257081508636475,0.7491970658302307,0.010443918406963348
0.43756160140037537,0.4847930669784546,-0.046564970165491104
0.4322776198387146,0.4319791793823242,-0.045455776154994965
0.4255531132221222,0.3861098289489746,-0.04190744087100029
0.3821496069431305,0.5486781001091003,0.001913864049129188
0.35294023156166077,0.5654062628746033,0.0217656958848238
0.43594908714294434,0.5430750250816345,-0.003724044421687722
0.36156797409057617,0.5198454856872559,0.0037677872460335493
0.4440906345844269,0.5704790353775024,-0.02182210236787796
0.4440231919288635,0.6359067559242249,-0.04760938510298729
0.340157687664032,0.5779749155044556,0.03697098791599274
0.3626587986946106,0.5793654918670654,0.012238449417054653
0.3797018229961395,0.5870893001556396,0.002018303843215108
0.4043579399585724,0.5836440920829773,-0.003528348635882139
