X,Y,Z
0.6176972985267639,0.6378446221351624,-0.01679947040975094
0.6562783122062683,0.5708155632019043,-0.04026391729712486
0.6275426745414734,0.5888974070549011,-0.021153518930077553
0.6305673122406006,0.5151270031929016,-0.0399327389895916
0.657884955406189,0.5532171726226807,-0.04313117638230324
0.6493669748306274,0.531549870967865,-0.0408010371029377
0.6223113536834717,0.47597306966781616,-0.023085733875632286
0.5263026356697083,0.46544235944747925,-0.051897816359996796
0.6164476871490479,0.4355548024177551,-0.01854255236685276
0.6189618110656738,0.41372978687286377,-0.02100483700633049
0.6081793904304504,0.3263973295688629,-0.015352441929280758
0.6157327890396118,0.6443414688110352,-0.015390802174806595
0.6127362251281738,0.649246096611023,-0.013140414841473103
0.6094683408737183,0.6528227925300598,-0.009237539954483509
0.6094166040420532,0.654169499874115,-0.008771409280598164
0.6112017631530762,0.6615800261497498,-0.009365309961140156
0.6120730638504028,0.670897364616394,-0.011075139045715332
0.6108047366142273,0.6803939938545227,-0.010324164293706417
0.6028262376785278,0.702338457107544,-0.005604657810181379
0.6483595371246338,0.5808792114257812,-0.03647157549858093
0.6281343102455139,0.5810991525650024,-0.03270693123340607
0.423470139503479,0.3840551972389221,-0.05112038925290108
0.5580241680145264,0.4771650731563568,-0.03775191307067871
0.5482761263847351,0.4788389503955841,-0.04490073770284653
0.5359150171279907,0.4790966212749481,-0.050137557089328766
0.51417076587677,0.47167786955833435,-0.05392824485898018
0.5655246376991272,0.4732576608657837,-0.029334070160984993
0.5498371124267578,0.43499863147735596,-0.05125364288687706
0.5605738162994385,0.435573935508728,-0.04101502150297165
0.5369446873664856,0.438277930021286,-0.05632564797997475
0.5250127911567688,0.4443446397781372,-0.05773890018463135
0.4982105493545532,0.48173314332962036,-0.05475496128201485
0.5565659999847412,0.7331660389900208,-0.023152360692620277
0.5193290710449219,0.4633443057537079,-0.05249311402440071
0.414107084274292,0.46584126353263855,-0.04750780016183853
0.474401593208313,0.470087468624115,-0.05633818358182907
0.555769145488739,0.5535711050033569,-0.04439735412597656
0.6051374077796936,0.6337428092956543,-0.026070285588502884
