X,Y,Z
0.6262814998626709,0.6046119928359985,-0.023535076528787613
0.6495196223258972,0.5378649234771729,-0.046414606273174286
0.6266065835952759,0.5597874522209167,-0.02443074993789196
0.6208521127700806,0.48740607500076294,-0.04274090379476547
0.6497069597244263,0.5206916928291321,-0.04906843602657318
0.6402963995933533,0.5010135769844055,-0.04587554186582565
0.6112810969352722,0.4505307674407959,-0.02384587936103344
0.5145810842514038,0.452490895986557,-0.0457877479493618
0.6029086709022522,0.40808963775634766,-0.01844167523086071
0.6037131547927856,0.38641297817230225,-0.02013316936790943
0.5891034603118896,0.31158900260925293,-0.01114039495587349
0.6251168847084045,0.6107746958732605,-0.022334352135658264
0.6222904920578003,0.6160691976547241,-0.019489243626594543
0.6188304424285889,0.6204375624656677,-0.014894829131662846
0.6191077828407288,0.6214861869812012,-0.013602389954030514
0.6211337447166443,0.6291441917419434,-0.014366303570568562
0.6223332285881042,0.6390501260757446,-0.01591336354613304
0.6210052967071533,0.649388313293457,-0.0142040541395545
0.6126977205276489,0.6684927344322205,-0.006469968240708113
0.643142819404602,0.5492944121360779,-0.041747741401195526
0.6232438683509827,0.5531989336013794,-0.03613715246319771
0.40447142720222473,0.3880161643028259,-0.03639088571071625
0.5477375984191895,0.4620218575000763,-0.03409455716609955
0.5370967388153076,0.4647325575351715,-0.040928591042757034
0.5244230031967163,0.4657578468322754,-0.045480888336896896
0.5035643577575684,0.4597521722316742,-0.047585420310497284
0.5561286211013794,0.457251638174057,-0.025782879441976547
0.5328821539878845,0.4196869432926178,-0.047600217163562775
0.544588565826416,0.4190911650657654,-0.037749093025922775
0.5199077129364014,0.42426347732543945,-0.051903605461120605
0.5090767741203308,0.4312227964401245,-0.05248527601361275
0.48781922459602356,0.47146475315093994,-0.047741107642650604
0.5637937784194946,0.702332079410553,-0.02275956980884075
0.5078529715538025,0.45036858320236206,-0.04572875425219536
0.403499037027359,0.4659615755081177,-0.034181855618953705
0.4630943536758423,0.461702823638916,-0.047597967088222504
0.5509200692176819,0.5352869629859924,-0.041822399944067
0.613486647605896,0.6023231148719788,-0.031546905636787415
0.6101493835449219,0.6170178055763245,-0.026501063257455826
0.5954647064208984,0.6089113354682922,-0.03600868210196495
0.5799193382263184,0.614903450012207,-0.03645648807287216
0.5948630571365356,0.6187998652458191,-0.030816398561000824
0.5810797810554504,0.6207519769668579,-0.030255384743213654
0.550115704536438,0.6452169418334961,-0.030380746349692345
0.6397944092750549,0.5394933223724365,-0.050376370549201965
0.638588547706604,0.522546648979187,-0.05394520238041878
0.48521366715431213,0.4195646643638611,-0.06136784702539444
0.5701017379760742,0.4894491136074066,-0.0308342557400465
0.5909140706062317,0.5421673655509949,-0.04625696316361427
0.5853108167648315,0.5331497192382812,-0.04434528574347496
0.5045613050460815,0.5385378003120422,-0.05524783954024315
0.6302885413169861,0.5039045214653015,-0.050704024732112885
0.5281141996383667,0.3950296640396118,-0.05656987428665161
0.5057519674301147,0.4044550955295563,-0.06147436797618866
0.43814897537231445,0.35583731532096863,-0.04472024738788605
0.5820675492286682,0.4028812050819397,-0.03167852759361267
0.5537949800491333,0.4231686592102051,-0.02808588184416294
0.5408951044082642,0.6292599439620972,-0.03625050559639931
0.3949815630912781,0.645476222038269,-0.0029773374553769827
0.5970813035964966,0.5523166656494141,-0.03718547523021698
0.6070608496665955,0.5562906265258789,-0.030188484117388725
0.55671626329422,0.6262680888175964,-0.03123565763235092
0.5598404407501221,0.6255841851234436,-0.028962180018424988
0.49383744597435,0.39455050230026245,-0.06083539500832558
0.5849734544754028,0.5506113767623901,-0.040902357548475266
0.5534703135490417,0.393126904964447,-0.04641197621822357
0.5517221689224243,0.3797890543937683,-0.04911553114652634
0.5213252305984497,0.31647345423698425,-0.044903580099344254
0.46821269392967224,0.37471964955329895,-0.05415789410471916
0.5400840640068054,0.34761330485343933,-0.047220684587955475
0.46901583671569824,0.41288310289382935,-0.05733555182814598
0.4383135437965393,0.40108776092529297,-0.047724757343530655
0.6123334169387817,0.610481858253479,-0.030211690813302994
0.5957987904548645,0.6141946911811829,-0.0338536761701107
0.5808839797973633,0.6176095008850098,-0.03386020287871361
0.5983289480209351,0.5558550357818604,-0.032692186534404755
0.5584143400192261,0.6259177327156067,-0.02968757599592209
0.5669133067131042,0.6283161640167236,-0.029042253270745277
0.5614089965820312,0.6254364848136902,-0.02832258865237236
0.6131506562232971,0.5445338487625122,-0.04796840623021126
0.5802361965179443,0.6226829290390015,-0.027417318895459175
0.5937072038650513,0.6214185953140259,-0.025953929871320724
0.6073963046073914,0.6211061477661133,-0.02242695912718773
0.596889078617096,0.6704151630401611,-0.014499261975288391
0.6063834428787231,0.6495338678359985,-0.022803600877523422
0.608027458190918,0.6391825079917908,-0.02413238026201725
0.607962429523468,0.6295914053916931,-0.022216875106096268
0.6074125170707703,0.6218200922012329,-0.02111399732530117
0.5805989503860474,0.622911274433136,-0.02636968344449997
0.5792059898376465,0.6264299750328064,-0.02730400674045086
0.5778813362121582,0.6312720775604248,-0.029000695794820786
0.5762140154838562,0.6367543339729309,-0.029399294406175613
0.5672698616981506,0.5961593985557556,-0.03828846663236618
0.3680860102176666,0.5505803227424622,-0.0003840814169961959
0.6349668502807617,0.5553291440010071,-0.03107607737183571
0.5695739388465881,0.6244171857833862,-0.027449503540992737
0.5686142444610596,0.6264679431915283,-0.028076183050870895
0.610885739326477,0.5623372793197632,-0.03012276068329811
0.5851403474807739,0.5612862706184387,-0.03011690266430378
0.6093237400054932,0.559646725654602,-0.03024769201874733
0.5572240948677063,0.5007796287536621,-0.03589267656207085
0.538630485534668,0.5142958164215088,-0.04474247619509697
0.5793993473052979,0.5417018532752991,-0.04005025327205658
0.47745898365974426,0.33158716559410095,-0.04832654446363449
0.5020126104354858,0.35697779059410095,-0.05355595424771309
0.5218155980110168,0.38223618268966675,-0.057567596435546875
0.5635393857955933,0.6555631160736084,-0.028040235862135887
0.579831600189209,0.3816162645816803,-0.036701660603284836
0.570705235004425,0.3463537096977234,-0.03483615070581436
0.5573927164077759,0.3107304573059082,-0.031826481223106384
0.512312114238739,0.4643133878707886,-0.04751870036125183
0.4691452980041504,0.4847588539123535,-0.050012342631816864
0.5615687370300293,0.4516215920448303,-0.021591028198599815
0.488491415977478,0.4403025507926941,-0.053400103002786636
0.5798631906509399,0.47782230377197266,-0.029461072757840157
0.6059019565582275,0.533790111541748,-0.05056903883814812
0.44381648302078247,0.49905267357826233,-0.04914700612425804
0.48687800765037537,0.4957301914691925,-0.053332604467868805
0.5111265182495117,0.4997802674770355,-0.0507529117166996
0.5375359654426575,0.49450621008872986,-0.04141668602824211
0.5535529851913452,0.48524460196495056,-0.03278343006968498
0.5656377077102661,0.476472407579422,-0.027065087109804153
0.6006885170936584,0.4548678398132324,-0.028507646173238754
0.450090616941452,0.5370857119560242,-0.05186500772833824
0.47167670726776123,0.43874484300613403,-0.05567340925335884
0.6374999284744263,0.5497130751609802,-0.04529417306184769
0.5762985944747925,0.5062612295150757,-0.033441849052906036
0.3673105239868164,0.4657362103462219,-0.010257186368107796
0.5755147933959961,0.4665803909301758,-0.02320975624024868
0.5721442699432373,0.5433474779129028,-0.031042855232954025
0.4975389540195465,0.45088547468185425,-0.04708993807435036
0.5995070338249207,0.5231055021286011,-0.04764501750469208
0.3767220973968506,0.5969423055648804,-0.0004411266418173909
0.559892475605011,0.44657835364341736,-0.020834028720855713
0.6160284876823425,0.5113007426261902,-0.05127682909369469
0.4765782952308655,0.6804118752479553,-0.026467030867934227
0.4588301181793213,0.7049515843391418,-0.012515253387391567
0.4057162404060364,0.5452964305877686,-0.0288156196475029
0.44689151644706726,0.6598190069198608,-0.027221884578466415
0.4182394742965698,0.4299524426460266,-0.03927568718791008
0.5580015182495117,0.7222757339477539,-0.02000216208398342
0.6309650540351868,0.5554865002632141,-0.032479021698236465
0.564161479473114,0.5205047130584717,-0.03548562899231911
0.4417355954647064,0.4659421443939209,-0.04517518728971481
0.5290231704711914,0.45523902773857117,-0.04395139217376709
0.5385891795158386,0.4552460014820099,-0.04032839834690094
0.5649279356002808,0.6317909955978394,-0.02982274442911148
0.4505428373813629,0.5748701691627502,-0.04592062160372734
0.5778416395187378,0.7397462725639343,-0.005199349485337734
0.5237956047058105,0.7312642335891724,-0.012569870799779892
0.49494993686676025,0.721615195274353,-0.013167430646717548
0.5980680584907532,0.3481033444404602,-0.016471153125166893
0.6007291078567505,0.7344719171524048,0.008185461163520813
0.5463812947273254,0.45332416892051697,-0.03432122990489006
0.5532158017158508,0.45036107301712036,-0.027959663420915604
0.5577697157859802,0.44828999042510986,-0.023075640201568604
0.451874703168869,0.4358636140823364,-0.05253497511148453
0.5516913533210754,0.4375140070915222,-0.030214518308639526
0.5431230664253235,0.43576860427856445,-0.03716151416301727
0.5347586870193481,0.43726757168769836,-0.04313904419541359
0.5251525640487671,0.44098737835884094,-0.04704340547323227
0.5179507732391357,0.44458523392677307,-0.04767468571662903
0.38219594955444336,0.4222627282142639,-0.02268742211163044
0.5212472677230835,0.45397064089775085,-0.04549688845872879
0.6248295307159424,0.5745974779129028,-0.022015133872628212
0.58241868019104,0.5857016444206238,-0.03604784235358238
0.6005306839942932,0.5490414500236511,-0.03963948413729668
0.6098938584327698,0.577705979347229,-0.030628738924860954
0.602393627166748,0.43032926321029663,-0.017813054844737053
0.5044822692871094,0.6987792253494263,-0.022558530792593956
0.5297540426254272,0.7120992541313171,-0.0205363892018795
0.5852248668670654,0.7258081436157227,-0.015104774385690689
0.4248057007789612,0.6819019913673401,-0.00819912739098072
0.55748051404953,0.4425291419029236,-0.024874795228242874
0.6002236008644104,0.48152580857276917,-0.035164885222911835
0.6087587475776672,0.7215447425842285,-0.0014710446121171117
0.5522052645683289,0.7377065420150757,-0.012190645560622215
0.41014862060546875,0.5875254273414612,-0.026131458580493927
0.5940659046173096,0.6222445368766785,-0.0247514508664608
0.5934010148048401,0.6277549266815186,-0.026198260486125946
0.5922603607177734,0.6352947354316711,-0.028212126344442368
0.5908325910568237,0.6443100571632385,-0.028028449043631554
0.5792357325553894,0.6648010015487671,-0.024165555834770203
0.5690540671348572,0.6226869821548462,-0.030395526438951492
0.5681110620498657,0.6216689348220825,-0.033068250864744186
0.5665565729141235,0.6201925873756409,-0.03528463467955589
0.5527409315109253,0.610703706741333,-0.03957808017730713
0.48497921228408813,0.5802116394042969,-0.051011838018894196
0.5906015634536743,0.4651130437850952,-0.028144601732492447
0.5717564821243286,0.4323870837688446,-0.017335891723632812
0.5621898174285889,0.4348873198032379,-0.021581513807177544
0.569554328918457,0.6238871216773987,-0.028177591040730476
0.47166910767555237,0.6281204223632812,-0.03890392556786537
0.5880201458930969,0.43195047974586487,-0.021874375641345978
0.5695626735687256,0.6835951209068298,-0.022483261302113533
0.6299717426300049,0.48417937755584717,-0.03796415030956268
0.6110257506370544,0.47195684909820557,-0.03538135066628456
0.6205410957336426,0.46822160482406616,-0.030571211129426956
0.5942296981811523,0.5086228847503662,-0.03839118406176567
0.6117802262306213,0.70461505651474,-0.0061063081957399845
0.6121604442596436,0.685804545879364,-0.00613824650645256
0.592719554901123,0.6880211234092712,-0.015288885682821274
0.5348823666572571,0.6559900045394897,-0.031246602535247803
0.5615148544311523,0.5577847957611084,-0.03491705283522606
0.550213634967804,0.6730860471725464,-0.026587478816509247
0.5306371450424194,0.5585843324661255,-0.04889490827918053
0.5509881377220154,0.576022207736969,-0.04066251963376999
0.5138209462165833,0.5898229479789734,-0.04826408997178078
0.5896961688995361,0.7079885005950928,-0.018370792269706726
