X,Y,Z
0.6877872943878174,0.6135476231575012,-0.033634480088949203
0.7143937945365906,0.5501260161399841,-0.05760708078742027
0.6926521062850952,0.5712963938713074,-0.03315351903438568
0.6854358911514282,0.4920848608016968,-0.04710754379630089
0.7144206762313843,0.5313010811805725,-0.05998970568180084
0.7055071592330933,0.5086934566497803,-0.05431107431650162
0.6782992482185364,0.4525800943374634,-0.022250615060329437
0.5680869817733765,0.43660444021224976,-0.033471766859292984
0.6698136329650879,0.41196614503860474,-0.01107263844460249
0.6708349585533142,0.3892820477485657,-0.01044655404984951
0.6601071357727051,0.294726699590683,0.008023669943213463
0.6870055198669434,0.6197225451469421,-0.03273725509643555
0.685287594795227,0.6251007318496704,-0.03008422441780567
0.6831514239311218,0.6289243698120117,-0.02557186409831047
0.6832163333892822,0.6291829347610474,-0.02590860053896904
0.6848998069763184,0.6358678340911865,-0.02794509008526802
0.6859950423240662,0.6444864869117737,-0.031313151121139526
0.6856712102890015,0.6537718176841736,-0.03161807358264923
0.682194709777832,0.6800322532653809,-0.02516144886612892
0.7084248065948486,0.5619379878044128,-0.052883706986904144
0.6877175569534302,0.5630462169647217,-0.04479142650961876
0.4715280830860138,0.36166542768478394,-0.008404094725847244
0.6052958965301514,0.4509176015853882,-0.025230811908841133
0.5945829153060913,0.45208773016929626,-0.031935982406139374
0.5815442204475403,0.45280635356903076,-0.03588813543319702
0.5585007667541504,0.4436706304550171,-0.035887714475393295
0.6139554381370544,0.448916494846344,-0.01688692346215248
0.5901162624359131,0.40531623363494873,-0.03513912111520767
0.6030470132827759,0.40758657455444336,-0.025618035346269608
0.5759086012840271,0.40776291489601135,-0.039250727742910385
0.5643053650856018,0.41389548778533936,-0.039641816169023514
0.545319139957428,0.45692914724349976,-0.0358869805932045
0.6276239156723022,0.7211427688598633,-0.03946952521800995
0.5605508685112,0.4325300455093384,-0.03257184475660324
0.46883171796798706,0.44818833470344543,-0.01230599358677864
0.5222124457359314,0.4453715682029724,-0.032661858946084976
0.6094167232513428,0.533569872379303,-0.043396957218647
0.6703572273254395,0.6096104979515076,-0.0417480431497097
0.6680834293365479,0.624397873878479,-0.03688238561153412
0.6474319100379944,0.612683892250061,-0.04541752487421036
0.628359854221344,0.6163650155067444,-0.044153016060590744
0.6483765840530396,0.6234698295593262,-0.040249329060316086
0.6310372948646545,0.6233961582183838,-0.03806910663843155
0.6024624705314636,0.6485095620155334,-0.03841385617852211
0.703642725944519,0.5504985451698303,-0.06144104525446892
0.7017790079116821,0.5315425992012024,-0.06441596895456314
0.5445727705955505,0.404579222202301,-0.046660155057907104
0.6324371695518494,0.4874427020549774,-0.028185386210680008
0.6511001586914062,0.544740617275238,-0.052010636776685715
0.6459644436836243,0.5343494415283203,-0.04889146238565445
0.5602174401283264,0.5316675305366516,-0.05331137031316757
0.6940716505050659,0.5103365182876587,-0.058334577828645706
0.589381217956543,0.38746294379234314,-0.04375770315527916
0.5651726126670837,0.3926126956939697,-0.04771047830581665
0.5036730170249939,0.3294457793235779,-0.017518579959869385
0.6462675929069519,0.40536653995513916,-0.022475121542811394
0.6130869388580322,0.41451433300971985,-0.016113677993416786
0.5902777314186096,0.6298649907112122,-0.04238742217421532
0.4597007632255554,0.6453251838684082,0.005900036543607712
0.6589255928993225,0.5566293597221375,-0.043140750378370285
0.6702567338943481,0.5631480813026428,-0.03754144906997681
0.6016725897789001,0.6242976784706116,-0.03653024509549141
