X,Y,Z
0.6211106777191162,0.6480770111083984,-0.019346807152032852
0.6407986283302307,0.5937897562980652,-0.04570551961660385
0.6211726069450378,0.6112111806869507,-0.022000517696142197
0.621928334236145,0.5417627096176147,-0.044046737253665924
0.6425971388816833,0.5774011611938477,-0.048824045807123184
0.6372736096382141,0.5565784573554993,-0.046477243304252625
0.6190760135650635,0.5045632123947144,-0.027970919385552406
0.5312014818191528,0.5007815361022949,-0.047051046043634415
0.6153584718704224,0.46560734510421753,-0.024956485256552696
0.6176164150238037,0.4454328417778015,-0.027715856209397316
0.6107133626937866,0.3709827661514282,-0.023016925901174545
0.6207575798034668,0.6535602807998657,-0.017872579395771027
0.6189998388290405,0.6589914560317993,-0.014778670854866505
0.6163428425788879,0.6634914875030518,-0.009542379528284073
0.6170333623886108,0.6638236045837402,-0.008877646178007126
0.6187347173690796,0.6699191927909851,-0.008658110164105892
0.6194300651550293,0.6774149537086487,-0.009874648414552212
0.6175593137741089,0.6853854656219482,-0.008019067347049713
0.6090384125709534,0.7086655497550964,0.0008462942787446082
0.6356253623962402,0.6029720902442932,-0.04042775183916092
0.617605984210968,0.6040946841239929,-0.03403037413954735
0.4400969445705414,0.4321487545967102,-0.040725067257881165
0.559168815612793,0.5121448636054993,-0.03535399213433266
0.5492613911628723,0.5143723487854004,-0.041981592774391174
0.5376837849617004,0.5145987868309021,-0.04643809050321579
0.5208187699317932,0.5070855021476746,-0.04861736670136452
0.5674538612365723,0.5072675943374634,-0.027731366455554962
0.5470750331878662,0.46819591522216797,-0.04994383081793785
0.5596890449523926,0.46845269203186035,-0.04068180173635483
0.5345267653465271,0.4721871018409729,-0.05400945246219635
0.5247014760971069,0.47893834114074707,-0.054330144077539444
0.5046707987785339,0.5178394317626953,-0.048302892595529556
0.5612077713012695,0.7428165674209595,-0.013113792054355145
0.5257137417793274,0.4972922205924988,-0.04719763249158859
0.4351017475128174,0.5064233541488647,-0.034589070826768875
0.4830920100212097,0.5073535442352295,-0.04852563887834549
0.5577419400215149,0.5818725824356079,-0.0393238328397274
0.6100046634674072,0.6457578539848328,-0.026909127831459045
0.6082597374916077,0.6593952178955078,-0.021154658868908882
0.5947982668876648,0.6524457335472107,-0.030727287754416466
0.5821775794029236,0.6590946912765503,-0.03077075444161892
0.5953642725944519,0.6614556312561035,-0.02521110139787197
0.5839896202087402,0.6642559170722961,-0.02434650808572769
0.5537877678871155,0.6854771375656128,-0.02300039492547512
0.6320978403091431,0.5944799184799194,-0.0491618737578392
0.6324113011360168,0.5783087611198425,-0.05337398499250412
0.5061985850334167,0.46940505504608154,-0.0646711140871048
0.5779285430908203,0.5381568670272827,-0.03143758326768875
0.5898916721343994,0.5916728973388672,-0.04381736367940903
0.5862232446670532,0.5821530222892761,-0.04223630949854851
0.5169254541397095,0.5826312303543091,-0.05241534113883972
0.6276648044586182,0.5587648749351501,-0.0510176345705986
0.5463817119598389,0.45047760009765625,-0.0613909512758255
0.5255302786827087,0.4575638771057129,-0.06588023900985718
0.4701177775859833,0.4050534963607788,-0.050989169627428055
0.5965328216552734,0.4610973596572876,-0.03721119463443756
0.568812370300293,0.4736974537372589,-0.03105638548731804
0.5461551547050476,0.6706622242927551,-0.029426999390125275
0.41888710856437683,0.670192539691925,0.006066976115107536
0.5960447788238525,0.601447343826294,-0.03471262380480766
0.6051127910614014,0.6056501865386963,-0.027886979281902313
0.5638188719749451,0.6705048084259033,-0.02465495467185974
0.566669762134552,0.669621467590332,-0.022484466433525085
0.5157174468040466,0.44708001613616943,-0.0658627450466156
0.5848163962364197,0.598895788192749,-0.0381203219294548
0.5696480870246887,0.4508017301559448,-0.05173772946000099
0.5696737766265869,0.4364123046398163,-0.05528433993458748
0.5457215309143066,0.37290292978286743,-0.0541563481092453
0.49455714225769043,0.42558950185775757,-0.06014062464237213
0.5601326823234558,0.4037756323814392,-0.05525748431682587
0.4926712214946747,0.4622381925582886,-0.06216362118721008
0.4675125181674957,0.44796791672706604,-0.05211326479911804
0.6096038818359375,0.6531448364257812,-0.02525826171040535
0.5958182215690613,0.6571373343467712,-0.028366027399897575
0.5835199952125549,0.6614571809768677,-0.02803185023367405
0.5974507331848145,0.6047799587249756,-0.03029811568558216
0.5654738545417786,0.6700882911682129,-0.023213069885969162
0.5720864534378052,0.6710179448127747,-0.022315382957458496
0.5678551197052002,0.6694270968437195,-0.021923750638961792
0.6091517806053162,0.5952817797660828,-0.0460137203335762
0.5834224224090576,0.6658872961997986,-0.021014561876654625
0.594549834728241,0.6639106869697571,-0.019712308421730995
0.6064201593399048,0.6634623408317566,-0.01638239063322544
0.5948264002799988,0.7094458341598511,-0.006572952028363943
0.6050677299499512,0.6848512291908264,-0.015696575865149498
0.6068366765975952,0.6767834424972534,-0.017376916483044624
0.6069084405899048,0.6698696613311768,-0.015840619802474976
