X,Y,Z
0.6309481859207153,0.6287139654159546,-0.02449478581547737
0.6516495943069458,0.5557889938354492,-0.048793088644742966
0.6284332275390625,0.5815407037734985,-0.02468538098037243
0.6248759031295776,0.49995481967926025,-0.04662745073437691
0.652184247970581,0.5364101529121399,-0.05201801657676697
0.6437914371490479,0.5143353343009949,-0.04887457191944122
0.6162124872207642,0.4595910310745239,-0.026766547933220863
0.5137660503387451,0.46503278613090515,-0.05544695630669594
0.6081135869026184,0.41606375575065613,-0.022211221978068352
0.608708918094635,0.3925633430480957,-0.024529047310352325
0.590703010559082,0.3093615472316742,-0.016001001000404358
0.6306182146072388,0.6352044939994812,-0.02338007092475891
0.6286101341247559,0.64134281873703,-0.020211447030305862
0.6255841851234436,0.6465029120445251,-0.015266751870512962
0.6256631016731262,0.6565067768096924,-0.013359845615923405
0.6280454397201538,0.663455069065094,-0.013777395710349083
0.6294502019882202,0.6725439429283142,-0.014902263879776001
0.627863883972168,0.6823769211769104,-0.012445490807294846
0.6199712753295898,0.7050376534461975,-0.0020528172608464956
0.645937442779541,0.5680323243141174,-0.04379252716898918
0.6255603432655334,0.5719790458679199,-0.037987735122442245
0.400411993265152,0.40514302253723145,-0.0493943989276886
0.5485089421272278,0.4748256802558899,-0.04056040570139885
0.5372030735015869,0.47856250405311584,-0.04877261817455292
0.5238284468650818,0.4806402921676636,-0.05441547557711601
0.5027191042900085,0.4740387201309204,-0.057808537036180496
0.5577248334884644,0.46887966990470886,-0.031235821545124054
0.5322632193565369,0.42686325311660767,-0.05629406496882439
0.5459132194519043,0.4257587790489197,-0.045012909919023514
0.5181573033332825,0.43252426385879517,-0.06172053515911102
0.5069916844367981,0.441167414188385,-0.06276541203260422
0.4858705401420593,0.4899193346500397,-0.0585770383477211
0.5722291469573975,0.746547520160675,-0.0225442536175251
0.5070856809616089,0.4617961049079895,-0.05585966631770134
0.40166306495666504,0.4926263093948364,-0.04698373004794121
0.4604669511318207,0.48190954327583313,-0.05941714718937874
0.5562385320663452,0.556401789188385,-0.04700469225645065
0.6184531450271606,0.6267402768135071,-0.03364359587430954
0.6173044443130493,0.6423543095588684,-0.0284018125385046
0.6019289493560791,0.6352511048316956,-0.03939025476574898
0.588067352771759,0.6443108320236206,-0.040947325527668
0.6031515598297119,0.6456952691078186,-0.034037914127111435
0.5908225178718567,0.6502639055252075,-0.03410179913043976
0.5595224499702454,0.681372880935669,-0.034360721707344055
0.6422266960144043,0.5572229027748108,-0.05364243686199188
0.6414196491241455,0.5384646058082581,-0.05774497985839844
0.48497921228408813,0.43389859795570374,-0.07455963641405106
0.573868989944458,0.5040827989578247,-0.03543778136372566
0.593959629535675,0.5612897872924805,-0.05032498016953468
0.5886088609695435,0.5516235828399658,-0.04846005514264107
0.5091462731361389,0.5636309385299683,-0.06465951353311539
