X,Y,Z
0.6065782308578491,0.6099384427070618,-0.02871798537671566
0.624037504196167,0.5548340082168579,-0.052838221192359924
0.6070590615272522,0.5727919936180115,-0.027710363268852234
0.6034488677978516,0.5025593638420105,-0.04695475473999977
0.6251153945922852,0.5382665991783142,-0.055996838957071304
0.619285523891449,0.5175762176513672,-0.05197567865252495
0.6002594232559204,0.4664202928543091,-0.026248374953866005
0.503292441368103,0.4574764668941498,-0.040951743721961975
0.5963624119758606,0.4298454523086548,-0.019988203421235085
0.5988242626190186,0.4085492491722107,-0.021781183779239655
0.5937598347663879,0.3226989805698395,-0.010778629221022129
0.606107234954834,0.6166123747825623,-0.027602430433034897
0.6043109893798828,0.6231139898300171,-0.02425132878124714
0.6017271280288696,0.6278908848762512,-0.019087541848421097
0.6017301082611084,0.6277809739112854,-0.018791435286402702
0.6031956076622009,0.6350573301315308,-0.0197095088660717
0.6040791273117065,0.6440842151641846,-0.021433377638459206
0.6029176712036133,0.6537320613861084,-0.019701384007930756
0.5967460870742798,0.6724942326545715,-0.009483118541538715
0.6191709041595459,0.5644106864929199,-0.04772893339395523
0.6023879647254944,0.5655990839004517,-0.039976876229047775
0.41587355732917786,0.38380396366119385,-0.02444501407444477
0.5365749597549438,0.4717215299606323,-0.031078701838850975
0.5261337757110596,0.4729806184768677,-0.037827830761671066
0.5139735341072083,0.4726194143295288,-0.041963133960962296
0.4940057098865509,0.4633275270462036,-0.04275563731789589
0.545114278793335,0.4684361219406128,-0.023080073297023773
0.5249511003494263,0.4241080582141876,-0.044579897075891495
0.537625789642334,0.42664629220962524,-0.03511038050055504
0.5111526846885681,0.4263331890106201,-0.04839017614722252
0.49986955523490906,0.4323464632034302,-0.04839666187763214
0.4808382987976074,0.47402361035346985,-0.042284008115530014
0.547432005405426,0.7059900760650635,-0.024171944707632065
0.4969678521156311,0.4531242549419403,-0.04040396958589554
0.4114651381969452,0.4630622863769531,-0.021853389218449593
0.4599699079990387,0.462149441242218,-0.040526390075683594
0.538146436214447,0.5422729849815369,-0.04070163518190384
0.5940145254135132,0.6066126823425293,-0.036179255694150925
0.5923343896865845,0.6231055855751038,-0.03077717311680317
0.5772606730461121,0.6135739088058472,-0.0397530198097229
0.5640372633934021,0.620377779006958,-0.03937095031142235
0.5783026814460754,0.6243616938591003,-0.034571241587400436
0.566143810749054,0.6264479160308838,-0.03305996581912041
0.5367684960365295,0.6484162211418152,-0.03132571652531624
0.6149970293045044,0.555208683013916,-0.056672103703022
0.6147830486297607,0.5386117100715637,-0.0604855976998806
0.4820554852485657,0.4195854067802429,-0.05693522468209267
0.5585115551948547,0.49973219633102417,-0.03030030056834221
0.572467565536499,0.5521602034568787,-0.048563893884420395
0.5683946013450623,0.542875349521637,-0.046185724437236786
0.4944678544998169,0.5416035056114197,-0.05196819826960564
0.609419047832489,0.5192037224769592,-0.05626237764954567
0.5249941945075989,0.4043899178504944,-0.05462503060698509
0.5023092031478882,0.40840670466423035,-0.058499034494161606
0.4465141296386719,0.3537958264350891,-0.0355512872338295
0.5760084986686707,0.4246980547904968,-0.03203494846820831
0.5463415384292603,0.4338669776916504,-0.025282885879278183
0.527958869934082,0.6331436038017273,-0.0364968404173851
0.3960089087486267,0.6371405124664307,0.011682325974106789
0.579216718673706,0.562313437461853,-0.03909595310688019
0.5892080664634705,0.5669272541999817,-0.03273618593811989
