X,Y,Z
0.6134555339813232,0.6030734181404114,-0.03303678333759308
0.6344504356384277,0.5329570174217224,-0.052113182842731476
0.609931468963623,0.5550112128257751,-0.029590705409646034
0.6116166710853577,0.47940725088119507,-0.044545404613018036
0.6366304159164429,0.5158206820487976,-0.05435625836253166
0.6298799514770508,0.4951501488685608,-0.04924342781305313
0.6069667339324951,0.44201600551605225,-0.019697189331054688
0.5021999478340149,0.4332771301269531,-0.04610921069979668
0.600147545337677,0.4005752205848694,-0.01037830114364624
0.6013128757476807,0.37833458185195923,-0.009771827608346939
0.5903759598731995,0.291830837726593,0.007141408044844866
0.6129019260406494,0.6102630496025085,-0.03234047070145607
0.6103837490081787,0.6167032122612,-0.029349515214562416
0.6067129373550415,0.621402382850647,-0.024812573567032814
0.6058890223503113,0.6216315627098083,-0.02387383207678795
0.6076801419258118,0.6298950910568237,-0.025262976065278053
0.6083642244338989,0.6398358345031738,-0.027385272085666656
0.605880856513977,0.6496843695640564,-0.02612330950796604
0.5957973003387451,0.6712354421615601,-0.01765141263604164
0.6278835535049438,0.5436066389083862,-0.047698985785245895
0.6082937121391296,0.5435326099395752,-0.0418240949511528
0.3999079763889313,0.3467009961605072,-0.028546243906021118
0.5361406207084656,0.44891855120658875,-0.033895935863256454
0.5239737033843994,0.44976741075515747,-0.04165961220860481
0.5104420185089111,0.4486006200313568,-0.046668775379657745
0.4904945492744446,0.43842998147010803,-0.0487622395157814
0.5462481379508972,0.44603002071380615,-0.023974569514393806
0.5244752168655396,0.3992454707622528,-0.04566635936498642
0.5379085540771484,0.40213751792907715,-0.03450094163417816
0.5096638202667236,0.40098732709884644,-0.050833266228437424
0.49783259630203247,0.40681323409080505,-0.052036140114068985
0.47289788722991943,0.44742700457572937,-0.04979580640792847
0.5412418246269226,0.7004019618034363,-0.03924144431948662
0.49603691697120667,0.4288434088230133,-0.045853208750486374
0.3930467367172241,0.42937979102134705,-0.03389812633395195
0.4491066634654999,0.43279707431793213,-0.048401154577732086
0.5372517704963684,0.5208846926689148,-0.04731573909521103
0.602001428604126,0.5990844368934631,-0.04188951104879379
0.5992425084114075,0.6160574555397034,-0.03745259344577789
0.5847129225730896,0.6040748357772827,-0.047708939760923386
0.5694068670272827,0.6097184419631958,-0.049569278955459595
0.5847164988517761,0.6160809993743896,-0.0428362675011158
0.5711339116096497,0.6168555617332458,-0.04309850558638573
0.5363764762878418,0.6406563520431519,-0.04579950124025345
0.6253466606140137,0.5321741700172424,-0.05707642808556557
0.6254570484161377,0.5155883431434631,-0.05996241793036461
0.4765779674053192,0.3901437222957611,-0.06068164110183716
0.5607278943061829,0.4765208661556244,-0.03153960034251213
0.5780965089797974,0.5277718305587769,-0.052551187574863434
0.5735867023468018,0.5189757347106934,-0.04993400350213051
0.4881046414375305,0.5190615057945251,-0.06282296776771545
0.6191891431808472,0.49632811546325684,-0.05465004965662956
0.5231189727783203,0.37466567754745483,-0.05361442640423775
0.4988104999065399,0.3789519667625427,-0.05959409475326538
0.4338524341583252,0.3170512914657593,-0.0355694405734539
0.5791645050048828,0.39429792761802673,-0.025470083579421043
0.5479410886764526,0.40955302119255066,-0.024046799167990685
0.5277946591377258,0.6225796341896057,-0.051013145595788956
0.37265074253082275,0.6156308650970459,-0.012416995130479336
0.58426833152771,0.5380154252052307,-0.04297564923763275
0.5936235189437866,0.5457915663719177,-0.03535933047533035
0.5464174747467041,0.6207829117774963,-0.04587773606181145
0.5492006540298462,0.6201393604278564,-0.04348328337073326
0.48836711049079895,0.36558976769447327,-0.05810801684856415
0.5719802379608154,0.5362769365310669,-0.04717455804347992
0.5490668416023254,0.37901848554611206,-0.041714511811733246
0.5489363670349121,0.36274129152297974,-0.04358847811818123
0.5188514590263367,0.28692248463630676,-0.0326736718416214
0.46276894211769104,0.34022992849349976,-0.04914197698235512
0.5371111631393433,0.32357919216156006,-0.0384480357170105
0.46134278178215027,0.38077741861343384,-0.0562359094619751
0.43144506216049194,0.36419057846069336,-0.04359942674636841
0.6013143658638,0.6085509657859802,-0.04117187112569809
0.5856956243515015,0.610602617263794,-0.04601704329252243
0.5709102153778076,0.613150417804718,-0.047049690037965775
0.5852841138839722,0.5429555177688599,-0.03788333758711815
0.5480210781097412,0.620529055595398,-0.044188883155584335
0.5561460256576538,0.6233823299407959,-0.04415372759103775
0.5505010485649109,0.620166540145874,-0.042717669159173965
0.5999147891998291,0.5304324626922607,-0.05436800420284271
0.5701367259025574,0.618737518787384,-0.04005353897809982
0.5834879875183105,0.618858814239502,-0.03782409057021141
