X,Y,Z
0.6010357141494751,0.7017641663551331,-0.01742030493915081
0.6231609582901001,0.6450503468513489,-0.04417475312948227
0.6016480922698975,0.6625210642814636,-0.019611576572060585
0.604543149471283,0.5922263264656067,-0.04504486173391342
0.6255015134811401,0.6290296912193298,-0.048074476420879364
0.620077908039093,0.6076947450637817,-0.04667080566287041
0.601318359375,0.5526590943336487,-0.030929308384656906
0.5093238353729248,0.5471205711364746,-0.05035725235939026
0.5974462032318115,0.5105865001678467,-0.030221782624721527
0.6000151634216309,0.4897178113460541,-0.03449195250868797
0.5940098166465759,0.40833961963653564,-0.03427143022418022
0.6004447937011719,0.7075226306915283,-0.01565989851951599
0.5984100103378296,0.7126737236976624,-0.011977143585681915
0.5953965783119202,0.7169185876846313,-0.006711069494485855
0.5957234501838684,0.7190587520599365,-0.0055259098298847675
0.5973926782608032,0.72648686170578,-0.004956603515893221
0.5979934930801392,0.7356227040290833,-0.005175160709768534
0.5956788659095764,0.7450283169746399,-0.0022211710456758738
0.5852900743484497,0.7599937915802002,0.009134786203503609
0.6173958778381348,0.653792142868042,-0.03863414376974106
0.5996776819229126,0.6553963422775269,-0.0320928692817688
0.41566556692123413,0.4708245098590851,-0.04730125889182091
0.5401304364204407,0.5603894591331482,-0.03853866830468178
0.5297725796699524,0.5627439022064209,-0.044980239123106
0.5175327658653259,0.5629112720489502,-0.04929540306329727
0.4992072880268097,0.5531401038169861,-0.051520586013793945
0.5484641790390015,0.5554829239845276,-0.03095868043601513
0.5261961817741394,0.5119410753250122,-0.0543861947953701
0.5395616292953491,0.5126875042915344,-0.04548514634370804
0.5129188299179077,0.5158467292785645,-0.058194179087877274
0.502819836139679,0.5228499174118042,-0.058298397809267044
0.4829467535018921,0.5647304654121399,-0.05064070224761963
0.536537230014801,0.7904559373855591,-0.0034674140624701977
0.5032371282577515,0.5421072840690613,-0.05058755725622177
0.4114207923412323,0.5507423877716064,-0.037288784980773926
0.4604707956314087,0.5527496933937073,-0.0513661690056324
0.539456844329834,0.6336640119552612,-0.03784816339612007
0.5909699201583862,0.7003598213195801,-0.024660009890794754
0.5887693166732788,0.713916003704071,-0.018206661567091942
0.5766024589538574,0.7078409194946289,-0.028261451050639153
0.5644446015357971,0.7144868969917297,-0.028604401275515556
0.576736330986023,0.7164859771728516,-0.02257777377963066
0.5660200119018555,0.7196064591407776,-0.021967345848679543
0.5367438793182373,0.7398278713226318,-0.01873967982828617
0.6149547100067139,0.6458078026771545,-0.047796960920095444
0.6156032085418701,0.6301592588424683,-0.05258693918585777
0.4823094606399536,0.5112931132316589,-0.069451704621315
0.5590757131576538,0.587738037109375,-0.032801926136016846
0.5739011764526367,0.644343912601471,-0.042520634829998016
0.5698543787002563,0.6349217891693115,-0.04132447391748428
0.4966345429420471,0.6347076296806335,-0.050959523767232895
0.6106983423233032,0.6100274920463562,-0.05099312216043472
0.5239346623420715,0.4937490224838257,-0.06691678613424301
0.502057671546936,0.49968981742858887,-0.0710764154791832
0.44663938879966736,0.4432900547981262,-0.059344369918107986
0.576737642288208,0.5063856244087219,-0.04260238632559776
0.5489524602890015,0.5187569856643677,-0.035833537578582764
0.5297987461090088,0.7257755994796753,-0.025516647845506668
0.39342495799064636,0.7158058285713196,0.013385414145886898
0.5800697207450867,0.6535312533378601,-0.033143069595098495
0.58795565366745,0.657673716545105,-0.025720063596963882
0.5459307432174683,0.7255529165267944,-0.02185642533004284
0.5489595532417297,0.7248064875602722,-0.02016807533800602
0.49207139015197754,0.4881153702735901,-0.07184576243162155
0.568780243396759,0.6516635417938232,-0.03646388649940491
0.548760712146759,0.49541541934013367,-0.057393401861190796
0.5486965775489807,0.48050057888031006,-0.06171406805515289
0.5258516073226929,0.411050021648407,-0.06490327417850494
0.4715692400932312,0.46550342440605164,-0.06755081564188004
0.5406227111816406,0.4454280138015747,-0.06415699422359467
0.46827462315559387,0.5031698942184448,-0.06683116406202316
0.4435405135154724,0.4879665672779083,-0.05838989466428757
0.5903387069702148,0.7078508734703064,-0.02285952866077423
0.5774502158164978,0.7123161554336548,-0.025973506271839142
0.5656346678733826,0.7168030738830566,-0.025852438062429428
0.5811891555786133,0.6569103598594666,-0.028438523411750793
0.5476675629615784,0.7252152562141418,-0.020696096122264862
0.5543769598007202,0.7269293069839478,-0.01983783207833767
0.5502424836158752,0.7246834635734558,-0.019610874354839325
