X,Y,Z
0.6685425639152527,0.5817467570304871,-0.022490618750452995
0.6898552775382996,0.5192858576774597,-0.04100363329052925
0.6689434051513672,0.5396724343299866,-0.022103749215602875
0.6637699604034424,0.4758188724517822,-0.03663570061326027
0.6897807121276855,0.5040234923362732,-0.04302005097270012
0.6811527013778687,0.48689743876457214,-0.039578091353178024
0.6548306941986084,0.4443788230419159,-0.01839832030236721
0.5656322240829468,0.4424431324005127,-0.03995101898908615
0.6481965184211731,0.4092867374420166,-0.012173540890216827
0.6492794752120972,0.39010852575302124,-0.012695849873125553
0.635413408279419,0.31347811222076416,-0.002531197387725115
0.667755126953125,0.5873305201530457,-0.021589456126093864
0.6657766699790955,0.5920223593711853,-0.019170768558979034
0.6632490754127502,0.5954232215881348,-0.015717599540948868
0.6633750796318054,0.5926011800765991,-0.015764711424708366
0.6651691794395447,0.5972613096237183,-0.01685064285993576
0.6664931178092957,0.6036235094070435,-0.018657824024558067
0.6661466360092163,0.6108102798461914,-0.018242286518216133
0.6611135005950928,0.632920503616333,-0.012025532312691212
0.6842414140701294,0.5294672250747681,-0.03702934458851814
0.6676344871520996,0.5327576398849487,-0.0322994738817215
0.4713636338710785,0.3836802840232849,-0.030923178419470787
0.5961454510688782,0.45227479934692383,-0.029257308691740036
0.5871681571006775,0.4541431665420532,-0.035639457404613495
0.5761262774467468,0.4554026424884796,-0.03989356383681297
0.5558273792266846,0.4494912624359131,-0.04199792072176933
0.6034901738166809,0.44927504658699036,-0.02142256684601307
0.5858693718910217,0.4129638969898224,-0.03996895253658295
0.5961096286773682,0.4135555028915405,-0.030963728204369545
0.5737496018409729,0.4161328673362732,-0.04429033398628235
0.5633411407470703,0.4221498370170593,-0.04528211057186127
0.5430875420570374,0.4616371691226959,-0.04261696711182594
0.6196615695953369,0.6718807220458984,-0.02805135026574135
0.5589085221290588,0.4399341344833374,-0.039960864931344986
0.4689631462097168,0.45763713121414185,-0.03146219626069069
0.5220231413841248,0.4529791474342346,-0.04238637909293175
0.6028002500534058,0.5196731686592102,-0.038317929953336716
0.6584553718566895,0.580192506313324,-0.0297845508903265
0.656172513961792,0.5932255983352661,-0.02542046271264553
0.6443908214569092,0.585686206817627,-0.034257642924785614
0.6317072510719299,0.590854823589325,-0.035313401371240616
0.6438304781913757,0.594302237033844,-0.029668740928173065
0.6322259902954102,0.5957273840904236,-0.029652100056409836
0.6053053140640259,0.6184104681015015,-0.032190997153520584
0.6818103790283203,0.5203198790550232,-0.04477165266871452
0.6805493235588074,0.5055598020553589,-0.047563403844833374
0.5462088584899902,0.41419363021850586,-0.053331028670072556
0.6190952658653259,0.47826439142227173,-0.026767093688249588
0.6401408910751343,0.5231836438179016,-0.04155157133936882
0.6348696351051331,0.5154645442962646,-0.03971673175692558
0.560951292514801,0.5246249437332153,-0.051127851009368896
0.6727161407470703,0.4893798530101776,-0.04432525485754013
0.5859792232513428,0.39356985688209534,-0.04749562591314316
0.5656090974807739,0.40085479617118835,-0.05259018763899803
0.5018771290779114,0.3537203073501587,-0.0372227281332016
0.6309332847595215,0.40505874156951904,-0.02440710738301277
0.6035745143890381,0.4180534780025482,-0.02236017771065235
0.5965734720230103,0.6044917106628418,-0.03680712357163429
0.4609713852405548,0.6249627470970154,-0.00876043550670147
0.6458454728126526,0.5323441028594971,-0.03362247720360756
0.6543634533882141,0.5361542701721191,-0.027213813737034798
0.611727774143219,0.5993824005126953,-0.03199802711606026
0.6141061186790466,0.5988059043884277,-0.029768165200948715
0.5556959509849548,0.3913063406944275,-0.05189242213964462
0.6351398229598999,0.5311313271522522,-0.03699548915028572
0.6074823141098022,0.39452770352363586,-0.03792094439268112
0.606575608253479,0.38112664222717285,-0.03996989503502846
0.5746555924415588,0.31691890954971313,-0.03495948016643524
0.53019779920578,0.37188607454299927,-0.045880790799856186
0.5929473638534546,0.3477773666381836,-0.0375542975962162
0.5318341255187988,0.4080810844898224,-0.050707243382930756
0.5026904940605164,0.3964100480079651,-0.04100043699145317
0.6577878594398499,0.5873751640319824,-0.02872888185083866
