X,Y,Z
0.639327883720398,0.5508410930633545,-0.026495013386011124
0.652611255645752,0.48379844427108765,-0.04938095435500145
0.6343424320220947,0.5086718201637268,-0.026198945939540863
0.6235948801040649,0.44274836778640747,-0.04391231760382652
0.6515658497810364,0.46762391924858093,-0.05180596187710762
0.6422851085662842,0.45106780529022217,-0.04802366718649864
0.614437997341156,0.41223424673080444,-0.023665478453040123
0.5173251628875732,0.42967575788497925,-0.043005481362342834
0.6047667264938354,0.37709277868270874,-0.01713532768189907
0.6037830710411072,0.35643380880355835,-0.0183078795671463
0.5813978910446167,0.2835974395275116,-0.00739520275965333
0.6393213272094727,0.5566936731338501,-0.025347625836730003
0.6379315257072449,0.5622316002845764,-0.022337328642606735
0.6357252597808838,0.5669634342193604,-0.017664968967437744
0.6359609365463257,0.5658378601074219,-0.01613376848399639
0.6383979320526123,0.5712420344352722,-0.01705854944884777
0.6404783725738525,0.5782636404037476,-0.018972177058458328
0.6406372785568237,0.5863583087921143,-0.017729997634887695
0.6367892622947693,0.6105940341949463,-0.009846052154898643
0.6480914950370789,0.495285302400589,-0.04434603080153465
0.6299411058425903,0.5016883015632629,-0.037817325443029404
0.4137115478515625,0.3861996829509735,-0.02944214455783367
0.550897479057312,0.4342363476753235,-0.03227360174059868
0.540916919708252,0.438152939081192,-0.03902500495314598
0.5288370251655579,0.44100114703178406,-0.04331174120306969
0.5077519416809082,0.4381883144378662,-0.04486323893070221
0.5589823126792908,0.4284895062446594,-0.023848971351981163
0.5338435173034668,0.394577294588089,-0.04520649462938309
0.545633852481842,0.39312323927879333,-0.035396602004766464
0.521241307258606,0.4001776874065399,-0.04939812421798706
0.5112079977989197,0.4085015058517456,-0.04983976483345032
0.49484455585479736,0.4518459141254425,-0.04492456465959549
0.5938349366188049,0.6551289558410645,-0.025395220145583153
0.5104074478149414,0.42782914638519287,-0.04271750897169113
0.4208492040634155,0.46015360951423645,-0.029011951759457588
0.4716781973838806,0.4465419054031372,-0.04391421750187874
0.5621362924575806,0.49963632225990295,-0.04124435782432556
