X,Y,Z
0.6956548690795898,0.6504878997802734,-0.023182829841971397
0.7129766941070557,0.5851611495018005,-0.04939330741763115
0.6902297735214233,0.6102707982063293,-0.024501701816916466
0.6850698590278625,0.539391040802002,-0.04800550267100334
0.7133903503417969,0.5687010288238525,-0.05258521810173988
0.7045623064041138,0.5501085519790649,-0.04946077987551689
0.6762871742248535,0.5038774013519287,-0.02835587039589882
0.5740699768066406,0.5180947780609131,-0.058995917439460754
0.6686949133872986,0.4676642119884491,-0.024072770029306412
0.6699514389038086,0.44683778285980225,-0.026264021173119545
0.6532090306282043,0.36537104845046997,-0.0195987056940794
0.6957047581672668,0.6560763716697693,-0.02176579274237156
0.6941803693771362,0.6614208221435547,-0.018459826707839966
0.691537618637085,0.6663007736206055,-0.01341753639280796
0.6924222707748413,0.664731502532959,-0.012274024076759815
0.6953702569007874,0.6704301834106445,-0.012701516970992088
0.6972740888595581,0.6772414445877075,-0.014061354100704193
0.6964157223701477,0.6851877570152283,-0.012072770856320858
0.6909703612327576,0.7104001641273499,-0.0026923893019557
0.7076244354248047,0.5962758660316467,-0.04396781697869301
0.6877864003181458,0.6024381518363953,-0.038302429020404816
0.46063780784606934,0.46863144636154175,-0.05546589940786362
0.6079548001289368,0.5245403051376343,-0.043313995003700256
0.5973378419876099,0.5284352898597717,-0.05172785371541977
0.5840002298355103,0.5311910510063171,-0.05763404443860054
0.5627964735031128,0.5267201066017151,-0.0614047609269619
0.615963339805603,0.5188095569610596,-0.0334567129611969
0.5911000967025757,0.4833979606628418,-0.059959616512060165
0.605134904384613,0.48120415210723877,-0.04821702092885971
0.5772737264633179,0.48973584175109863,-0.06558990478515625
0.566247820854187,0.49825072288513184,-0.06672922521829605
0.5460916757583618,0.5408937931060791,-0.06206311285495758
0.6406103372573853,0.7586183547973633,-0.02368857152760029
0.5673419833183289,0.5156897306442261,-0.05949152633547783
0.46301186084747314,0.5452008843421936,-0.05140899494290352
0.5201985239982605,0.5347582697868347,-0.0633639469742775
0.616183340549469,0.5941452383995056,-0.04924158379435539
0.6835891008377075,0.6509199142456055,-0.03299065679311752
0.6828355193138123,0.6644436717033386,-0.0270164143294096
0.6671261787414551,0.6599361300468445,-0.03922764211893082
0.6528785824775696,0.6678562164306641,-0.04115992411971092
0.6680993437767029,0.668653130531311,-0.03313517943024635
0.6549381017684937,0.6726436018943787,-0.03364275395870209
0.62281733751297,0.7001938819885254,-0.03544170409440994
0.7041031122207642,0.5876418352127075,-0.054185930639505386
0.7027887105941772,0.571830153465271,-0.05862211808562279
0.5450618267059326,0.4918905794620514,-0.07932152599096298
0.6330642104148865,0.5466564893722534,-0.0372680127620697
0.656087338924408,0.5962151288986206,-0.05175241082906723
0.6503516435623169,0.5879164338111877,-0.05002066120505333
0.5679557919502258,0.6042033433914185,-0.06759205460548401
0.694284200668335,0.5543220639228821,-0.05584390461444855
0.5899065136909485,0.4664826989173889,-0.07187813520431519
0.5666565895080566,0.4765509366989136,-0.0787060335278511
0.4925514757633209,0.43367934226989746,-0.0643366277217865
0.6472179889678955,0.4690318703651428,-0.04034088924527168
0.6156215667724609,0.48472994565963745,-0.03670591488480568
0.6120448708534241,0.6867239475250244,-0.04324677214026451
0.4585643708705902,0.7199087738990784,-0.009976510889828205
0.6640981435775757,0.6046708226203918,-0.041043542325496674
0.6743749976158142,0.6075655817985535,-0.03208813816308975
0.6300797462463379,0.6819465160369873,-0.03728855773806572
0.6333633661270142,0.6806688904762268,-0.03423633426427841
0.5544427037239075,0.4675774574279785,-0.07903362810611725
0.6508525609970093,0.6053686738014221,-0.04563399776816368
0.6165545582771301,0.46351757645606995,-0.058917757123708725
0.6153663396835327,0.44815951585769653,-0.06256382167339325
0.5777851343154907,0.38163459300994873,-0.06163058802485466
0.5256657600402832,0.4488569498062134,-0.07355391979217529
0.6004671454429626,0.4118974208831787,-0.06263493001461029
0.5287707448005676,0.487335741519928,-0.07680746167898178
0.4961944818496704,0.47821056842803955,-0.06707151234149933
0.683912456035614,0.658243715763092,-0.0314311720430851
0.6684789657592773,0.6643065214157104,-0.036702606827020645
0.6543371677398682,0.6699014902114868,-0.03793085739016533
0.6660695672035217,0.6082480549812317,-0.03563795983791351
0.6319468021392822,0.681322455406189,-0.0352591946721077
0.6408403515815735,0.6809719800949097,-0.03358893096446991
0.6347559690475464,0.6803880929946899,-0.03343445435166359
0.678410530090332,0.5944010019302368,-0.05279103294014931
0.6541118025779724,0.6743566989898682,-0.030142180621623993
0.6672667264938354,0.6710695624351501,-0.02751370146870613
0.6808301210403442,0.6686913371086121,-0.02252800762653351
0.6748256683349609,0.7148460149765015,-0.012404359877109528
