X,Y,Z
0.6344184875488281,0.6697224974632263,-0.02401318959891796
0.6658790111541748,0.6022193431854248,-0.04670942947268486
0.6392795443534851,0.6240664720535278,-0.024096401408314705
0.6437778472900391,0.5458109378814697,-0.04432369023561478
0.6679677963256836,0.5838183760643005,-0.04970475286245346
0.6611922383308411,0.5618082880973816,-0.04639987647533417
0.6377880573272705,0.5064102411270142,-0.023958656936883926
0.539199948310852,0.49840936064720154,-0.05525774508714676
0.6327287554740906,0.46210962533950806,-0.018632585182785988
0.635344386100769,0.43904411792755127,-0.019772786647081375
0.6235174536705017,0.353186696767807,-0.010519247502088547
0.6333286762237549,0.6754484176635742,-0.022999020293354988
0.630892813205719,0.6806230545043945,-0.02007475309073925
0.6278613805770874,0.6847977042198181,-0.015414792113006115
0.6286463737487793,0.6842707991600037,-0.014900562353432178
0.629888653755188,0.6899738311767578,-0.015393728390336037
0.6303772330284119,0.6970853805541992,-0.016935626044869423
0.6286033391952515,0.7046369910240173,-0.015371623449027538
0.6239416003227234,0.7349176406860352,-0.006623572204262018
0.6588868498802185,0.6134111881256104,-0.04213593527674675
0.6391304731369019,0.6143307089805603,-0.0370488315820694
0.42559683322906494,0.42045366764068604,-0.04950593784451485
0.5694665312767029,0.5140919089317322,-0.04013506695628166
0.5589355826377869,0.5157010555267334,-0.048391055315732956
0.5460726022720337,0.5154146552085876,-0.05412019044160843
0.5266157388687134,0.5056814551353455,-0.05771975591778755
0.5782206058502197,0.5099169015884399,-0.03035987913608551
0.5590533018112183,0.46069031953811646,-0.05515458434820175
0.5721904635429382,0.46207135915756226,-0.04362065717577934
0.5450774431228638,0.4646156430244446,-0.06075948476791382
0.5334551334381104,0.47229182720184326,-0.06212705001235008
0.5076830387115479,0.5183900594711304,-0.05870041996240616
0.57625812292099,0.7728019952774048,-0.028574474155902863
0.5331642031669617,0.49377191066741943,-0.055656999349594116
0.4222028851509094,0.5066424608230591,-0.04848098382353783
0.48256903886795044,0.506402313709259,-0.059859499335289
0.5710077881813049,0.5910937190055847,-0.04795574024319649
0.6229846477508545,0.6661192774772644,-0.033394813537597656
0.6198235154151917,0.6798723340034485,-0.028378838673233986
0.6061832308769226,0.6707702875137329,-0.039736174046993256
0.5912964940071106,0.6768763065338135,-0.04216109588742256
0.605868399143219,0.680757999420166,-0.03447786346077919
0.5927788615226746,0.682831346988678,-0.03535444661974907
0.564764678478241,0.7073020935058594,-0.0383579358458519
0.6569257378578186,0.6021234393119812,-0.05185411870479584
0.6575279831886292,0.5842061042785645,-0.05558939650654793
0.5131192207336426,0.4614449739456177,-0.07340605556964874
0.5924991965293884,0.5436429381370544,-0.034687384963035583
0.609609067440033,0.5995686650276184,-0.049810077995061874
0.6048999428749084,0.5899730324745178,-0.04799611121416092
0.5238162279129028,0.5918536186218262,-0.06606320291757584
0.6511603593826294,0.5636899471282959,-0.05258742347359657
0.5589637160301208,0.44022074341773987,-0.06548526138067245
0.5357010960578918,0.44760632514953613,-0.07237567007541656
0.4618868827819824,0.38839805126190186,-0.056816913187503815
0.6126985549926758,0.4552450180053711,-0.034554578363895416
0.5809696912765503,0.4692944884300232,-0.032549113035202026
0.5564751029014587,0.6899099349975586,-0.04552744701504707
0.404651939868927,0.6945995092391968,-0.014625911600887775
0.6154391765594482,0.6104155778884888,-0.03959595039486885
0.6246333718299866,0.616319477558136,-0.031193096190690994
0.5694024562835693,0.6886173486709595,-0.03962023928761482
0.5726309418678284,0.6876146197319031,-0.036537472158670425
0.5240694284439087,0.43524813652038574,-0.07213688641786575
0.6033795475959778,0.6083790063858032,-0.04420388862490654
0.5841683745384216,0.4419269561767578,-0.0524812750518322
0.5842874050140381,0.4246865510940552,-0.05543104186654091
0.5506787896156311,0.35205763578414917,-0.05246522277593613
0.49440115690231323,0.41165798902511597,-0.06634320318698883
0.5702966451644897,0.3881099820137024,-0.0545109324157238
0.49677884578704834,0.4535161256790161,-0.07071749866008759
0.46180403232574463,0.4377080202102661,-0.06101434305310249
0.6219010949134827,0.6735071539878845,-0.03228573501110077
0.6067928075790405,0.6760818362236023,-0.03767254948616028
0.5925012230873108,0.6796581149101257,-0.03929155319929123
0.6166844964027405,0.6147416830062866,-0.034571025520563126
0.5712151527404785,0.68813556432724,-0.03756021708250046
0.5792558193206787,0.689375638961792,-0.03593841567635536
0.5739424228668213,0.6874054670333862,-0.035684581845998764
0.6307954788208008,0.6023930311203003,-0.05061240866780281
0.5922105312347412,0.6845587491989136,-0.0320550799369812
0.6049920916557312,0.6832853555679321,-0.02923136204481125
0.6176865696907043,0.6838505864143372,-0.02421947941184044
0.6099561452865601,0.734988808631897,-0.016360094770789146
0.6161985993385315,0.7030850052833557,-0.025186507031321526
0.617773711681366,0.6954890489578247,-0.026606015861034393
0.618065595626831,0.6889678835868835,-0.02472599968314171
0.617846667766571,0.6834825873374939,-0.023631220683455467
0.5921730399131775,0.6848490238189697,-0.03176794573664665
0.5912549495697021,0.6875013709068298,-0.032563161104917526
0.5900890827178955,0.6909698247909546,-0.034462928771972656
0.5884262919425964,0.6953665614128113,-0.03534939885139465
0.5842211246490479,0.655773401260376,-0.044379737228155136
0.38093897700309753,0.5931211113929749,-0.013170172460377216
0.6486629247665405,0.6194281578063965,-0.030641673132777214
0.5814954042434692,0.6865608096122742,-0.03418704867362976
0.5809566974639893,0.6881654262542725,-0.03469797596335411
0.6270164251327515,0.6236070990562439,-0.031093323603272438
0.6037085056304932,0.6197802424430847,-0.03244313970208168
0.6262407898902893,0.6203489303588867,-0.031217258423566818
0.5785921216011047,0.5549057722091675,-0.041246991604566574
0.5596252083778381,0.5682574510574341,-0.05221698060631752
0.598694920539856,0.5987583994865417,-0.04364321380853653
0.5036517381668091,0.36480554938316345,-0.05860027298331261
0.5302645564079285,0.39471855759620667,-0.0637475848197937
