X,Y,Z
0.6209974884986877,0.6764270067214966,-0.016221191734075546
0.6447876691818237,0.6282756924629211,-0.050558365881443024
0.6266738176345825,0.6383346915245056,-0.02151627652347088
0.6283990740776062,0.5693397521972656,-0.0516776368021965
0.6473439335823059,0.6125215888023376,-0.05591503158211708
0.6436067819595337,0.5886704921722412,-0.05512671917676926
0.6293502449989319,0.5265454053878784,-0.03868916630744934
0.5301034450531006,0.5036525726318359,-0.04546228423714638
0.6279279589653015,0.4820711016654968,-0.03898606449365616
0.6315494775772095,0.4607987701892853,-0.04504445567727089
0.6333202123641968,0.3724212646484375,-0.04894396662712097
0.6198078393936157,0.6811509728431702,-0.01381372194737196
0.6175918579101562,0.6848689317703247,-0.009616531431674957
0.614803671836853,0.6873390078544617,-0.004210685379803181
0.6152791380882263,0.6876562833786011,-0.0039305249229073524
0.6158411502838135,0.6950713992118835,-0.004305111709982157
0.615565299987793,0.7041032314300537,-0.004744595382362604
0.6132825016975403,0.7126948833465576,-0.00152985577005893
0.6051839590072632,0.7284314632415771,0.010985632427036762
0.6396043300628662,0.6354450583457947,-0.044174619019031525
0.621446430683136,0.6332380771636963,-0.03484414145350456
0.45302361249923706,0.41152384877204895,-0.03706297650933266
0.5658304691314697,0.5218951106071472,-0.036833006888628006
0.5544768571853638,0.5226327776908875,-0.04214256629347801
0.541462779045105,0.5213263034820557,-0.0453169010579586
0.5218845009803772,0.5079365968704224,-0.04551954194903374
0.5746274590492249,0.5189059376716614,-0.03042917512357235
0.5513195395469666,0.4737114906311035,-0.053794976323843
0.5648275017738342,0.4760439991950989,-0.04642069712281227
0.537894606590271,0.475870817899704,-0.05594735965132713
0.5274039506912231,0.4810723066329956,-0.05484527349472046
0.5081239938735962,0.5179580450057983,-0.042526841163635254
0.5503014326095581,0.7532743215560913,0.00639487337321043
0.5236610174179077,0.4973932206630707,-0.04504853114485741
0.44198712706565857,0.49058201909065247,-0.019892515614628792
0.48790907859802246,0.5020961165428162,-0.0415240079164505
0.5570240616798401,0.5969193577766418,-0.03469932824373245
0.6075953841209412,0.6731052994728088,-0.022702284157276154
0.6038952469825745,0.6841194033622742,-0.014732359908521175
0.5892285108566284,0.6760789155960083,-0.023793764412403107
0.5741841197013855,0.6781092882156372,-0.021214060485363007
0.5885385274887085,0.6833378672599792,-0.0171347726136446
0.5750818848609924,0.6826382279396057,-0.014156817458570004
0.543189525604248,0.6972670555114746,-0.0069693028926849365
0.6349555253982544,0.6284099221229553,-0.05359097942709923
0.6359679102897644,0.6121684312820435,-0.05946749448776245
0.511239767074585,0.467801958322525,-0.0653059184551239
0.5833437442779541,0.5537039041519165,-0.03283834829926491
0.5911096930503845,0.614833414554596,-0.0430544912815094
0.5877227187156677,0.603447437286377,-0.041728466749191284
0.5127438306808472,0.5907857418060303,-0.04231271892786026
0.632924497127533,0.5895681381225586,-0.058083899319171906
0.5521208047866821,0.45695561170578003,-0.06832657754421234
0.5305135250091553,0.45963090658187866,-0.0697845071554184
0.4822990596294403,0.38852643966674805,-0.054766345769166946
0.6040236949920654,0.4758922755718231,-0.04922918230295181
0.5749753713607788,0.48334336280822754,-0.037074510008096695
0.535805881023407,0.6820939779281616,-0.013658562675118446
0.41392505168914795,0.6506288051605225,0.04225275665521622
0.5982592105865479,0.6255509853363037,-0.03334156423807144
0.6080858707427979,0.6306871175765991,-0.026693714782595634
0.551042914390564,0.6810430288314819,-0.009900358505547047
0.5540487170219421,0.6812262535095215,-0.008926164358854294
0.5220878720283508,0.4466491639614105,-0.07045183330774307
0.585907518863678,0.6198355555534363,-0.03589152544736862
0.5761250257492065,0.4612402319908142,-0.06176500767469406
0.5766336917877197,0.44797778129577637,-0.06709001958370209
0.5602411031723022,0.3676398992538452,-0.07162933051586151
0.5041499137878418,0.4182613492012024,-0.06454665958881378
