X,Y,Z
0.587708055973053,0.6451481580734253,-0.019702184945344925
0.61405348777771,0.5881710648536682,-0.03866054117679596
0.588405430316925,0.6052476167678833,-0.019461864605545998
0.5946827530860901,0.5381889939308167,-0.03800854831933975
0.6166203022003174,0.5723440647125244,-0.04109629616141319
0.6104499101638794,0.552714467048645,-0.03843753784894943
0.5891411304473877,0.5028067827224731,-0.020808544009923935
0.5044494271278381,0.495024174451828,-0.054243963211774826
0.5856958627700806,0.46584901213645935,-0.01742570661008358
0.5887411236763,0.4470720887184143,-0.01844431646168232
0.5799583792686462,0.369676411151886,-0.011113033629953861
0.5871067047119141,0.6516809463500977,-0.018973425030708313
0.5850315093994141,0.6576102375984192,-0.01645505428314209
0.5820261836051941,0.6622923016548157,-0.012745887041091919
0.5821747779846191,0.662148654460907,-0.011234156787395477
0.5835878849029541,0.669058084487915,-0.01148482970893383
0.5842073559761047,0.6774663329124451,-0.012337046675384045
0.5821041464805603,0.6859654784202576,-0.010383864864706993
0.5733990669250488,0.7048101425170898,-0.00158596970140934
0.6071881651878357,0.5972480177879333,-0.03466195985674858
0.5879659652709961,0.5972076654434204,-0.03122900053858757
0.4043010473251343,0.4153372645378113,-0.05414412170648575
0.5304640531539917,0.5084518790245056,-0.038921892642974854
0.521147608757019,0.50996333360672,-0.046820733696222305
0.5097025036811829,0.5091904997825623,-0.05253017693758011
0.4933334290981293,0.5000712871551514,-0.05668880045413971
0.5379736423492432,0.5045409202575684,-0.02995128370821476
0.5223824381828308,0.465390682220459,-0.05316534638404846
0.533989429473877,0.466707706451416,-0.042361095547676086
0.5100082755088806,0.4679010808467865,-0.058812350034713745
0.5000618100166321,0.4732480049133301,-0.06039254367351532
0.4759364724159241,0.5086204409599304,-0.0580550841987133
0.5283110737800598,0.7330672740936279,-0.022992849349975586
0.4992792308330536,0.49099093675613403,-0.05503097176551819
0.39957743883132935,0.4885939955711365,-0.052987031638622284
0.45352742075920105,0.4957393407821655,-0.06030941382050514
0.530860960483551,0.5741680860519409,-0.04368535429239273
0.5785861015319824,0.6430332660675049,-0.028328293934464455
0.5768970251083374,0.6579921841621399,-0.024164943024516106
0.565549910068512,0.6482673287391663,-0.03485110402107239
0.5543951392173767,0.6538122892379761,-0.037844203412532806
0.5660478472709656,0.6585453748703003,-0.030203161761164665
0.5561358332633972,0.6598917245864868,-0.03164660930633545
