X,Y,Z
0.6768791675567627,0.6810662150382996,-0.017656777054071426
0.7042779922485352,0.6227813363075256,-0.04783022031188011
0.6795827150344849,0.6387372016906738,-0.021649977192282677
0.6848900318145752,0.5674527883529663,-0.048916954547166824
0.7065537571907043,0.6058909296989441,-0.05167423561215401
0.7010575532913208,0.5841394662857056,-0.05014614760875702
0.6809354424476624,0.5278723239898682,-0.03385262191295624
0.5876346230506897,0.5129506587982178,-0.05690956115722656
0.6773356199264526,0.4878067970275879,-0.0332270972430706
0.680141806602478,0.4677436351776123,-0.03773707523941994
0.6731311082839966,0.38728177547454834,-0.037811581045389175
0.6759997010231018,0.6874021887779236,-0.015863584354519844
0.6739052534103394,0.6936429738998413,-0.012381250038743019
0.6708819270133972,0.6986453533172607,-0.006153296213597059
0.6704660654067993,0.6997248530387878,-0.004719219170510769
0.6724105477333069,0.70796799659729,-0.003599628107622266
0.6734499335289001,0.7179611325263977,-0.003927325364202261
0.6717842817306519,0.7283517122268677,-0.0003702960966620594
0.664847731590271,0.7481382489204407,0.010966746136546135
0.697963535785675,0.631723165512085,-0.04187987372279167
0.678086519241333,0.6317640542984009,-0.035318050533533096
0.49127906560897827,0.43730342388153076,-0.05624828115105629
0.617640495300293,0.526947557926178,-0.04268229752779007
0.6078031659126282,0.5285160541534424,-0.05000270903110504
0.5954388380050659,0.5285089612007141,-0.05509933829307556
0.5760154128074646,0.5190682411193848,-0.05826198309659958
0.6255610585212708,0.5232618451118469,-0.03471313789486885
0.6058679819107056,0.4853098392486572,-0.06059688702225685
0.6186882853507996,0.48619407415390015,-0.05049768090248108
0.5926045775413513,0.4881455898284912,-0.06501100212335587
0.5818287134170532,0.493441104888916,-0.06530840694904327
0.5592407584190369,0.5306017398834229,-0.05777428299188614
0.6138257384300232,0.7762717008590698,-0.0036250161938369274
0.5812806487083435,0.5090819001197815,-0.057421211153268814
0.4828403890132904,0.5156127214431763,-0.04497017338871956
0.5363075733184814,0.5197495818138123,-0.05914723500609398
0.6135439872741699,0.6027705073356628,-0.04326280578970909
0.6640434265136719,0.6775193214416504,-0.02629014290869236
0.6612266898155212,0.6931089758872986,-0.019827524200081825
0.6457144618034363,0.6816961169242859,-0.030409490689635277
0.6301426291465759,0.6860113739967346,-0.030119631439447403
0.6457540988922119,0.6927497982978821,-0.024352936074137688
0.6320130228996277,0.6930876970291138,-0.02306961640715599
