X,Y,Z
0.6620019674301147,0.674132764339447,-0.037218064069747925
0.6828652024269104,0.6079831123352051,-0.0592527762055397
0.6641172170639038,0.6320825815200806,-0.03358931839466095
0.6614454388618469,0.556019127368927,-0.048281535506248474
0.6841616630554199,0.5900558829307556,-0.06190084293484688
0.6783768534660339,0.5697893500328064,-0.05599875748157501
0.6589365601539612,0.5208583474159241,-0.02301015518605709
0.5523229837417603,0.5192386507987976,-0.0337018221616745
0.6541563868522644,0.48057228326797485,-0.012994804419577122
0.6558946371078491,0.4569363594055176,-0.012894071638584137
0.6470754146575928,0.3701471984386444,0.0061286622658371925
0.6614985466003418,0.6815282702445984,-0.03649534285068512
0.6597621440887451,0.6887311935424805,-0.0332297645509243
0.6573142409324646,0.6943500638008118,-0.027737313881516457
0.6571328639984131,0.6947689652442932,-0.026362363249063492
0.6583315134048462,0.7019920945167542,-0.027679443359375
0.6589218378067017,0.7109103202819824,-0.030333727598190308
0.6575207114219666,0.7205792665481567,-0.02930988371372223
0.6538586616516113,0.7432792782783508,-0.01999375969171524
0.6776102185249329,0.6199712753295898,-0.05438249185681343
0.66005539894104,0.6220712065696716,-0.045558132231235504
0.45028844475746155,0.44708937406539917,-0.005232132971286774
0.5885714292526245,0.5335486531257629,-0.02590804360806942
0.5759707689285278,0.5354573726654053,-0.03259002044796944
0.5620967745780945,0.5348891019821167,-0.03626205772161484
0.5410246849060059,0.5262614488601685,-0.035631585866212845
0.5991659760475159,0.5288668870925903,-0.017390307039022446
0.5747175812721252,0.4806913137435913,-0.03745737299323082
0.5895622372627258,0.4824591875076294,-0.027685130015015602
0.5591225028038025,0.4842589497566223,-0.0410020537674427
0.5466845631599426,0.4918118417263031,-0.04075651988387108
0.5243093967437744,0.5375962257385254,-0.0351911224424839
0.6026536226272583,0.7824338674545288,-0.03668055683374405
0.5460880994796753,0.5151972770690918,-0.03242967277765274
0.4445544481277466,0.5325081944465637,-0.00926247239112854
0.4998759925365448,0.5265178680419922,-0.03125225380063057
0.5900619029998779,0.6043236255645752,-0.041873786598443985
0.6487408876419067,0.669890820980072,-0.044351767748594284
0.6469504237174988,0.6880090236663818,-0.03962169215083122
0.630694568157196,0.6769241094589233,-0.04770510271191597
0.6159387230873108,0.6852911114692688,-0.04708481207489967
0.6321955323219299,0.6895140409469604,-0.043150562793016434
0.6188517212867737,0.6925962567329407,-0.04128844663500786
0.5885352492332458,0.7195466160774231,-0.039958395063877106
0.6731668710708618,0.6080052852630615,-0.06319400668144226
0.6727740168571472,0.5905276536941528,-0.06625109165906906
0.5240720510482788,0.47890815138816833,-0.04675162211060524
0.6133978962898254,0.559197187423706,-0.028150692582130432
0.6279327869415283,0.6085107326507568,-0.05250126123428345
0.6237642168998718,0.5999532341957092,-0.04930795356631279
0.5406727194786072,0.6063539385795593,-0.051365163177251816
0.6674056649208069,0.5717918872833252,-0.05992022529244423
0.5707318186759949,0.45825207233428955,-0.045380041003227234
0.5461021661758423,0.4651449918746948,-0.048470720648765564
0.48382121324539185,0.4118463397026062,-0.016117442399263382
0.6307489275932312,0.47431522607803345,-0.02456502802670002
0.6007246375083923,0.4901561737060547,-0.017826395109295845
0.5787081718444824,0.7031387090682983,-0.043714847415685654
0.43965572118759155,0.7220736742019653,0.012991654686629772
0.6355408430099487,0.6189894676208496,-0.043322205543518066
0.6459013819694519,0.6250232458114624,-0.03756047040224075
0.5956758260726929,0.6993041038513184,-0.03921885788440704
0.5988472104072571,0.6982911229133606,-0.03777060657739639
0.5346671938896179,0.4530506134033203,-0.045564472675323486
0.6230078935623169,0.6178512573242188,-0.046539366245269775
0.5989717245101929,0.4607294797897339,-0.037265051156282425
0.5982049107551575,0.44415509700775146,-0.03926030173897743
0.5687535405158997,0.37067365646362305,-0.023947492241859436
0.5108314752578735,0.43188148736953735,-0.03316324204206467
0.5859496593475342,0.4057141840457916,-0.0317227765917778
0.5089024305343628,0.47155916690826416,-0.04132379963994026
0.4805513620376587,0.46014153957366943,-0.02371995896100998
0.64812171459198,0.6796438694000244,-0.0436406172811985
0.6321444511413574,0.6835998892784119,-0.04622814804315567
0.6178098917007446,0.6886926293373108,-0.04509415477514267
0.6374620795249939,0.6234486699104309,-0.03876855596899986
0.5974206924438477,0.6988010406494141,-0.03812183439731598
0.605489194393158,0.7004843950271606,-0.039641983807086945
0.6004824042320251,0.6980717182159424,-0.037186991423368454
0.6490883231163025,0.6101441979408264,-0.056782811880111694
0.6190021634101868,0.6949183344841003,-0.038066793233156204
0.6320900321006775,0.6929640173912048,-0.03748605027794838
0.6455721855163574,0.6932030320167542,-0.034737907350063324
0.637836217880249,0.7439444661140442,-0.027711743488907814
0.6431373357772827,0.7189238667488098,-0.03734986111521721
0.6445529460906982,0.7092981934547424,-0.03816322982311249
0.6450173258781433,0.700886607170105,-0.03509926050901413
0.6450110673904419,0.693865180015564,-0.03328275680541992
0.6189777255058289,0.69552081823349,-0.03710416704416275
0.6176062226295471,0.6986398696899414,-0.03875124454498291
0.6159222722053528,0.7028419971466064,-0.04138387739658356
0.6140737533569336,0.7081197500228882,-0.0418277308344841
0.604088306427002,0.667470395565033,-0.046234335750341415
0.4131864905357361,0.6244543790817261,0.027579881250858307
0.6705456972122192,0.626697838306427,-0.04076150432229042
0.6085100769996643,0.6972806453704834,-0.03727162629365921
0.6075568199157715,0.6990779638290405,-0.03838752210140228
0.649072527885437,0.6321717500686646,-0.038502708077430725
0.6246500015258789,0.6295410394668579,-0.03515223413705826
0.6478319764137268,0.6289543509483337,-0.03808780387043953
0.5986504554748535,0.5703611373901367,-0.03311002999544144
0.5777183771133423,0.5829734206199646,-0.041567444801330566
0.6184144020080566,0.6091426014900208,-0.04426012560725212
0.5231366753578186,0.3857426941394806,-0.023609492927789688
0.5452930927276611,0.4132002890110016,-0.03535035625100136
0.5647954940795898,0.44286563992500305,-0.044717736542224884
0.6028306484222412,0.7295582890510559,-0.03947076201438904
0.6294479966163635,0.45049360394477844,-0.028736881911754608
0.6199607253074646,0.4069920778274536,-0.021478481590747833
0.6086587905883789,0.3664728105068207,-0.013577663339674473
0.5495122671127319,0.5321766138076782,-0.03693404793739319
0.5038438439369202,0.5507741570472717,-0.036682672798633575
0.6064364314079285,0.5234479308128357,-0.012560357339680195
0.5256423354148865,0.5022814869880676,-0.0394258052110672
0.6243771314620972,0.5473850965499878,-0.026983479037880898
0.6418365836143494,0.599571943283081,-0.05863667652010918
0.4799940884113312,0.5656648278236389,-0.03539275750517845
0.5211641192436218,0.5621351003646851,-0.043493013828992844
0.5460718870162964,0.5670375823974609,-0.0438787043094635
0.5750145316123962,0.563425600528717,-0.03588967025279999
0.5936086177825928,0.5555887818336487,-0.02757851593196392
0.608069658279419,0.5471674203872681,-0.02209414169192314
0.6470396518707275,0.524682343006134,-0.026850996538996696
0.48606565594673157,0.6054673790931702,-0.04064568504691124
0.5096005797386169,0.5009058713912964,-0.039959944784641266
0.6724357604980469,0.6191461086273193,-0.05759228393435478
0.6183253526687622,0.5754485726356506,-0.03317734971642494
0.41296517848968506,0.5337113738059998,0.023728400468826294
0.6197769045829773,0.5372567176818848,-0.017816999927163124
0.6126416921615601,0.6113693714141846,-0.03306957706809044
0.5341858267784119,0.5158476233482361,-0.03335924446582794
0.637183666229248,0.5896565914154053,-0.05403918772935867
0.4217708706855774,0.6723513603210449,0.02233327180147171
0.6058386564254761,0.5177626013755798,-0.010547786951065063
0.6534679532051086,0.5785749554634094,-0.059348464012145996
0.5156998634338379,0.7560505867004395,-0.027496885508298874
0.5001562833786011,0.7833120822906494,-0.010635916143655777
0.44536811113357544,0.6162664294242859,-0.009451977908611298
0.48676806688308716,0.7342970967292786,-0.022713642567396164
0.4600822627544403,0.49309736490249634,-0.013786784373223782
0.5963517427444458,0.8047674298286438,-0.034482717514038086
0.6667315363883972,0.6260817646980286,-0.04239380732178688
0.6054199934005737,0.5896412134170532,-0.035236816853284836
0.47910186648368835,0.5306806564331055,-0.027645129710435867
0.5667017698287964,0.5247331857681274,-0.033821430057287216
0.5775090456008911,0.5259662866592407,-0.03104097954928875
0.6033856272697449,0.7040778398513794,-0.04017963632941246
0.4873318672180176,0.6448945999145508,-0.037415049970149994
0.6182969808578491,0.8270854949951172,-0.02032032236456871
0.5633566975593567,0.813895583152771,-0.020550336688756943
0.5351701974868774,0.8024836182594299,-0.01689116843044758
0.6527676582336426,0.4114644527435303,-0.004168290179222822
0.644811749458313,0.8246816396713257,-0.008427558466792107
0.5873220562934875,0.524492621421814,-0.025140861049294472
0.596102237701416,0.5215368270874023,-0.018340708687901497
0.6025052070617676,0.5195977091789246,-0.0128957349807024
0.4908815622329712,0.4980369806289673,-0.03369927778840065
0.5965789556503296,0.5048425197601318,-0.01990957371890545
0.58708256483078,0.5001526474952698,-0.026868557557463646
0.577560305595398,0.4997327923774719,-0.03260519355535507
0.5665932893753052,0.5025908946990967,-0.03599252924323082
0.5582013130187988,0.5065310597419739,-0.0359758697450161
0.4278212785720825,0.48571982979774475,0.010912679135799408
0.5586449503898621,0.5220508575439453,-0.034388262778520584
0.662345826625824,0.6465049386024475,-0.03192400559782982
0.6199467182159424,0.6550844311714172,-0.043914079666137695
0.6380230784416199,0.6148603558540344,-0.046217240393161774
0.6481100916862488,0.6469013690948486,-0.04033563658595085
0.6527508497238159,0.5019791126251221,-0.013667607679963112
0.5430343151092529,0.7771103382110596,-0.028985988348722458
0.5681712627410889,0.7920453548431396,-0.03116891160607338
0.6251512765884399,0.8107474446296692,-0.03307807445526123
0.467876672744751,0.7592135071754456,0.0007576140342280269
0.6030446887016296,0.5126253962516785,-0.014516818337142467
0.643092155456543,0.5502670407295227,-0.03625847399234772
