X,Y,Z
0.6286414861679077,0.6437095999717712,-0.02227804809808731
0.6544535756111145,0.5706276297569275,-0.049044884741306305
0.6288900375366211,0.5932461619377136,-0.023767469450831413
0.6293540000915527,0.5140208005905151,-0.048160042613744736
0.6561575531959534,0.5518020391464233,-0.05245080217719078
0.6481475234031677,0.5296527743339539,-0.04982931166887283
0.6214227676391602,0.4728575646877289,-0.029341867193579674
0.5149426460266113,0.471297949552536,-0.05869759991765022
0.6147406697273254,0.42853039503097534,-0.026083672419190407
0.6166335940361023,0.4051508903503418,-0.029140334576368332
0.6015423536300659,0.3147628903388977,-0.023652853444218636
0.6279029846191406,0.6506553292274475,-0.0209041815251112
0.6254881024360657,0.6569727659225464,-0.017548922449350357
0.622332751750946,0.6621518731117249,-0.012269916012883186
0.6229243278503418,0.6617151498794556,-0.011892851442098618
0.6249488592147827,0.6699191927909851,-0.011968729086220264
0.625962495803833,0.6796867251396179,-0.013096644543111324
0.6241608262062073,0.6901149749755859,-0.010803911834955215
0.6166080236434937,0.7096326947212219,-0.0002848271687980741
0.6477482914924622,0.5820342302322388,-0.0435217022895813
0.6273427605628967,0.5839419364929199,-0.03757205232977867
0.3992730677127838,0.3969182074069977,-0.055229805409908295
0.5494815707206726,0.483401358127594,-0.043333571404218674
0.5381081700325012,0.48627373576164246,-0.051544610410928726
0.524570643901825,0.4871838092803955,-0.057239219546318054
0.5030410289764404,0.47910076379776,-0.06076950207352638
0.5586415529251099,0.47845393419265747,-0.03385322168469429
0.536817193031311,0.43370965123176575,-0.06017543748021126
0.5502872467041016,0.43361803889274597,-0.048798490315675735
0.5222163200378418,0.4386777877807617,-0.06558690220117569
0.5101147294044495,0.44665712118148804,-0.06657949090003967
0.48503413796424866,0.49281272292137146,-0.061060432344675064
0.564746618270874,0.74712073802948,-0.019795134663581848
0.5082546472549438,0.46738868951797485,-0.05920090526342392
0.39646464586257935,0.4850999116897583,-0.04973526671528816
0.45895254611968994,0.48212680220603943,-0.06251933425664902
0.5559831857681274,0.5640937089920044,-0.04740156978368759
0.6163157224655151,0.6405527591705322,-0.031637467443943024
0.6142904758453369,0.6569611430168152,-0.025680789723992348
0.600172221660614,0.6459228992462158,-0.03731001168489456
0.5860177278518677,0.6519742012023926,-0.03878704085946083
0.60053950548172,0.6574949622154236,-0.031371910125017166
0.5881471633911133,0.6588863134384155,-0.03145928680896759
0.5547295212745667,0.6840224862098694,-0.031915031373500824
0.645048201084137,0.5713549256324768,-0.05380255728960037
0.6450743675231934,0.5532166957855225,-0.0583297461271286
0.48917463421821594,0.43768253922462463,-0.07921123504638672
0.5762807726860046,0.5136633515357971,-0.03684009239077568
0.596834123134613,0.5710649490356445,-0.05063476786017418
0.591665506362915,0.5613702535629272,-0.04895281419157982
0.5055456161499023,0.5672712326049805,-0.0650152638554573
0.6378177404403687,0.5323764085769653,-0.056082870811223984
0.5363858938217163,0.41410401463508606,-0.0728808119893074
0.5122196674346924,0.4229940176010132,-0.07935420423746109
0.4359656870365143,0.3623771369457245,-0.06500157713890076
0.5932596325874329,0.4237447679042816,-0.04197416454553604
0.5598005652427673,0.4394036531448364,-0.03742971643805504
0.5451228618621826,0.6667885184288025,-0.03950013592839241
0.3837452530860901,0.6806581616401672,-0.0048652938567101955
0.603446364402771,0.5815747380256653,-0.039797283709049225
0.6124222278594971,0.5870901942253113,-0.03117625042796135
0.5652408003807068,0.6635304093360901,-0.03384243696928024
0.5686112642288208,0.6627926230430603,-0.031031280755996704
0.5002433061599731,0.41199713945388794,-0.07959014177322388
0.5906773805618286,0.5798970460891724,-0.04443227872252464
0.562673032283783,0.41310280561447144,-0.06007919833064079
0.5622921586036682,0.39749306440353394,-0.06392040103673935
0.52617347240448,0.3201286792755127,-0.06396696716547012
0.46994584798812866,0.38599973917007446,-0.07420877367258072
0.54751056432724,0.35737282037734985,-0.06457392126321793
0.4722115695476532,0.4305453896522522,-0.07609153538942337
0.4370005130767822,0.4141992926597595,-0.06693700700998306
0.6159157752990723,0.6495911478996277,-0.0301173347979784
0.6011641025543213,0.6521397233009338,-0.03489907085895538
0.5876018404960632,0.655266284942627,-0.035688333213329315
0.6043543815612793,0.5858951210975647,-0.03464474901556969
0.5671482086181641,0.6631832718849182,-0.03196684271097183
0.5748169422149658,0.6661267876625061,-0.03064063936471939
0.5701486468315125,0.6627526879310608,-0.030267419293522835
0.6190796494483948,0.5729284286499023,-0.0519249252974987
0.5874568223953247,0.6610614061355591,-0.027863988652825356
0.5997233390808105,0.6605601906776428,-0.02555759623646736
0.6122052669525146,0.6615244746208191,-0.020910030230879784
0.6019378900527954,0.7110499739646912,-0.010080037638545036
0.6107839941978455,0.6893150806427002,-0.02062501385807991
0.6126434803009033,0.678910493850708,-0.022786080837249756
0.6126997470855713,0.6692889332771301,-0.02131306752562523
0.6123672723770142,0.6612551808357239,-0.020591428503394127
0.5877186059951782,0.6614481806755066,-0.02767692133784294
0.5863072872161865,0.6652277112007141,-0.028236515820026398
0.584737241268158,0.6699882745742798,-0.029734283685684204
0.5827016234397888,0.6755836606025696,-0.030097337439656258
0.5725171566009521,0.6308384537696838,-0.04156254604458809
0.35669800639152527,0.575885534286499,-0.007965018972754478
0.6378299593925476,0.5881761312484741,-0.03137888386845589
0.5776545405387878,0.6624647378921509,-0.029284073039889336
0.5767666697502136,0.664492130279541,-0.029606221243739128
0.6153194308280945,0.5941733121871948,-0.03060898371040821
0.5907815098762512,0.5916845202445984,-0.03177865967154503
0.6142372488975525,0.5909755825996399,-0.031051984056830406
0.5627442598342896,0.5258280634880066,-0.042522381991147995
0.5429593920707703,0.54085373878479,-0.05270066857337952
0.585654616355896,0.5703058838844299,-0.043978311121463776
0.4784141778945923,0.33610987663269043,-0.06869830191135406
0.506620466709137,0.3669145107269287,-0.07284671813249588
0.5304130911827087,0.399410605430603,-0.0749242827296257
0.5682054162025452,0.695244550704956,-0.02805781550705433
0.5922844409942627,0.40081608295440674,-0.048898909240961075
0.5803905725479126,0.3561040461063385,-0.04941767826676369
0.5656015872955322,0.3140459358692169,-0.047989632934331894
0.5117942690849304,0.48509690165519714,-0.06008712202310562
0.463422954082489,0.5076651573181152,-0.06369131803512573
0.5648351311683655,0.47260063886642456,-0.02914922684431076
0.48825523257255554,0.45819276571273804,-0.0689065232872963
0.5869460105895996,0.5013134479522705,-0.03550417721271515
0.6118983030319214,0.5623657703399658,-0.055348850786685944
0.437893271446228,0.5230259299278259,-0.0637611448764801
0.4826716184616089,0.5199902057647705,-0.06595499068498611
0.5095278024673462,0.5247126221656799,-0.061584681272506714
0.5385798811912537,0.5187248587608337,-0.05029540881514549
0.5560916662216187,0.5085650682449341,-0.040181081742048264
0.5694282054901123,0.49919062852859497,-0.03368033096194267
0.610125720500946,0.4772908091545105,-0.03545427694916725
0.4441784620285034,0.565030574798584,-0.06416592001914978
0.4708422124385834,0.45739686489105225,-0.07232081890106201
0.6424230337142944,0.5816739797592163,-0.047674499452114105
0.5828281044960022,0.5323428511619568,-0.03836255520582199
0.35815346240997314,0.4820517301559448,-0.023206021636724472
0.580620288848877,0.4888182580471039,-0.02925143949687481
0.5784322023391724,0.571937620639801,-0.03405875340104103
0.4966035485267639,0.469198077917099,-0.0610901340842247
0.6057735681533813,0.550925076007843,-0.05256937816739082
0.36466163396835327,0.6271094083786011,-0.005196300335228443
0.5632928013801575,0.4668644070625305,-0.028819439932703972
0.6230663657188416,0.5395262837409973,-0.05656840652227402
0.472794771194458,0.7212426066398621,-0.02823995053768158
0.45226845145225525,0.7475448846817017,-0.01092339027673006
0.3964110016822815,0.5729939341545105,-0.03976103663444519
0.4407352805137634,0.698239803314209,-0.030751606449484825
0.41370874643325806,0.44565004110336304,-0.056690409779548645
0.5565320253372192,0.7696484923362732,-0.01615237258374691
0.6339839696884155,0.5879541039466858,-0.033101893961429596
0.5703877806663513,0.5476903915405273,-0.04036417603492737
0.43617138266563416,0.48642364144325256,-0.06119575724005699
0.529757559299469,0.47569945454597473,-0.05579635873436928
0.539605975151062,0.47611650824546814,-0.05129009857773781
0.5724747776985168,0.6698046326637268,-0.031534455716609955
