X,Y,Z
0.6110283732414246,0.608272135257721,-0.019278328865766525
0.6309133768081665,0.5606974959373474,-0.04349767044186592
0.6139841079711914,0.5755171179771423,-0.021880093961954117
0.6105489730834961,0.5169345140457153,-0.04037518799304962
0.6313388347625732,0.5464297533035278,-0.04634935036301613
0.6252679228782654,0.5289616584777832,-0.043935079127550125
0.6065465211868286,0.48635074496269226,-0.025274962186813354
0.5241262316703796,0.48127397894859314,-0.03723131865262985
0.6024779677391052,0.45337656140327454,-0.021658381447196007
0.6040683388710022,0.43534785509109497,-0.023777617141604424
0.5951385498046875,0.3625061511993408,-0.01857142522931099
0.610298752784729,0.6128337979316711,-0.01797710917890072
0.6086377501487732,0.6168921589851379,-0.015299810096621513
0.6065297722816467,0.6198607087135315,-0.011056727729737759
0.6069085597991943,0.6194847822189331,-0.00938010960817337
0.6080954074859619,0.6246449947357178,-0.009985747747123241
0.6087833046913147,0.631453812122345,-0.011463784612715244
0.608126163482666,0.6386591792106628,-0.010143053717911243
0.6040235161781311,0.6625288724899292,-0.002920592902228236
0.6262413263320923,0.5692602396011353,-0.03884587064385414
0.6095519661903381,0.5700583457946777,-0.032438382506370544
0.43863171339035034,0.4211636781692505,-0.02707296796143055
0.5530178546905518,0.491862952709198,-0.02870289981365204
0.5437794327735901,0.49341440200805664,-0.034112486988306046
0.5329013466835022,0.4936562776565552,-0.03750443458557129
0.5151923298835754,0.4868760108947754,-0.03829605132341385
0.5605155229568481,0.48860055208206177,-0.02223370410501957
0.5407100319862366,0.45541638135910034,-0.04096606746315956
0.5510961413383484,0.4555228054523468,-0.0333283469080925
0.5296880006790161,0.458503782749176,-0.04387185722589493
0.5205252170562744,0.4639846980571747,-0.04374539852142334
0.5024550557136536,0.49650388956069946,-0.03730377182364464
0.56135094165802,0.6963205337524414,-0.01360654179006815
0.5184344053268433,0.47824811935424805,-0.036858197301626205
0.43660587072372437,0.48916205763816833,-0.021060874685645103
0.4825926125049591,0.487942636013031,-0.03636152669787407
0.5515120029449463,0.5511060953140259,-0.03403618186712265
0.5993735790252686,0.6057393550872803,-0.025718998163938522
0.596980094909668,0.6168735027313232,-0.0206704530864954
0.5835188031196594,0.6096162796020508,-0.028278497979044914
0.5699648857116699,0.613580584526062,-0.027119779959321022
0.5832687616348267,0.6172530651092529,-0.02348039485514164
0.5709139108657837,0.6182323694229126,-0.021696606650948524
0.5467690229415894,0.6402047276496887,-0.0191851444542408
0.6223604679107666,0.5615842938423157,-0.04635852202773094
0.6219145059585571,0.5472888946533203,-0.050018660724163055
0.5040793418884277,0.4565804600715637,-0.05180640146136284
0.5702077150344849,0.5140107274055481,-0.02671993523836136
0.5818371772766113,0.5572711229324341,-0.039833229035139084
0.5781005024909973,0.5490477085113525,-0.03814278170466423
0.5133418440818787,0.5527968406677246,-0.043196726590394974
0.616614043712616,0.5308036208152771,-0.04738258942961693
0.5406333804130554,0.4406031370162964,-0.05068519711494446
0.5217285752296448,0.44617998600006104,-0.053683336824178696
0.4654868245124817,0.39533019065856934,-0.03742535039782524
0.5849232077598572,0.449972003698349,-0.031823646277189255
0.559270977973938,0.45949962735176086,-0.025057537481188774
0.5382751226425171,0.6261879205703735,-0.024196472018957138
0.4258783161640167,0.6379728317260742,0.012232920154929161
0.5876327753067017,0.5661166310310364,-0.031966619193553925
0.5968722105026245,0.5700904726982117,-0.02642851509153843
0.5504120588302612,0.6211020350456238,-0.019876856356859207
0.5528208017349243,0.6205853819847107,-0.018323015421628952
0.5125760436058044,0.4370812177658081,-0.053065016865730286
0.5771716833114624,0.5630742907524109,-0.034639615565538406
0.5614293813705444,0.44095438718795776,-0.04340924322605133
0.560802161693573,0.4292279779911041,-0.04635579511523247
0.5343836545944214,0.3645833134651184,-0.04370301961898804
0.48987022042274475,0.41486090421676636,-0.046534519642591476
0.5494859218597412,0.39512622356414795,-0.04521056264638901
0.49092403054237366,0.4497833847999573,-0.049209631979465485
0.46550172567367554,0.4357931315898895,-0.038120172917842865
0.5984375476837158,0.6118526458740234,-0.02423296868801117
0.5838883519172668,0.6136748790740967,-0.026189548894762993
0.570729672908783,0.6157644987106323,-0.02486952394247055
0.5892371535301208,0.5688251256942749,-0.028081443160772324
0.5517176389694214,0.6208105087280273,-0.018803954124450684
0.5591170787811279,0.6231025457382202,-0.018779654055833817
0.5541296005249023,0.6206314563751221,-0.01787077821791172
0.6005869507789612,0.5623207688331604,-0.04254388064146042
0.5706116557121277,0.6197169423103333,-0.01911194622516632
0.5827761888504028,0.6191033124923706,-0.018916897475719452
0.595495879650116,0.6197434067726135,-0.016798261553049088
0.589489221572876,0.6636799573898315,-0.00923857744783163
0.5954598188400269,0.6384928226470947,-0.01673317514359951
0.5961717367172241,0.6310732364654541,-0.017926855012774467
0.5961533784866333,0.6246657371520996,-0.016108553856611252
0.5955793857574463,0.6195319890975952,-0.015208871103823185
0.5707888007164001,0.6200273036956787,-0.01791752316057682
0.5701764225959778,0.6223944425582886,-0.018668726086616516
0.5693866014480591,0.6258408427238464,-0.019922828301787376
0.5685082674026489,0.6299786567687988,-0.01985517516732216
0.5608830451965332,0.600673496723175,-0.02875025011599064
0.4070819318294525,0.5586087703704834,0.013317444361746311
0.6206046938896179,0.5731433629989624,-0.02845967933535576
0.5609655976295471,0.6205812692642212,-0.017800137400627136
0.5604194402694702,0.6219632625579834,-0.018195215612649918
