X,Y,Z
0.6459200978279114,0.6393135190010071,-0.023548755794763565
0.663178563117981,0.5785380005836487,-0.04819582402706146
0.6445321440696716,0.5978652238845825,-0.023899579420685768
0.6405966281890869,0.5294087529182434,-0.045613836497068405
0.6641569137573242,0.5627381205558777,-0.05171351134777069
0.6573668122291565,0.5431697964668274,-0.049102410674095154
0.6355624198913574,0.4930957853794098,-0.028017133474349976
0.5401904582977295,0.48573434352874756,-0.04619289189577103
0.6301060914993286,0.4584697484970093,-0.025031525641679764
0.632097065448761,0.4381513297557831,-0.027879996225237846
0.6239948272705078,0.3509085774421692,-0.021433882415294647
0.6454757452011108,0.6453540921211243,-0.022063298150897026
0.6434578895568848,0.6512093544006348,-0.018542414531111717
0.6404178142547607,0.6556268334388733,-0.013505028560757637
0.6411899924278259,0.6565945148468018,-0.013026920147240162
0.642797589302063,0.663417637348175,-0.013745995238423347
0.6437065005302429,0.6722517013549805,-0.014906825497746468
0.6422182321548462,0.6814718842506409,-0.012659107334911823
0.6330310106277466,0.7038331627845764,-0.0026303227059543133
0.6576424241065979,0.5883823037147522,-0.04308700188994408
0.6399442553520203,0.5908369421958923,-0.03619108721613884
0.4440534710884094,0.41410645842552185,-0.036952853202819824
0.5732103586196899,0.5005559325218201,-0.03457193076610565
0.5626626014709473,0.5020696520805359,-0.041403211653232574
0.5502206087112427,0.501820981502533,-0.0458613820374012
0.5301777124404907,0.49167361855506897,-0.047788769006729126
0.5816441774368286,0.496875524520874,-0.02680518850684166
0.5602221488952637,0.45658499002456665,-0.04992161691188812
0.5722652673721313,0.4582963287830353,-0.040344055742025375
0.5471922159194946,0.45866426825523376,-0.05392255634069443
0.536586582660675,0.4638080596923828,-0.05400967597961426
0.5152243375778198,0.503774881362915,-0.04741353541612625
0.5819553136825562,0.7402063012123108,-0.01686055399477482
0.533743143081665,0.4814262390136719,-0.046237219125032425
0.440999299287796,0.493830144405365,-0.030813002958893776
0.49257078766822815,0.4926019310951233,-0.04720064625144005
0.5737461447715759,0.57213294506073,-0.03980084881186485
0.6338294744491577,0.6370722651481628,-0.03117086924612522
0.6316482424736023,0.6523561477661133,-0.025115028023719788
0.6171186566352844,0.6454951763153076,-0.034895338118076324
0.6030771732330322,0.6527782678604126,-0.03489957004785538
0.6174013614654541,0.6550812125205994,-0.029221324250102043
0.604499101638794,0.658062756061554,-0.02815983071923256
0.5733769536018372,0.68218994140625,-0.026661772280931473
0.6541452407836914,0.5795665383338928,-0.05209892988204956
0.6538420915603638,0.5639766454696655,-0.05637531355023384
0.5155600309371948,0.4531138241291046,-0.06476455926895142
0.5938684940338135,0.5277916193008423,-0.03142945095896721
0.6099737882614136,0.5806372761726379,-0.04596130549907684
0.6052857041358948,0.5716416835784912,-0.044044289737939835
0.5293178558349609,0.5729205012321472,-0.05268421396613121
0.6476895809173584,0.5454680919647217,-0.05352174490690231
0.5590665340423584,0.4388710856437683,-0.0623110830783844
0.5361611843109131,0.442758709192276,-0.06659502536058426
0.4748867452144623,0.38436272740364075,-0.048395927995443344
0.6097312569618225,0.4551622271537781,-0.03783160820603371
0.5809457898139954,0.463901162147522,-0.030316252261400223
0.5651400089263916,0.6668058633804321,-0.032532718032598495
0.4274868965148926,0.6671910285949707,0.010275332257151604
0.6167839765548706,0.5900522470474243,-0.036224331706762314
0.6267590522766113,0.5939722657203674,-0.02946452610194683
0.5812326073646545,0.6641852855682373,-0.02804373949766159
0.584219217300415,0.6633280515670776,-0.026175599545240402
0.5255197882652283,0.43095844984054565,-0.06611976772546768
0.604449987411499,0.5890065431594849,-0.03998385742306709
0.5836448073387146,0.44277817010879517,-0.052475202828645706
