X,Y,Z
0.6077617406845093,0.659400999546051,-0.013752286322414875
0.6280308961868286,0.6053910851478577,-0.05134525150060654
0.6104834675788879,0.6213191747665405,-0.022021953016519547
0.6073041558265686,0.5506633520126343,-0.054436445236206055
0.6287117004394531,0.5885689854621887,-0.05719181150197983
0.6229170560836792,0.5659254789352417,-0.05692039057612419
0.6036823391914368,0.5087755918502808,-0.04174579679965973
0.506139874458313,0.5173471570014954,-0.05336421728134155
0.5980870723724365,0.4707145392894745,-0.04274161532521248
0.5989325642585754,0.44963371753692627,-0.04872908815741539
0.5855700969696045,0.35863369703292847,-0.053719621151685715
0.6074668765068054,0.6636649966239929,-0.011202153749763966
0.6065391898155212,0.6676152348518372,-0.007189737632870674
0.6050798892974854,0.6710271239280701,-0.0008114770171232522
0.605893075466156,0.6710731983184814,-0.0002874572528526187
0.6073058843612671,0.6770802140235901,0.0005282058264128864
0.6080727577209473,0.6844913959503174,-0.0004267017648089677
0.6069409847259521,0.6923046112060547,0.002114276634529233
0.6034578680992126,0.7120421528816223,0.013292748481035233
0.6237909197807312,0.6142519116401672,-0.04510294646024704
0.6055923104286194,0.6161021590232849,-0.03639119118452072
0.4106420874595642,0.44838982820510864,-0.04938835650682449
0.5409098863601685,0.5242085456848145,-0.04208752140402794
0.5297477841377258,0.5285051465034485,-0.048335637897253036
0.5169264078140259,0.5303165316581726,-0.05233204737305641
0.49679267406463623,0.5238031148910522,-0.05366106703877449
0.5499087572097778,0.5176836848258972,-0.03512674942612648
0.5231515765190125,0.48503047227859497,-0.061532795429229736
0.5370669960975647,0.48338180780410767,-0.05270679295063019
0.5095734000205994,0.49025535583496094,-0.06436749547719955
0.49911004304885864,0.49744176864624023,-0.0633687973022461
0.4824795722961426,0.5352916717529297,-0.05116893723607063
0.5586957335472107,0.7529963254928589,0.0063495878130197525
0.4997163712978363,0.5139669179916382,-0.0533473938703537
0.41223233938217163,0.52833491563797,-0.031099023297429085
0.4602016508579254,0.5267646312713623,-0.05122659355401993
0.5417958498001099,0.594951331615448,-0.038999348878860474
0.5948868989944458,0.6590395569801331,-0.021500177681446075
0.5935418009757996,0.6694539785385132,-0.013267889618873596
0.5785785913467407,0.662913978099823,-0.023611605167388916
0.5648831129074097,0.6660783290863037,-0.021317308768630028
0.5793888568878174,0.6703274250030518,-0.016438186168670654
0.5669587850570679,0.6709073781967163,-0.013762899674475193
0.5403685569763184,0.6924687623977661,-0.007449903059750795
0.61900794506073,0.6075206398963928,-0.055174071341753006
0.6185060739517212,0.5905897617340088,-0.06139715760946274
0.48113760352134705,0.49057018756866455,-0.07607327401638031
0.5618350505828857,0.5480724573135376,-0.03655913099646568
0.5761604905128479,0.603077232837677,-0.04632413387298584
0.5722170472145081,0.5931943655014038,-0.04508337751030922
0.49752679467201233,0.5994457602500916,-0.049666907638311386
0.6131360530853271,0.5692490339279175,-0.060629330575466156
0.5237407088279724,0.47142505645751953,-0.07799775153398514
0.5011521577835083,0.4788235127925873,-0.08053766936063766
0.43824222683906555,0.4174841046333313,-0.06652280688285828
0.5771815776824951,0.47408103942871094,-0.05486733466386795
0.5478929877281189,0.48662370443344116,-0.04216965660452843
0.5302703380584717,0.6787059903144836,-0.01499608438462019
0.41312113404273987,0.6955142617225647,0.03424734249711037
0.5834024548530579,0.6119300127029419,-0.03570298105478287
0.5934385657310486,0.6161367297172546,-0.02840164117515087
0.5454896092414856,0.6707675457000732,-0.010150620713829994
0.548350989818573,0.6706299185752869,-0.008565095253288746
0.4904860258102417,0.46830621361732483,-0.0810733363032341
0.5715879201889038,0.6093040704727173,-0.03893592581152916
0.548824667930603,0.46915245056152344,-0.0693846121430397
0.5478048920631409,0.45486631989479065,-0.07489868253469467
0.5137705206871033,0.3739132583141327,-0.08067846298217773
0.46604230999946594,0.44112926721572876,-0.07534878700971603
0.5333770513534546,0.4113085865974426,-0.07827157527208328
0.46706587076187134,0.48287880420684814,-0.07391694188117981
0.4401898980140686,0.46599164605140686,-0.061940260231494904
0.594368577003479,0.6645321846008301,-0.018708107993006706
0.5793980956077576,0.6666297912597656,-0.020266054198145866
0.5661214590072632,0.6682143807411194,-0.018035786226391792
0.5853291153907776,0.6148439049720764,-0.03097681701183319
0.5470680594444275,0.6706895232200623,-0.00905612949281931
0.5550518035888672,0.6741201877593994,-0.008773596957325935
0.5497353672981262,0.6708793640136719,-0.008105333894491196
0.5962201952934265,0.6078634858131409,-0.05012461170554161
0.5670443773269653,0.6725614666938782,-0.009863217361271381
0.5793923735618591,0.6724036335945129,-0.009807423688471317
0.5927449464797974,0.6724319458007812,-0.007400278002023697
0.5879604816436768,0.7151730060577393,0.006069089751690626
0.5930026769638062,0.6931825876235962,-0.005366903264075518
0.5937404036521912,0.6854304075241089,-0.007942773401737213
0.5935765504837036,0.6783049702644348,-0.006682001054286957
0.5928290486335754,0.672334611415863,-0.0069209798239171505
0.5671818852424622,0.6722018718719482,-0.009587417356669903
0.5664823651313782,0.6746309399604797,-0.009517459198832512
0.5655423402786255,0.678255558013916,-0.010198671370744705
0.5645666718482971,0.6825416088104248,-0.009386667981743813
0.5539878010749817,0.651182234287262,-0.02517649717628956
0.3883567452430725,0.6044495105743408,0.023667236790060997
0.6173707246780396,0.6184594631195068,-0.03062443621456623
0.5575199723243713,0.6717982292175293,-0.008788803592324257
0.5566675066947937,0.6731559038162231,-0.008526492863893509
0.5967977046966553,0.6222580075263977,-0.02654159627854824
0.5731228590011597,0.6180524826049805,-0.0254865363240242
0.5954680442810059,0.6196267604827881,-0.027859404683113098
0.5495181679725647,0.5594231486320496,-0.03867338225245476
0.5308559536933899,0.574152946472168,-0.04496629908680916
0.5673969388008118,0.6002374291419983,-0.03862446919083595
0.4724840223789215,0.3921792507171631,-0.07753249257802963
0.4967184364795685,0.42272132635116577,-0.08006076514720917
0.5179456472396851,0.4578392505645752,-0.08120179176330566
0.5543445944786072,0.7029375433921814,-0.0050073591992259026
0.5756245851516724,0.4538305997848511,-0.06395130604505539
0.5638605952262878,0.40570080280303955,-0.06876058876514435
0.5499307513237,0.36347106099128723,-0.07178156822919846
0.5049914121627808,0.5289784073829651,-0.05379463732242584
0.46508073806762695,0.5483307838439941,-0.05002344772219658
0.5557804703712463,0.511607825756073,-0.03178122639656067
0.4823378324508667,0.5070648789405823,-0.062711201608181
0.5715527534484863,0.5369247794151306,-0.037829041481018066
0.5894885659217834,0.5976890325546265,-0.05362584441900253
0.44444510340690613,0.5619033575057983,-0.04556652903556824
0.48107776045799255,0.5585371851921082,-0.05258812755346298
0.5035461187362671,0.5615875720977783,-0.051055893301963806
0.5293427109718323,0.554796040058136,-0.04391736164689064
0.5454684495925903,0.5448378324508667,-0.03721916303038597
0.5574097037315369,0.5355526208877563,-0.03406986966729164
0.5927031636238098,0.5146297812461853,-0.04450467973947525
0.45003437995910645,0.5984986424446106,-0.04124046489596367
0.4681817591190338,0.5066356062889099,-0.06504195928573608
0.6181712746620178,0.615028977394104,-0.04816490784287453
0.566811740398407,0.5652154684066772,-0.03660791739821434
0.3841710388660431,0.5230311751365662,-0.002527124946936965
0.567392885684967,0.5258712768554688,-0.03258539363741875
0.5619092583656311,0.6001676321029663,-0.02766956388950348
0.48978912830352783,0.515529215335846,-0.05408217012882233
