X,Y,Z
0.6125243902206421,0.6788386702537537,-0.02375681698322296
0.6375505924224854,0.6224464178085327,-0.04776138812303543
0.6185747981071472,0.6395719647407532,-0.02462528645992279
0.6188856363296509,0.5684624910354614,-0.042844004929065704
0.6390054225921631,0.6056652069091797,-0.05088081210851669
0.633732795715332,0.5841746926307678,-0.04756715148687363
0.6166561245918274,0.5310302376747131,-0.02497219294309616
0.5219703316688538,0.517971396446228,-0.035750795155763626
0.6133381128311157,0.488813579082489,-0.019511831924319267
0.6158548593521118,0.4667813181877136,-0.02165556326508522
0.6117481589317322,0.3860858380794525,-0.01285378634929657
0.611419141292572,0.6848581433296204,-0.02256648987531662
0.6093165874481201,0.6903293132781982,-0.01956447958946228
0.606787919998169,0.6942151188850403,-0.0149310901761055
0.6068627238273621,0.6953449845314026,-0.013931653462350368
0.6078997254371643,0.701487123966217,-0.014649886637926102
0.6082894206047058,0.7095671892166138,-0.016276005655527115
0.6070540547370911,0.7178532481193542,-0.014842778444290161
0.6004303693771362,0.7431110739707947,-0.006178770214319229
0.6318901777267456,0.6321081519126892,-0.04313311725854874
0.615514874458313,0.6326682567596436,-0.0356987789273262
0.442344069480896,0.44011878967285156,-0.019786056131124496
0.5547184944152832,0.5331004858016968,-0.027824822813272476
0.5443960428237915,0.5344175100326538,-0.03349810838699341
0.5325788259506226,0.5339578986167908,-0.03683547303080559
0.512939453125,0.5238730907440186,-0.03698240593075752
0.5634312629699707,0.5298484563827515,-0.020867004990577698
0.5429503917694092,0.4836593568325043,-0.039744243025779724
0.555456280708313,0.4858780801296234,-0.03177763149142265
0.5297268033027649,0.48636898398399353,-0.04279031604528427
0.5188088417053223,0.4928971230983734,-0.04259176924824715
0.5009122490882874,0.5349000096321106,-0.035957660526037216
0.5534683465957642,0.7772600054740906,-0.017352402210235596
0.515774130821228,0.51277756690979,-0.035088635981082916
0.435897558927536,0.5206499099731445,-0.016283804550766945
0.4811135530471802,0.5220982432365417,-0.033970221877098083
0.5536596179008484,0.6071954369544983,-0.035456493496894836
0.6015918850898743,0.6759856343269348,-0.03011147491633892
0.598097026348114,0.6901257634162903,-0.024955276399850845
0.5848829746246338,0.6813611388206482,-0.03278433904051781
0.5702058672904968,0.6865268349647522,-0.03204059600830078
0.5841922760009766,0.6907570958137512,-0.028046701103448868
0.5710417032241821,0.6921454668045044,-0.02651144005358219
0.5431461930274963,0.714647114276886,-0.02427530288696289
0.6288850903511047,0.622657060623169,-0.05102549493312836
0.6290010213851929,0.6059202551841736,-0.0546269454061985
0.5039206147193909,0.4821355938911438,-0.04949832707643509
0.5754653215408325,0.5634210109710693,-0.02712967060506344
0.588241696357727,0.6185999512672424,-0.04265528917312622
0.5844736099243164,0.6087348461151123,-0.04062362760305405
0.5120329856872559,0.6052967309951782,-0.04428790882229805
0.6243927478790283,0.5857027173042297,-0.05111708492040634
0.5440613031387329,0.46499866247177124,-0.04865782707929611
0.523014485836029,0.4704399108886719,-0.05147826299071312
0.4722355604171753,0.4116668701171875,-0.030774731189012527
0.593163013458252,0.4806738495826721,-0.02969224937260151
0.5645851492881775,0.493119478225708,-0.023170413449406624
0.5360308885574341,0.6981518268585205,-0.028740258887410164
