X,Y,Z
0.6269665360450745,0.5532342791557312,-0.020069217309355736
0.6507977247238159,0.5084023475646973,-0.04595420882105827
0.6310725212097168,0.5242133736610413,-0.023557502776384354
0.6260945200920105,0.4626128673553467,-0.04350697994232178
0.6505584120750427,0.4930698871612549,-0.049196336418390274
0.642696738243103,0.4746047258377075,-0.0467543751001358
0.6195271611213684,0.4296102523803711,-0.027086611837148666
0.5297567248344421,0.4352743625640869,-0.04344597086310387
0.6128818392753601,0.397899866104126,-0.022954940795898438
0.6131921410560608,0.379636287689209,-0.02513820119202137
0.5967587828636169,0.3027017116546631,-0.019431909546256065
0.6262195110321045,0.5586268305778503,-0.01864214800298214
0.6246070861816406,0.5637621879577637,-0.0159224271774292
0.6224302649497986,0.5678215026855469,-0.011736145243048668
0.6227270364761353,0.5666069984436035,-0.009181804955005646
0.6241898536682129,0.5730069875717163,-0.009979603812098503
0.6252764463424683,0.5810912847518921,-0.011574510484933853
0.6249496936798096,0.5897083282470703,-0.010364783927798271
0.6228765249252319,0.6107353568077087,-0.0032304953783750534
0.6457040309906006,0.5175510048866272,-0.0413360632956028
0.6269237995147705,0.5200470089912415,-0.03515513241291046
0.4321094751358032,0.3811354339122772,-0.03523637354373932
0.5619266629219055,0.44195646047592163,-0.03278221935033798
0.5519736409187317,0.4445069432258606,-0.03898103907704353
0.5400708913803101,0.44583284854888916,-0.04310733079910278
0.5200861096382141,0.44152897596359253,-0.044837720692157745
0.569752037525177,0.4375797212123871,-0.025314373895525932
0.5476096868515015,0.4101376235485077,-0.04651034623384476
0.5581871867179871,0.4091228246688843,-0.03749775514006615
0.5360799431800842,0.4139302968978882,-0.05013715848326683
0.5263394713401794,0.4196542203426361,-0.05026502534747124
0.5066735744476318,0.4514876902103424,-0.04429589584469795
0.5810747146606445,0.6495712995529175,-0.01651977188885212
0.5237000584602356,0.4340571463108063,-0.043307241052389145
0.4343339800834656,0.4505324363708496,-0.02944370172917843
0.4850293695926666,0.44532012939453125,-0.043995123356580734
0.5626227855682373,0.5017673969268799,-0.039049871265888214
0.6131558418273926,0.5519435405731201,-0.027794282883405685
0.6111297011375427,0.564960241317749,-0.022382015362381935
0.5950610041618347,0.5566959977149963,-0.03117538057267666
0.5800873637199402,0.5614138841629028,-0.030157767236232758
0.5957144498825073,0.5659386515617371,-0.025898056104779243
0.5820501446723938,0.567024290561676,-0.024189762771129608
0.5577707886695862,0.5919221639633179,-0.022366732358932495
0.6417509317398071,0.5103647708892822,-0.04968864843249321
0.6405816674232483,0.4947904050350189,-0.053483158349990845
0.5077028870582581,0.41259655356407166,-0.0597597099840641
0.5816469192504883,0.4631490111351013,-0.03001372329890728
0.5977827310562134,0.5077582001686096,-0.0441121868789196
0.5931976437568665,0.49905893206596375,-0.042369186878204346
0.521064281463623,0.5057552456855774,-0.05058746039867401
0.633665919303894,0.47735393047332764,-0.05112520232796669
0.5466361045837402,0.39199990034103394,-0.05692524462938309
0.5264620780944824,0.4000973701477051,-0.06100517138838768
0.45990487933158875,0.35201963782310486,-0.04509560763835907
0.5946885943412781,0.3979761600494385,-0.03466583788394928
0.5666451454162598,0.41120707988739014,-0.02828327566385269
0.5473379492759705,0.5773988366127014,-0.028469376266002655
0.43396803736686707,0.60431969165802,0.005799572914838791
0.60393887758255,0.5169193744659424,-0.03566856309771538
0.6134417057037354,0.5199416279792786,-0.029089028015732765
0.558783233165741,0.5706129670143127,-0.023052526637911797
0.5615436434745789,0.5701746940612793,-0.020887600257992744
0.5157496929168701,0.3916195034980774,-0.060605861246585846
0.5924137234687805,0.5130525231361389,-0.038650378584861755
0.5694130659103394,0.3906481862068176,-0.04808039590716362
0.5677274465560913,0.37842363119125366,-0.05120358616113663
0.5323809385299683,0.3123236894607544,-0.04862973093986511
0.48899298906326294,0.37001264095306396,-0.0541447177529335
0.5523839592933655,0.3427313566207886,-0.05009607970714569
0.4929504692554474,0.40659594535827637,-0.05727367848157883
0.4634305238723755,0.39396822452545166,-0.046391043812036514
0.6123034954071045,0.5589389801025391,-0.026157522574067116
0.5958426594734192,0.5615662932395935,-0.028794363141059875
0.5813376903533936,0.5640406012535095,-0.027594247832894325
0.6053210496902466,0.5190796852111816,-0.031204070895910263
0.5602613687515259,0.570370614528656,-0.021616075187921524
0.56868976354599,0.5739039778709412,-0.020928412675857544
0.5629597306251526,0.5702333450317383,-0.02029947005212307
0.6185356378555298,0.5139166116714478,-0.04645853117108345
0.5820152163505554,0.5688746571540833,-0.02153603918850422
0.5956049561500549,0.5684713125228882,-0.021207626909017563
0.609833300113678,0.56868577003479,-0.018571151420474052
0.6076040863990784,0.6134687066078186,-0.0106913261115551
0.6108278036117554,0.5908081531524658,-0.018265051767230034
0.6111253499984741,0.5820116400718689,-0.019470466300845146
0.6107819080352783,0.5742608308792114,-0.017461076378822327
0.6100792288780212,0.5679673552513123,-0.01630404219031334
0.5821303129196167,0.5702968835830688,-0.01969814859330654
0.5813248753547668,0.5732195973396301,-0.020626250654459
0.580349862575531,0.5773793458938599,-0.021974457427859306
0.5794368982315063,0.5821863412857056,-0.02201530896127224
0.5719826221466064,0.5506013631820679,-0.03223619982600212
0.4077700972557068,0.5244359970092773,0.006149784661829472
0.6388345956802368,0.5215362906455994,-0.030269306153059006
0.5711650848388672,0.5708267688751221,-0.019764043390750885
0.570303201675415,0.5724944472312927,-0.020242081955075264
0.6168955564498901,0.5250112414360046,-0.028544843196868896
0.5927554368972778,0.5210305452346802,-0.02792637050151825
0.615506112575531,0.5227773785591125,-0.029024304822087288
0.5697621703147888,0.4725172817707062,-0.03411228582262993
0.5523707270622253,0.48420414328575134,-0.0422070175409317
0.5877125263214111,0.5052348375320435,-0.03780948370695114
0.4932577610015869,0.32850679755210876,-0.050063762813806534
0.5180890560150146,0.35254228115081787,-0.054840337485075
0.5407617688179016,0.3806172013282776,-0.058292191475629807
0.5723972320556641,0.602153480052948,-0.02063913829624653
0.5927459001541138,0.3798341751098633,-0.040154989808797836
0.5799541473388672,0.3395719826221466,-0.03936367854475975
0.5654765963554382,0.3043974041938782,-0.03776772692799568
0.5283753871917725,0.445071280002594,-0.044955313205718994
0.49054110050201416,0.4629466235637665,-0.045552223920822144
0.574640691280365,0.43277937173843384,-0.021638398990035057
0.5085044503211975,0.427609384059906,-0.05066179484128952
0.5905211567878723,0.4537620544433594,-0.029396215453743935
0.611635684967041,0.5032011866569519,-0.04898960515856743
0.4688761830329895,0.47645387053489685,-0.04421848803758621
0.506515622138977,0.4707474708557129,-0.048676997423172
0.5280131101608276,0.47295522689819336,-0.04680441692471504
0.5516499876976013,0.4679948687553406,-0.038826484233140945
0.5665238499641418,0.46014896035194397,-0.031143734231591225
0.5776422023773193,0.45257025957107544,-0.026462562382221222
0.609707772731781,0.4344000220298767,-0.030922751873731613
0.47467270493507385,0.5080270171165466,-0.04514837637543678
0.4938022196292877,0.4272012710571289,-0.05301305651664734
0.6400895714759827,0.518265426158905,-0.04444079101085663
0.5864014029502869,0.47683271765708923,-0.03216816857457161
0.4036053419113159,0.45072177052497864,-0.006040508393198252
0.5866115093231201,0.44427672028541565,-0.023291192948818207
0.5812703967094421,0.5060855746269226,-0.028590666130185127
0.5148798823356628,0.43508461117744446,-0.044365931302309036
0.6062126159667969,0.4924735724925995,-0.04636799171566963
0.416888952255249,0.5638269782066345,0.007163683883845806
0.5725526213645935,0.4291432201862335,-0.021041102707386017
0.6210333108901978,0.4836079180240631,-0.05066438019275665
0.5014748573303223,0.6326969861984253,-0.0170766469091177
0.4898630380630493,0.6555222868919373,-0.0031623374670743942
0.4383295476436615,0.5183984637260437,-0.021775756031274796
0.47523319721221924,0.6154153943061829,-0.017884118482470512
0.4462715983390808,0.4191458523273468,-0.036458052694797516
0.5783251523971558,0.6696112155914307,-0.013457993976771832
0.634729266166687,0.5218311548233032,-0.031709782779216766
0.5752605199813843,0.48836737871170044,-0.033521223813295364
0.46655887365341187,0.4494515061378479,-0.04179816320538521
0.5440129637718201,0.4368409514427185,-0.041831206530332565
0.5533649921417236,0.4364853799343109,-0.03865025192499161
0.5671651363372803,0.5769405364990234,-0.02154545672237873
0.4751040041446686,0.5406847596168518,-0.03849025443196297
0.5998005867004395,0.685157060623169,0.0004591535544022918
0.5491833686828613,0.6786713004112244,-0.00456209946423769
0.5225499868392944,0.6703201532363892,-0.0043515427969396114
0.6061058640480042,0.33869677782058716,-0.023153092712163925
0.6215206384658813,0.6790438890457153,0.012597053311765194
0.5606199502944946,0.4346289336681366,-0.033332549035549164
0.5668962597846985,0.4318042993545532,-0.027563834562897682
0.570888340473175,0.4300687611103058,-0.023122943937778473
0.4760458171367645,0.42469775676727295,-0.04975142329931259
0.5648348331451416,0.42358338832855225,-0.03010672517120838
0.556970477104187,0.4236321449279785,-0.03666703402996063
0.5495103597640991,0.42541342973709106,-0.042076386511325836
0.5406927466392517,0.4280836582183838,-0.04537917301058769
0.5337986946105957,0.43038249015808105,-0.045589692890644073
0.4142075479030609,0.4120602011680603,-0.02006804384291172
0.5362527370452881,0.4361974596977234,-0.04327745363116264
0.6285306215286255,0.5335671305656433,-0.020316747948527336
0.5876370072364807,0.5414975881576538,-0.03180462494492531
0.6068674325942993,0.5154191255569458,-0.03813119977712631
0.613740086555481,0.5356658697128296,-0.028179610148072243
0.6125321984291077,0.4128253161907196,-0.021777737885713577
0.5277572274208069,0.6487039923667908,-0.013950959779322147
0.5516571402549744,0.6604572534561157,-0.012896756641566753
0.6043869853019714,0.6716500520706177,-0.009957578033208847
0.46022000908851624,0.6353997588157654,0.0009284354746341705
