X,Y,Z
0.6336098313331604,0.5961631536483765,-0.03007257729768753
0.6552149653434753,0.529251217842102,-0.05030268803238869
0.6323045492172241,0.5500514507293701,-0.02841775305569172
0.6264772415161133,0.47814324498176575,-0.04175660386681557
0.6556938290596008,0.5119099020957947,-0.05182299390435219
0.6463770270347595,0.4917553961277008,-0.04653346911072731
0.616504430770874,0.44250255823135376,-0.018578000366687775
0.5090413689613342,0.4405798614025116,-0.0394207201898098
0.6071727871894836,0.4029040038585663,-0.008852166123688221
0.6077669858932495,0.38089388608932495,-0.008613268844783306
0.590904176235199,0.30034250020980835,0.008634603582322598
0.6326490640640259,0.6032004952430725,-0.029732221737504005
0.6300514936447144,0.6097214221954346,-0.0275303665548563
0.6269700527191162,0.6148107051849365,-0.023837760090827942
0.6257412433624268,0.6140347719192505,-0.02379763126373291
0.627937912940979,0.620965838432312,-0.02561146393418312
0.629162609577179,0.6291948556900024,-0.028151774778962135
0.6278402805328369,0.6380583643913269,-0.027334803715348244
0.6208725571632385,0.6593961119651794,-0.019904322922229767
0.6491180658340454,0.5400103330612183,-0.045823317021131516
0.629490315914154,0.5429092645645142,-0.03972421959042549
0.4044192135334015,0.3767058849334717,-0.02230558916926384
0.54506915807724,0.44989365339279175,-0.028586264699697495
0.5342201590538025,0.45256420969963074,-0.035872045904397964
0.521234929561615,0.4538207948207855,-0.040570080280303955
0.49820002913475037,0.4478871822357178,-0.042163729667663574
0.5536109209060669,0.44548970460891724,-0.01979312300682068
0.5301498770713806,0.4039580821990967,-0.038737013936042786
0.5436691045761108,0.4041532874107361,-0.028591236099600792
0.5156959295272827,0.4087427258491516,-0.04378494992852211
0.503908634185791,0.4164247512817383,-0.04494762793183327
0.4843883812427521,0.4597322940826416,-0.04312548041343689
0.5715829133987427,0.6948057413101196,-0.03817778825759888
0.5017457604408264,0.43747735023498535,-0.03909733518958092
0.40193286538124084,0.4567772150039673,-0.027773674577474594
0.4594055712223053,0.4505998492240906,-0.04167180880904198
0.5549256205558777,0.5240630507469177,-0.04317893832921982
0.6202738881111145,0.593658447265625,-0.03799818083643913
0.6176674365997314,0.6100267767906189,-0.03439384326338768
0.6020222306251526,0.5989824533462524,-0.04311385378241539
0.5862604379653931,0.6045937538146973,-0.04399256035685539
0.6020281910896301,0.610601007938385,-0.038807693868875504
0.5877898931503296,0.6116732358932495,-0.03837612271308899
0.5550604462623596,0.6341321468353271,-0.040892094373703
0.6458097100257874,0.5303466320037842,-0.05426999554038048
0.6444683074951172,0.5131886601448059,-0.05682717263698578
0.48454782366752625,0.4077340364456177,-0.052883330732584
0.5746723413467407,0.4786277711391449,-0.02830321528017521
0.5966710448265076,0.5302616357803345,-0.04862676560878754
0.5911171436309814,0.5209755301475525,-0.04597824066877365
