X,Y,Z
0.6100916266441345,0.5994130373001099,-0.024346187710762024
0.6272194385528564,0.5389660596847534,-0.04368330165743828
0.6078804135322571,0.5593218803405762,-0.0232416782528162
0.6048767566680908,0.4935036897659302,-0.03956102952361107
0.6281566619873047,0.5235956907272339,-0.046172887086868286
0.6211115717887878,0.5057080388069153,-0.04268321394920349
0.5994517803192139,0.4608476459980011,-0.02074206806719303
0.5087497234344482,0.4539809823036194,-0.04274807870388031
0.5946762561798096,0.42668187618255615,-0.01525032427161932
0.5967140197753906,0.4073937237262726,-0.015751443803310394
0.5880811810493469,0.32689154148101807,-0.005214962642639875
0.6096615195274353,0.6059436798095703,-0.023533204570412636
0.6076768040657043,0.6121288537979126,-0.0208366010338068
0.6047377586364746,0.6168632507324219,-0.01664814166724682
0.6054830551147461,0.6168556809425354,-0.016438983380794525
0.6070058941841125,0.6237072944641113,-0.017212441191077232
0.6076998710632324,0.6325222849845886,-0.018675224855542183
0.6060559153556824,0.6416400671005249,-0.01712898537516594
0.5965009331703186,0.6637768745422363,-0.008761170320212841
0.6214667558670044,0.5490475296974182,-0.039643172174692154
0.6048164367675781,0.5511177182197571,-0.03432570397853851
0.418378621339798,0.3891432285308838,-0.03354468196630478
0.539657473564148,0.46636512875556946,-0.031253986060619354
0.5299877524375916,0.4682287573814392,-0.038109757006168365
0.5185330510139465,0.46867835521698,-0.04271574690937996
0.499021053314209,0.46039146184921265,-0.04485391080379486
0.5476171970367432,0.462760865688324,-0.023157117888331413
0.5299885869026184,0.4250960350036621,-0.043564580380916595
0.5406525731086731,0.42673054337501526,-0.033963896334171295
0.5176563858985901,0.4271310567855835,-0.04810771346092224
0.5069599747657776,0.43240535259246826,-0.048880837857723236
0.4856112003326416,0.47194287180900574,-0.045344553887844086
0.5500405430793762,0.6961400508880615,-0.025771500542759895
0.5026938915252686,0.45058178901672363,-0.042743366211652756
0.4142181873321533,0.46483543515205383,-0.0328981988132
0.4642500877380371,0.46167394518852234,-0.04519103094935417
0.5432842969894409,0.5348211526870728,-0.039607394486665726
0.5997897386550903,0.596425473690033,-0.0319550521671772
0.5978924632072449,0.6123034358024597,-0.027556944638490677
0.5850433707237244,0.602953314781189,-0.036763425916433334
0.5723861455917358,0.6095436811447144,-0.03797406330704689
0.5852282047271729,0.6137035489082336,-0.03216850012540817
0.573794424533844,0.6158390045166016,-0.03212153539061546
0.5431736707687378,0.6410229206085205,-0.03342007100582123
0.6188324689865112,0.539607048034668,-0.047776076942682266
0.6184386014938354,0.5246741771697998,-0.05094967037439346
0.4883171021938324,0.42080703377723694,-0.05759148299694061
0.5608808398246765,0.49315106868743896,-0.028628893196582794
0.5773686766624451,0.5401542782783508,-0.04406430199742317
0.5729643106460571,0.5322339534759521,-0.042118992656469345
0.502291202545166,0.5372328758239746,-0.053237609565258026
0.6121139526367188,0.5077758431434631,-0.047527048736810684
0.5294511318206787,0.4043855667114258,-0.0520467683672905
0.508222758769989,0.40958333015441895,-0.05734209716320038
0.4487210810184479,0.35995203256607056,-0.04095501825213432
0.5762885212898254,0.42048394680023193,-0.027704395353794098
0.5481593012809753,0.4317643940448761,-0.024682097136974335
0.5357455611228943,0.6255330443382263,-0.03839540854096413
0.4021129608154297,0.6336207389831543,-0.006178836338222027
0.5830618739128113,0.5492060780525208,-0.03559434041380882
0.5919881463050842,0.5541078448295593,-0.028847161680459976
0.5534122586250305,0.6216025352478027,-0.03402285277843475
0.5559626221656799,0.6208823919296265,-0.031870920211076736
0.49840444326400757,0.3986458480358124,-0.05664701387286186
0.5723124742507935,0.5481406450271606,-0.039107050746679306
0.5523073077201843,0.407828152179718,-0.04212336614727974
0.5517599582672119,0.3941780924797058,-0.044548191130161285
0.5238445997238159,0.32680487632751465,-0.039442822337150574
0.47521477937698364,0.3788919448852539,-0.05014485865831375
0.5403291583061218,0.35916054248809814,-0.04208662733435631
0.47422051429748535,0.41354405879974365,-0.05402340367436409
0.44771507382392883,0.4024844765663147,-0.0443001464009285
0.599361777305603,0.6050508618354797,-0.031039832159876823
0.5859213471412659,0.6085711717605591,-0.035032473504543304
0.5735114812850952,0.612446129322052,-0.03561544045805931
0.5843652486801147,0.5530412793159485,-0.031162800267338753
0.5547952651977539,0.6212533116340637,-0.03257417678833008
0.5619171857833862,0.6231958270072937,-0.032302696257829666
0.5573171377182007,0.6207901835441589,-0.031280796974897385
0.5963698625564575,0.5416696667671204,-0.0456094928085804
0.5730652213096619,0.6177916526794434,-0.029277127236127853
0.5843522548675537,0.6164628267288208,-0.02740965411067009
0.595832347869873,0.6166003346443176,-0.02369493804872036
0.5831573009490967,0.6651779413223267,-0.016637971624732018
0.5950241684913635,0.6414463520050049,-0.025215938687324524
0.5965586304664612,0.6320473551750183,-0.026688557118177414
0.5965189933776855,0.6235447525978088,-0.024877505376935005
0.5958842039108276,0.6167188882827759,-0.023738699033856392
0.5729155540466309,0.6181463003158569,-0.029294034466147423
0.5721908807754517,0.6213186383247375,-0.03021211549639702
0.571216344833374,0.6258294582366943,-0.03181186318397522
0.5699148178100586,0.6309827566146851,-0.03220895677804947
0.5581127405166626,0.5923031568527222,-0.039198700338602066
0.381406307220459,0.5435171723365784,-0.002219345886260271
0.6144861578941345,0.5546136498451233,-0.029103146865963936
0.5637562870979309,0.6195709705352783,-0.030568242073059082
0.5633090734481812,0.6215044856071472,-0.031234443187713623
0.5952240824699402,0.5604277849197388,-0.028858285397291183
0.5726571083068848,0.5586283802986145,-0.028818780556321144
0.5938980579376221,0.5576287508010864,-0.028960492461919785
0.549196183681488,0.5030810832977295,-0.0336272157728672
0.5327399969100952,0.5154088735580444,-0.04247317090630531
