X,Y,Z
0.6339592933654785,0.613491952419281,-0.018534213304519653
0.6508297920227051,0.5564672350883484,-0.03977452218532562
0.6306353807449341,0.5766982436180115,-0.02012571133673191
0.6262873411178589,0.5149366855621338,-0.037804536521434784
0.651151180267334,0.5418354868888855,-0.042099982500076294
0.6429979801177979,0.5251892805099487,-0.039488356560468674
0.6185866594314575,0.48373496532440186,-0.021779527887701988
0.5327531099319458,0.492357462644577,-0.04478207230567932
0.6123467087745667,0.44931966066360474,-0.01789759285748005
0.6136142611503601,0.4308660626411438,-0.0198069978505373
0.6014997959136963,0.3644048571586609,-0.01335114799439907
0.633544385433197,0.6195163726806641,-0.017302777618169785
0.6313337683677673,0.6256793737411499,-0.014705435372889042
0.6280989646911621,0.6307252645492554,-0.01078627910465002
0.6279996633529663,0.6305360198020935,-0.010658503510057926
0.6306192278862,0.6375089883804321,-0.011108734644949436
0.6324162483215332,0.6465646624565125,-0.012452819384634495
0.6316111087799072,0.656457781791687,-0.011389590799808502
0.6219569444656372,0.6754319071769714,-0.0045560733415186405
0.645070493221283,0.5662397742271423,-0.03542228043079376
0.6276431083679199,0.5709171891212463,-0.03083445504307747
0.4419439435005188,0.43621981143951416,-0.04057062044739723
0.5628831386566162,0.49904006719589233,-0.03274277597665787
0.5538160800933838,0.5021881461143494,-0.039264462888240814
0.5424256920814514,0.503652811050415,-0.04380444064736366
0.5232364535331726,0.498668372631073,-0.04651624709367752
0.5697510242462158,0.4939349293708801,-0.025142185389995575
0.5516673922538757,0.4607771933078766,-0.04571184515953064
0.5621037483215332,0.46059125661849976,-0.036513444036245346
0.5399860143661499,0.46481388807296753,-0.05003814399242401
0.5299292206764221,0.47147321701049805,-0.05082688853144646
0.5100518465042114,0.5086988806724548,-0.04696883633732796
0.5780461430549622,0.7114318609237671,-0.01991495117545128
0.5271123051643372,0.490162193775177,-0.04509258270263672
0.4388173520565033,0.5051144957542419,-0.03763066604733467
0.4887128472328186,0.5008410215377808,-0.04777880012989044
0.5655180811882019,0.5609875917434692,-0.038502030074596405
0.6224445700645447,0.6122800707817078,-0.02626359462738037
0.6204603910446167,0.6276150345802307,-0.0212547704577446
0.6058914661407471,0.6213463544845581,-0.030791781842708588
0.5921446084976196,0.6294302940368652,-0.03172675520181656
0.6061373353004456,0.6313165426254272,-0.025736400857567787
0.5934804081916809,0.6350438594818115,-0.025732727721333504
0.5644831657409668,0.6591081023216248,-0.027208348736166954
0.6426589488983154,0.5583435297012329,-0.043374668806791306
0.6416046619415283,0.5440068244934082,-0.04672715812921524
0.512995719909668,0.4626809358596802,-0.0600748136639595
0.5818277597427368,0.5195136070251465,-0.028730006888508797
0.5994579792022705,0.564436137676239,-0.041030485183000565
0.5943791270256042,0.5567717552185059,-0.03955131396651268
0.525669276714325,0.5658054947853088,-0.052140142768621445
0.6343918442726135,0.5281996130943298,-0.04436962306499481
0.551210880279541,0.44226887822151184,-0.054783448576927185
0.5317964553833008,0.4500262141227722,-0.05984993278980255
0.47137451171875,0.40703606605529785,-0.047545649111270905
0.5957556962966919,0.4474508464336395,-0.030485332012176514
0.5695527791976929,0.46434101462364197,-0.027554869651794434
0.5565638542175293,0.6453733444213867,-0.0330158956348896
0.42760321497917175,0.6621877551078796,-0.007408246863633394
0.6052574515342712,0.5728405714035034,-0.03251255676150322
0.6139705777168274,0.575162947177887,-0.025856805965304375
0.5700849294662476,0.6437515020370483,-0.028040744364261627
0.5730255842208862,0.6429252028465271,-0.025656118988990784
0.5222686529159546,0.44086241722106934,-0.059778984636068344
0.5938354134559631,0.5725377798080444,-0.0362190417945385
0.5722851157188416,0.44061368703842163,-0.04473711922764778
0.5715868473052979,0.4276133179664612,-0.0474526509642601
0.5432057976722717,0.3698885440826416,-0.04575914889574051
0.4979771375656128,0.42295828461647034,-0.054878536611795425
0.5593827962875366,0.3973568081855774,-0.046949081122875214
0.4991914629936218,0.4568680226802826,-0.057571422308683395
0.47160083055496216,0.44661468267440796,-0.04964714124798775
0.6220890283584595,0.6204975843429565,-0.024849578738212585
0.6067562103271484,0.626356840133667,-0.0286260973662138
0.5931728482246399,0.6318663954734802,-0.029119400307536125
0.6062218546867371,0.5759610533714294,-0.02852366678416729
0.5716826915740967,0.6434047818183899,-0.026436567306518555
0.5791707038879395,0.6447188854217529,-0.025541109964251518
0.5745040774345398,0.6427627205848694,-0.025057602673768997
0.6197786331176758,0.5642122030258179,-0.041954949498176575
0.5925370454788208,0.6371402144432068,-0.023028451949357986
0.6051201224327087,0.634166419506073,-0.02120598778128624
0.6181395649909973,0.6322635412216187,-0.017590761184692383
0.6078206300735474,0.6783443093299866,-0.011907599866390228
0.618221640586853,0.658229410648346,-0.019076261669397354
0.6192418932914734,0.6481146812438965,-0.020124558359384537
0.6185365915298462,0.6391891241073608,-0.0184938982129097
0.6171777844429016,0.6323041915893555,-0.01770002394914627
0.5914931893348694,0.6379649639129639,-0.023032812401652336
0.5907152891159058,0.6412558555603027,-0.023686572909355164
0.5897862315177917,0.646074116230011,-0.025129083544015884
0.5885016918182373,0.6515440940856934,-0.025591133162379265
0.5799863934516907,0.613417387008667,-0.03406748175621033
0.4057141840457916,0.579432487487793,-0.007499080151319504
0.6379518508911133,0.5719154477119446,-0.026125585660338402
0.5814639925956726,0.6408559083938599,-0.02426312305033207
0.5807785391807556,0.6428228616714478,-0.024676356464624405
0.6172420978546143,0.5798978805541992,-0.025621533393859863
0.594041109085083,0.5820510387420654,-0.026374343782663345
0.6158908009529114,0.5777966976165771,-0.02582511492073536
0.5708334445953369,0.5302860736846924,-0.03346027061343193
0.5554178357124329,0.5432664155960083,-0.04201248660683632
0.5890949964523315,0.5648205280303955,-0.035744067281484604
0.5053195953369141,0.3843289911746979,-0.04994518682360649
0.5271094441413879,0.4063842296600342,-0.05358756706118584
0.5461736917495728,0.43013936281204224,-0.05615082383155823
0.5769304037094116,0.6678158640861511,-0.024720998480916023
0.5950390100479126,0.42906177043914795,-0.03541946038603783
0.5856032967567444,0.39557257294654846,-0.03484075516462326
0.5742068886756897,0.36404740810394287,-0.032785460352897644
0.531158983707428,0.502747654914856,-0.046039193868637085
0.49407699704170227,0.5204606056213379,-0.04934026300907135
0.5741252899169922,0.4885745644569397,-0.021354084834456444
0.5122448801994324,0.48078256845474243,-0.05249879136681557
0.5904853343963623,0.5089554786682129,-0.027329005300998688
0.613134503364563,0.5557133555412292,-0.044543053954839706
0.4728201627731323,0.532358705997467,-0.0495021790266037
0.5099808573722839,0.5295777320861816,-0.05165513604879379
0.5314602255821228,0.532166600227356,-0.04844864457845688
0.5543224811553955,0.5266254544258118,-0.039415955543518066
0.5677193999290466,0.5176884531974792,-0.03115667589008808
0.5779544711112976,0.5092766880989075,-0.025709915906190872
0.6092312335968018,0.48822909593582153,-0.026321224868297577
0.4778074622154236,0.5657320022583008,-0.05095675215125084
0.4983501434326172,0.4801371693611145,-0.0550883412361145
0.6405154466629028,0.5669719576835632,-0.038722530007362366
0.5868320465087891,0.533967137336731,-0.030551614239811897
0.4071463942527771,0.5060589909553528,-0.017385466024279594
0.5866055488586426,0.5003059506416321,-0.022280292585492134
0.583016574382782,0.5666393637657166,-0.027929028496146202
0.5186994075775146,0.4904951751232147,-0.046554964035749435
0.6070572137832642,0.5467482805252075,-0.04218943044543266
