X,Y,Z
0.6348119378089905,0.7064773440361023,-0.024004288017749786
0.6561264991760254,0.643728494644165,-0.04300915077328682
0.6332280039787292,0.6654436588287354,-0.023098260164260864
0.6324486136436462,0.5930497050285339,-0.03935463726520538
0.6572822332382202,0.6269028186798096,-0.04495689645409584
0.6496444344520569,0.6071478724479675,-0.04126635193824768
0.6250405311584473,0.5572665333747864,-0.019136125221848488
0.5343379378318787,0.548880934715271,-0.05185245722532272
0.620018482208252,0.5196470022201538,-0.01352829672396183
0.6226405501365662,0.49866586923599243,-0.01374183502048254
0.6146215200424194,0.41516023874282837,-0.003030060324817896
0.6341781616210938,0.7132718563079834,-0.023255223408341408
0.6317282915115356,0.719549834728241,-0.020787514746189117
0.6282986998558044,0.724331259727478,-0.016469117254018784
0.6296052932739258,0.7233656644821167,-0.0161614790558815
0.6315405368804932,0.7300809621810913,-0.016802821308374405
0.6324811577796936,0.7385609149932861,-0.018393978476524353
0.6307725310325623,0.747689425945282,-0.017039084807038307
0.6212696433067322,0.772605299949646,-0.009999938309192657
0.6495607495307922,0.6545954942703247,-0.0388825424015522
0.632834255695343,0.6567052006721497,-0.03480057418346405
0.4289056360721588,0.4719952344894409,-0.04778704047203064
0.5639193058013916,0.5651257038116455,-0.03685980290174484
0.5539873838424683,0.5662475228309631,-0.044951532036066055
0.5420569181442261,0.565344512462616,-0.05069601535797119
0.5231578350067139,0.5545676946640015,-0.05463501438498497
0.5720621347427368,0.5614157319068909,-0.027439430356025696
0.5554409623146057,0.5157708525657654,-0.04995501786470413
0.5667412877082825,0.5180578827857971,-0.038764581084251404
0.5425776839256287,0.5176048874855042,-0.05579514056444168
0.5316168069839478,0.5231291055679321,-0.05754002556204796
0.5059832334518433,0.5657505393028259,-0.056257087737321854
0.573753297328949,0.8096757531166077,-0.03231539949774742
0.5283445715904236,0.5442426204681396,-0.05238892510533333
0.42176830768585205,0.5552366375923157,-0.04880698397755623
0.48160943388938904,0.553255558013916,-0.05753291770815849
0.5668051242828369,0.6359770894050598,-0.04623430222272873
0.6240258812904358,0.7037199139595032,-0.03309402987360954
0.6213439106941223,0.7200080156326294,-0.02882564440369606
0.6083407402038574,0.7109718322753906,-0.039496950805187225
0.5944320559501648,0.7181842923164368,-0.041868895292282104
0.6079637408256531,0.7217289805412292,-0.03464580699801445
0.5953576564788818,0.7241550087928772,-0.03549104556441307
0.5642994046211243,0.749038815498352,-0.03919537737965584
0.6478883028030396,0.6442599892616272,-0.0475928820669651
0.6477086544036865,0.627662718296051,-0.0507013276219368
0.5094598531723022,0.5098276138305664,-0.06823328882455826
0.5856148600578308,0.5917432904243469,-0.03206360340118408
0.6037837862968445,0.6451411247253418,-0.04719945788383484
0.5986621975898743,0.636085569858551,-0.045392293483018875
0.522054135799408,0.6365354657173157,-0.0645449161529541
0.6405360698699951,0.6090555191040039,-0.04740753397345543
0.5546452403068542,0.49387553334236145,-0.05894976481795311
0.5316545963287354,0.49846315383911133,-0.06632675230503082
0.46534106135368347,0.4417482316493988,-0.05278711020946503
0.6029129028320312,0.5126249194145203,-0.028854850679636
0.5743892788887024,0.5244144201278687,-0.028469793498516083
0.5563595294952393,0.7326234579086304,-0.045782946050167084
0.40187761187553406,0.7452110648155212,-0.023095976561307907
0.6098416447639465,0.6554972529411316,-0.03780593350529671
0.6188220977783203,0.6600574254989624,-0.02986905723810196
0.5731133222579956,0.731184184551239,-0.03987334296107292
0.5757043361663818,0.7300768494606018,-0.03670525923371315
0.520731508731842,0.4861447811126709,-0.06616407632827759
0.5979263782501221,0.6539368629455566,-0.042376186698675156
0.578471302986145,0.4986436665058136,-0.046068571507930756
0.5783959031105042,0.48343491554260254,-0.048401832580566406
0.5492950677871704,0.4107893407344818,-0.04477987065911293
0.49481457471847534,0.46407997608184814,-0.06073761358857155
0.5666235089302063,0.4459680914878845,-0.046675991266965866
0.493274062871933,0.5015550851821899,-0.06581788510084152
0.46230441331863403,0.4883042573928833,-0.05717809498310089
0.6233299374580383,0.7125956416130066,-0.032200805842876434
0.6090737581253052,0.7166318893432617,-0.03759649023413658
0.5954712629318237,0.7209239602088928,-0.03915051743388176
0.6110313534736633,0.6595005989074707,-0.03310332074761391
0.5745663642883301,0.7306078672409058,-0.037788279354572296
0.5826045870780945,0.7313940525054932,-0.03622537478804588
0.5769268274307251,0.7298091650009155,-0.0358898788690567
0.6247798800468445,0.646801769733429,-0.04732917994260788
0.5941904187202454,0.7257639169692993,-0.03244509920477867
0.6065454483032227,0.7242180705070496,-0.02982255443930626
0.6187037825584412,0.7243220210075378,-0.025074053555727005
0.6071285009384155,0.7739303708076477,-0.019087249413132668
0.6189765334129333,0.7476178407669067,-0.026640091091394424
0.6205614805221558,0.7381407618522644,-0.02770513854920864
0.6202780604362488,0.7299677133560181,-0.025752566754817963
0.6193152070045471,0.7233266234397888,-0.024628395214676857
0.5943937301635742,0.7258808016777039,-0.03218436241149902
0.5938308238983154,0.7287704944610596,-0.03295900672674179
0.593156635761261,0.7332383990287781,-0.03482607379555702
0.5918797254562378,0.7384983897209167,-0.035765159875154495
0.5814542174339294,0.6982352137565613,-0.043911390006542206
0.37824690341949463,0.6436784267425537,-0.020105013623833656
0.6410515308380127,0.6604530811309814,-0.028994182124733925
0.5840200185775757,0.7279168367385864,-0.034399885684251785
0.5838218331336975,0.7297343015670776,-0.03495769575238228
0.6213436722755432,0.6665593981742859,-0.03004295378923416
0.598149836063385,0.6650715470314026,-0.03170441836118698
0.6204649806022644,0.6636398434638977,-0.02999504655599594
0.5730321407318115,0.60215824842453,-0.0390249565243721
0.5556509494781494,0.6141118407249451,-0.05021848902106285
0.5927720069885254,0.6444855332374573,-0.041764020919799805
0.5059157013893127,0.42083877325057983,-0.05256957188248634
0.5294591784477234,0.4495046138763428,-0.05681322142481804
0.5495043992996216,0.4790484309196472,-0.05996383726596832
0.5768362879753113,0.759490966796875,-0.0357983261346817
0.6034038066864014,0.4907585084438324,-0.033391259610652924
0.5949651598930359,0.4489256739616394,-0.030970333144068718
0.5840444564819336,0.409782350063324,-0.027663392946124077
0.5309008955955505,0.561730146408081,-0.053847432136535645
0.4863598048686981,0.5780742764472961,-0.06033115088939667
0.5778126120567322,0.5564184784889221,-0.02265620231628418
0.5102499127388,0.5313120484352112,-0.06092698499560356
0.5951615571975708,0.58088219165802,-0.02945699729025364
0.6181191802024841,0.636545717716217,-0.05006592720746994
0.4610488712787628,0.5920183658599854,-0.06251993030309677
0.504169762134552,0.5912955403327942,-0.06292908638715744
0.5277401208877563,0.5979282855987549,-0.058271318674087524
0.5533259510993958,0.5948630571365356,-0.04649987816810608
0.5684826374053955,0.5871132016181946,-0.03584745153784752
0.580379068851471,0.5793765783309937,-0.028479624539613724
0.6153973937034607,0.5605753660202026,-0.025676283985376358
0.46705687046051025,0.6324796080589294,-0.06588562577962875
0.4931928813457489,0.5294045805931091,-0.06429724395275116
0.6455090045928955,0.6541884541511536,-0.04291033744812012
0.5909199118614197,0.6090165376663208,-0.034586597234010696
0.3837452232837677,0.5530425310134888,-0.02690538763999939
0.59038245677948,0.5705471634864807,-0.023431506007909775
0.5858990550041199,0.6458777785301208,-0.03340374678373337
0.5180416703224182,0.5434190630912781,-0.054521795362234116
0.6120298504829407,0.6262167692184448,-0.047101784497499466
0.3847545385360718,0.6934099793434143,-0.02064419910311699
0.5766708850860596,0.5511949062347412,-0.02191004902124405
0.6275779604911804,0.6153099536895752,-0.04919211566448212
0.4875718355178833,0.7831549644470215,-0.04201410338282585
0.4667607545852661,0.8095971941947937,-0.029719853773713112
0.42056381702423096,0.6394376754760742,-0.04623062536120415
0.458213746547699,0.7604315876960754,-0.044332537800073624
0.4397066533565521,0.5177066326141357,-0.051418326795101166
0.566631555557251,0.8314714431762695,-0.03123825043439865
0.6382161974906921,0.6601511240005493,-0.030859604477882385
0.5791270732879639,0.6223660111427307,-0.03808470815420151
0.4595015048980713,0.5555425882339478,-0.05725567415356636
0.5474478006362915,0.5558103919029236,-0.04869987070560455
0.5561537742614746,0.5576827526092529,-0.044103797525167465
0.5809020400047302,0.7351099252700806,-0.03750867769122124
0.46633681654930115,0.6717048287391663,-0.06075618788599968
0.584898054599762,0.8521894216537476,-0.014669018797576427
0.5317032933235168,0.8409289121627808,-0.02586630918085575
0.502942681312561,0.8293993473052979,-0.028287485241889954
0.6207426190376282,0.4543050527572632,-0.009612456895411015
0.6070480346679688,0.8486313223838806,0.000726408907212317
0.5634448528289795,0.5570235252380371,-0.03706192597746849
0.5698040723800659,0.5548914074897766,-0.029885830357670784
0.5743530988693237,0.5531600713729858,-0.02461674064397812
0.4729333221912384,0.5250782370567322,-0.06232115253806114
0.5706602931022644,0.538506269454956,-0.031400732696056366
0.5633699893951416,0.5344171524047852,-0.03880888223648071
0.5555260181427002,0.534156322479248,-0.04578353837132454
0.5462554693222046,0.536105215549469,-0.05095701292157173
0.5391514897346497,0.538667619228363,-0.052519362419843674
0.4035133123397827,0.5070750117301941,-0.03680028021335602
0.5403648018836975,0.5525846481323242,-0.05102403089404106
0.6323326230049133,0.6783630847930908,-0.021262506023049355
0.5950960516929626,0.6878642439842224,-0.03953917697072029
0.6130077838897705,0.6518030166625977,-0.0397016666829586
0.6206701993942261,0.6802658438682556,-0.03125138580799103
0.6181150078773499,0.5385469794273376,-0.013087871484458447
0.5147799253463745,0.8043782711029053,-0.036938779056072235
0.5392229557037354,0.8196364641189575,-0.03343122825026512
0.5932291150093079,0.8364286422729492,-0.024150481447577477
0.431902676820755,0.784423828125,-0.027116863057017326
0.5751210451126099,0.5458111763000488,-0.026029055938124657
0.6139126420021057,0.5859697461128235,-0.0332258902490139
0.6158314943313599,0.8336721658706665,-0.008458171039819717
0.5599272847175598,0.8487175703048706,-0.023718487471342087
0.42332950234413147,0.6838871836662292,-0.044170066714286804
0.6071590781211853,0.7243167757987976,-0.029438138008117676
0.6072167754173279,0.7289361357688904,-0.03085346892476082
0.6067441701889038,0.7355912923812866,-0.033020127564668655
0.6054646968841553,0.7439039945602417,-0.03327246382832527
0.5910641551017761,0.7685990929603577,-0.030496682971715927
0.5842710733413696,0.7268279790878296,-0.037057001143693924
0.5836953520774841,0.7258854508399963,-0.04011669009923935
0.5823351740837097,0.7245149612426758,-0.042631346732378006
0.5680650472640991,0.7136076092720032,-0.047450076788663864
0.501359224319458,0.678662896156311,-0.06292406469583511
0.60564124584198,0.569378137588501,-0.0264810211956501
0.589302659034729,0.5373580455780029,-0.016117770224809647
0.5804955959320068,0.5384987592697144,-0.02171894907951355
0.5843812227249146,0.727587103843689,-0.034503865987062454
0.4857798218727112,0.7277846336364746,-0.05345796048641205
0.6045801043510437,0.5388719439506531,-0.018812013790011406
0.5807421207427979,0.7890585660934448,-0.03017585724592209
0.6406822204589844,0.590546190738678,-0.03369726240634918
0.6240577697753906,0.577602744102478,-0.03176683932542801
0.6326532959938049,0.5747455954551697,-0.025786742568016052
0.6076282262802124,0.6121392846107483,-0.03831615298986435
0.6194562315940857,0.8139686584472656,-0.012144950218498707
0.6203078627586365,0.7919148206710815,-0.011004645377397537
0.6025907397270203,0.793567955493927,-0.02170194499194622
0.5487174987792969,0.7599048018455505,-0.041506439447402954
0.5758813619613647,0.6597080230712891,-0.03884989023208618
0.5626927614212036,0.7782920598983765,-0.03572654351592064
0.5473521947860718,0.6583488583564758,-0.05596524477005005
0.5662073493003845,0.6774454712867737,-0.04664069041609764
0.5297432541847229,0.6898393630981445,-0.05784795060753822
0.5985937714576721,0.8162323236465454,-0.02633235603570938
0.5952352285385132,0.6225914359092712,-0.03734218329191208
0.5307025909423828,0.7787821292877197,-0.04201103001832962
0.5516014099121094,0.79703289270401,-0.0352729856967926
0.5400622487068176,0.737693727016449,-0.049924008548259735
0.46547093987464905,0.7057237029075623,-0.055121202021837234
0.5134652853012085,0.7454429864883423,-0.05142636597156525
0.43303579092025757,0.7248914241790771,-0.043743617832660675
0.553075909614563,0.7021750807762146,-0.051267124712467194
0.6021554470062256,0.5970165729522705,-0.033840078860521317
0.6227595210075378,0.6439248323440552,-0.05020138621330261
0.6085500121116638,0.6506626605987549,-0.044348396360874176
0.6339731216430664,0.6310703158378601,-0.05229297652840614
0.5856101512908936,0.5215011835098267,-0.025974949821829796
0.5716742873191833,0.5117053985595703,-0.040751464664936066
0.5568481087684631,0.507956862449646,-0.05286668241024017
0.5400825142860413,0.5097249746322632,-0.06079072505235672
0.5238664150238037,0.5173247456550598,-0.06327687203884125
0.501711905002594,0.5480638742446899,-0.05635587498545647
0.4193444848060608,0.5967375040054321,-0.04927990213036537
0.518041729927063,0.5735155940055847,-0.05562160536646843
0.5342502593994141,0.5791045427322388,-0.051689181476831436
0.5517986416816711,0.5790133476257324,-0.04434286057949066
0.565567135810852,0.5751250386238098,-0.03466931730508804
0.5754531025886536,0.5694217681884766,-0.025670723989605904
0.5831679105758667,0.5641164779663086,-0.02042858861386776
0.3776438534259796,0.5978440642356873,-0.021720485761761665
0.6045588254928589,0.6561801433563232,-0.03994879499077797
0.6213001608848572,0.6006908416748047,-0.04006589576601982
0.637748122215271,0.6431480646133423,-0.04982203617691994
0.6372486352920532,0.6526570916175842,-0.04202122986316681
0.6327292323112488,0.6472138166427612,-0.046288080513477325
0.6050205230712891,0.6624673008918762,-0.034015778452157974
0.6411181092262268,0.6536136865615845,-0.04282370209693909
0.6352834105491638,0.6587949991226196,-0.03279135376214981
0.5811850428581238,0.5511350631713867,-0.01789814978837967
0.5895029902458191,0.5548951029777527,-0.016184300184249878
0.5976846218109131,0.5580413937568665,-0.019029662013053894
0.5339145660400391,0.5412657856941223,-0.052907973527908325
0.5220519304275513,0.5317409038543701,-0.057062890380620956
0.6454046964645386,0.59275883436203,-0.021691231057047844
0.6444891095161438,0.5500613451004028,0.07697069644927979
0.6449205875396729,0.6558505296707153,-0.021293962374329567
0.6345195174217224,0.5023148655891418,0.1489984691143036
0.628968358039856,0.5639759302139282,0.045782264322042465
0.6353254318237305,0.5660063624382019,0.05452151969075203
0.6408200263977051,0.5660785436630249,0.06430979073047638
0.6419888734817505,0.5566801428794861,0.08151449263095856
0.6239914894104004,0.5598092079162598,0.03774818778038025
0.6434348821640015,0.5227776765823364,0.053738564252853394
