X,Y,Z
0.6494671702384949,0.6025821566581726,-0.03120759315788746
0.6683765649795532,0.5345969200134277,-0.05224677920341492
0.6467173099517822,0.5587085485458374,-0.02841045893728733
0.6436970233917236,0.4851541817188263,-0.04591904953122139
0.669529378414154,0.5170777440071106,-0.05454286187887192
0.6621729135513306,0.4975326359272003,-0.049912236630916595
0.6371816396713257,0.44979000091552734,-0.022689491510391235
0.5322763919830322,0.4540503919124603,-0.04917491227388382
0.6296321749687195,0.41107332706451416,-0.015442323870956898
0.6306045055389404,0.3885006904602051,-0.016189489513635635
0.6160835027694702,0.307100772857666,-0.0017580908024683595
0.6493748426437378,0.6104516983032227,-0.03052540123462677
0.64756178855896,0.6182354688644409,-0.02744602970778942
0.6445849537849426,0.6245743036270142,-0.021961241960525513
0.6451711058616638,0.6262605786323547,-0.02096768654882908
0.6473724842071533,0.6346265077590942,-0.021526357159018517
0.6486109495162964,0.6447653770446777,-0.023219207301735878
0.6468486785888672,0.6554937362670898,-0.021026618778705597
0.6391078233718872,0.677875816822052,-0.011042921803891659
0.6625863313674927,0.5463368892669678,-0.047357432544231415
0.6432223916053772,0.5499701499938965,-0.041173722594976425
0.4224182367324829,0.39272964000701904,-0.03546086326241493
0.5661364793777466,0.4640161991119385,-0.03574024885892868
0.5550388693809509,0.4669795334339142,-0.04384767636656761
0.541896402835846,0.46835121512413025,-0.049195416271686554
0.5206725001335144,0.4620303213596344,-0.05173340439796448
0.575302004814148,0.4588720500469208,-0.026083221659064293
0.5517234802246094,0.416864275932312,-0.050058551132678986
0.56590735912323,0.417019784450531,-0.03852052614092827
0.5368078947067261,0.42150211334228516,-0.05535005405545235
0.524974524974823,0.42931824922561646,-0.05624749884009361
0.5037739276885986,0.47535914182662964,-0.05262397974729538
0.5881869792938232,0.7168111205101013,-0.03275679796934128
0.5255061388015747,0.45120754837989807,-0.04909549281001091
0.4212508499622345,0.47612643241882324,-0.03776872903108597
0.47869881987571716,0.4662191569805145,-0.05205310136079788
0.5734255909919739,0.5377230048179626,-0.046695511788129807
0.6376385688781738,0.5997920632362366,-0.03994645178318024
0.6367352604866028,0.6187572479248047,-0.035381488502025604
0.6218451857566833,0.6092901825904846,-0.04570276662707329
0.6089656352996826,0.6187345385551453,-0.04729713127017021
0.6232893466949463,0.6215491890907288,-0.040869709104299545
0.6114919185638428,0.6255930066108704,-0.04084648936986923
0.5797550082206726,0.6543182730674744,-0.0417635515332222
0.6589838862419128,0.5355979800224304,-0.05681019276380539
0.6584439277648926,0.5186640024185181,-0.06018185243010521
0.5030369758605957,0.4182068705558777,-0.06587047129869461
0.592136025428772,0.4907936751842499,-0.032860469073057175
0.6108378767967224,0.5398898124694824,-0.05237136781215668
0.6056581139564514,0.5314170122146606,-0.04991823807358742
0.5256825089454651,0.5437914729118347,-0.06302612274885178
0.651437520980835,0.500494122505188,-0.0557209737598896
0.5492760539054871,0.3949030637741089,-0.05915234610438347
0.5251159071922302,0.40353941917419434,-0.06532405316829681
0.45639732480049133,0.3570302128791809,-0.04336781054735184
0.6069996953010559,0.4054664969444275,-0.030537841841578484
0.5760880708694458,0.42273932695388794,-0.027552543208003044
0.5704527497291565,0.6381873488426208,-0.047589607536792755
0.4174315333366394,0.6621499061584473,-0.009268163703382015
0.6183149814605713,0.5496974587440491,-0.04226817563176155
0.628589391708374,0.5538139343261719,-0.03461502492427826
0.5900455117225647,0.6343371272087097,-0.042551279067993164
0.5929630398750305,0.6330856084823608,-0.040077000856399536
0.5128312706947327,0.3921489119529724,-0.06411486864089966
0.6054285168647766,0.5492502450942993,-0.046674907207489014
0.5761468410491943,0.39501696825027466,-0.04724828898906708
0.5748907923698425,0.37817513942718506,-0.0496712401509285
0.5420023798942566,0.3123135566711426,-0.041318416595458984
0.4869708716869354,0.37433844804763794,-0.05573982000350952
0.5618971586227417,0.34416282176971436,-0.045717861503362656
0.48681867122650146,0.4120418429374695,-0.06214328855276108
0.45615851879119873,0.403493732213974,-0.049514900892972946
0.6378994584083557,0.6100166440010071,-0.039285894483327866
0.6235129237174988,0.6156120300292969,-0.04408079758286476
0.6108065843582153,0.6218029260635376,-0.04485093057155609
0.6199877858161926,0.5537385940551758,-0.037327881902456284
0.5916813015937805,0.6337070465087891,-0.04086846485733986
0.5992520451545715,0.6357971429824829,-0.040385037660598755
0.594323992729187,0.6327791213989258,-0.0393015593290329
0.6329365968704224,0.539842963218689,-0.05414437875151634
0.6110273599624634,0.6280691623687744,-0.03739578276872635
0.6226010918617249,0.6252082586288452,-0.03517724573612213
0.6346333026885986,0.6243772506713867,-0.030654648318886757
0.6240478754043579,0.6788899302482605,-0.020501399412751198
0.6339957118034363,0.654712975025177,-0.0309164896607399
0.6357320547103882,0.6441173553466797,-0.03271663933992386
0.6356109380722046,0.6341964602470398,-0.030694372951984406
0.6347023844718933,0.6260073781013489,-0.02956017106771469
0.6110873818397522,0.6287756562232971,-0.03655403107404709
0.6100805401802063,0.6328781843185425,-0.037550829350948334
0.6088151931762695,0.6380616426467896,-0.039686039090156555
0.6069822311401367,0.6439542770385742,-0.04032088816165924
0.5927771925926208,0.6004140377044678,-0.04807715490460396
0.3879445791244507,0.5671517252922058,-0.002539504086598754
0.6540751457214355,0.5533142685890198,-0.03543941676616669
0.6016275882720947,0.6312932372093201,-0.03829008713364601
0.6009896397590637,0.6337190866470337,-0.03904267027974129
0.6321729421615601,0.5599716901779175,-0.03494984656572342
0.607109546661377,0.5604466199874878,-0.03479894995689392
0.6307114362716675,0.5571719408035278,-0.03485831245779991
0.5786737203598022,0.5030021667480469,-0.03906918317079544
0.5604153275489807,0.5176090002059937,-0.049682650715112686
0.6003128290176392,0.5408066511154175,-0.04538053274154663
0.4963124692440033,0.32937854528427124,-0.04632722586393356
0.5217276811599731,0.3539038300514221,-0.05399162694811821
0.5424021482467651,0.3797176480293274,-0.059594254940748215
0.5920262932777405,0.664424479007721,-0.038626398891210556
0.6051627397537231,0.3823482394218445,-0.03535887598991394
0.594323992729187,0.34354108572006226,-0.031089672818779945
0.5803631544113159,0.30610793828964233,-0.025737186893820763
0.5294561386108398,0.4668967127799988,-0.05163414031267166
0.48406028747558594,0.49012044072151184,-0.055729229003190994
0.5816470384597778,0.45303359627723694,-0.02103523537516594
0.5043631196022034,0.4406259059906006,-0.05775005370378494
0.6027011871337891,0.4785393476486206,-0.030831901356577873
0.6254096627235413,0.5300797820091248,-0.056808289140462875
0.46032509207725525,0.5072802305221558,-0.05649914965033531
0.5026152729988098,0.5004318356513977,-0.05987730249762535
0.528161346912384,0.5037760138511658,-0.05671141296625137
0.5561078190803528,0.4972687363624573,-0.04567374289035797
0.5727452635765076,0.48736608028411865,-0.035350434482097626
0.5858688354492188,0.47795215249061584,-0.028322139754891396
0.6255991458892822,0.45454704761505127,-0.02871987596154213
0.46856406331062317,0.5461782217025757,-0.06046228110790253
0.48819440603256226,0.4406287372112274,-0.06030631437897682
0.6572734117507935,0.546089231967926,-0.051375266164541245
0.5980322957038879,0.5067826509475708,-0.03630884736776352
0.3859277069568634,0.4787431061267853,-0.00949121918529272
0.5968821048736572,0.46739187836647034,-0.023261478170752525
0.5939830541610718,0.5430052280426025,-0.035222020000219345
0.5132660865783691,0.4525887966156006,-0.050910405814647675
0.6194649934768677,0.5203083753585815,-0.05303776264190674
0.39745351672172546,0.6138364672660828,-0.004376429133117199
0.580192506313324,0.4477351903915405,-0.019908497110009193
0.6368903517723083,0.5081813931465149,-0.056593552231788635
0.5011082291603088,0.6933051347732544,-0.03719441592693329
0.48271888494491577,0.7208480834960938,-0.02183559536933899
0.4246072471141815,0.5583091378211975,-0.03517863154411316
0.47097381949424744,0.6724821329116821,-0.03725896403193474
0.4359595775604248,0.4366944432258606,-0.04151248559355736
