X,Y,Z
0.6009200811386108,0.5793467164039612,-0.023441201075911522
0.6143337488174438,0.523740828037262,-0.045862097293138504
0.6006850600242615,0.5403490662574768,-0.023625729605555534
0.5964463949203491,0.4790847897529602,-0.04037533327937126
0.6148263216018677,0.5096047520637512,-0.0485830195248127
0.6100285053253174,0.4917786717414856,-0.045434579253196716
0.5947315096855164,0.44698143005371094,-0.023746877908706665
0.5153473019599915,0.43929535150527954,-0.029783230274915695
0.590118944644928,0.4133365750312805,-0.018461337313055992
0.5911481380462646,0.39568230509757996,-0.020091407001018524
0.5846783518791199,0.32744792103767395,-0.011243261396884918
0.600657045841217,0.5829262733459473,-0.022197354584932327
0.5995907783508301,0.5858327150344849,-0.01916741579771042
0.5981089472770691,0.5881227254867554,-0.014610338024795055
0.5988603234291077,0.5881775617599487,-0.014017377980053425
0.5999646186828613,0.5918577313423157,-0.014736243523657322
0.6006056070327759,0.5966137647628784,-0.016449857503175735
0.5997611284255981,0.6015540361404419,-0.015293803066015244
0.5970620512962341,0.6249051690101624,-0.007309332024306059
0.6108489036560059,0.5322291851043701,-0.041107404977083206
0.5966666340827942,0.5338606834411621,-0.03364252299070358
0.439071923494339,0.38339245319366455,-0.01214597374200821
0.5415853261947632,0.4499776363372803,-0.023393116891384125
0.5325603485107422,0.45135805010795593,-0.028326811268925667
0.5222364068031311,0.4518383741378784,-0.031086741015315056
0.5068763494491577,0.44506093859672546,-0.030868764966726303
0.5491185188293457,0.44710981845855713,-0.017404120415449142
0.5282908082008362,0.41376811265945435,-0.03440891578793526
0.539874792098999,0.41474151611328125,-0.027223272249102592
0.5168291926383972,0.41654661297798157,-0.03685777261853218
0.5083526372909546,0.4218498468399048,-0.03628716990351677
0.49371635913848877,0.4555719494819641,-0.029915813356637955
0.5555665493011475,0.6547961831092834,-0.01587941311299801
0.510319709777832,0.4364579916000366,-0.029141906648874283
0.43647897243499756,0.4482218027114868,-0.009277370758354664
0.47566691040992737,0.44665440917015076,-0.027509208768606186
0.5417985916137695,0.5139665603637695,-0.031061368063092232
0.5906575322151184,0.5775178670883179,-0.028848372399806976
0.5894880890846252,0.5859365463256836,-0.02375125326216221
0.5775115489959717,0.5812193751335144,-0.030736494809389114
0.5660147666931152,0.5848417282104492,-0.029578302055597305
0.5778604745864868,0.5870026350021362,-0.026085181161761284
0.567363440990448,0.5883191823959351,-0.02429979294538498
0.5438886284828186,0.6041375994682312,-0.021882718428969383
0.6064895987510681,0.5241661071777344,-0.04838221147656441
0.6055960655212402,0.5103437900543213,-0.0517934188246727
0.49181467294692993,0.41348543763160706,-0.042726069688797
0.559322714805603,0.4765016436576843,-0.023895030841231346
0.5711628794670105,0.522476077079773,-0.03929724544286728
0.5677525997161865,0.5146332383155823,-0.0372106097638607
0.5043913125991821,0.5138453245162964,-0.03806835785508156
0.6011101603507996,0.49352937936782837,-0.04829883947968483
0.5251631736755371,0.3995475769042969,-0.043290454894304276
0.5072997212409973,0.4039698541164398,-0.04513779655098915
0.46223220229148865,0.35848480463027954,-0.02308964543044567
0.5707122683525085,0.4099120497703552,-0.027172617614269257
0.5485865473747253,0.4198465347290039,-0.019470101222395897
0.5355638861656189,0.5913161039352417,-0.02548351138830185
0.4304673671722412,0.5905871987342834,0.020761819556355476
0.5776658058166504,0.5309273600578308,-0.031663402915000916
0.5861406922340393,0.5354876518249512,-0.027032237499952316
0.5487200617790222,0.5904375314712524,-0.022233223542571068
0.5511397123336792,0.5901106595993042,-0.021267730742692947
0.4986291229724884,0.39450955390930176,-0.043551862239837646
0.5679045915603638,0.5294507145881653,-0.03408779203891754
0.5460400581359863,0.4010623097419739,-0.03714660182595253
0.5451902747154236,0.388308048248291,-0.039706114679574966
0.5250911116600037,0.3293624818325043,-0.03250369429588318
0.48212116956710815,0.376144140958786,-0.03500918671488762
0.537888765335083,0.35804861783981323,-0.03630493953824043
0.4806446135044098,0.4071579575538635,-0.03869125619530678
0.4608398973941803,0.39606577157974243,-0.025853410363197327
0.590288519859314,0.582150936126709,-0.027550991624593735
