X,Y,Z
0.639466404914856,0.6056070327758789,-0.023228339850902557
0.6651906967163086,0.5388897061347961,-0.041858602315187454
0.642341136932373,0.5589854717254639,-0.023078687489032745
0.6416637301445007,0.4872179627418518,-0.03860953450202942
0.6662503480911255,0.5214446783065796,-0.044425174593925476
0.6584905982017517,0.5014955997467041,-0.04104690998792648
0.6349913477897644,0.45209333300590515,-0.019270818680524826
0.5460590720176697,0.44699978828430176,-0.04661449417471886
0.6308484673500061,0.4153726100921631,-0.013178999535739422
0.6336569786071777,0.3948971629142761,-0.013283153995871544
0.6248508095741272,0.31207969784736633,-0.0013013959396630526
0.6382734775543213,0.6109362840652466,-0.02233278378844261
0.6356278657913208,0.6154420375823975,-0.0199323408305645
0.6322630643844604,0.6189644932746887,-0.0164894200861454
0.6321738958358765,0.6177351474761963,-0.015925385057926178
0.6336689591407776,0.6243386268615723,-0.01704874075949192
0.6345982551574707,0.6329951882362366,-0.01872144266963005
0.6334649324417114,0.6418595314025879,-0.01795581355690956
0.6256293654441833,0.666871964931488,-0.01154092326760292
0.6585067510604858,0.5500335693359375,-0.03831075131893158
0.6392209529876709,0.5512475967407227,-0.034093961119651794
0.4438687562942505,0.37035903334617615,-0.03978703171014786
0.5741384029388428,0.4597488343715668,-0.033537495881319046
0.5649989247322083,0.46130624413490295,-0.040896475315093994
0.553521454334259,0.46094250679016113,-0.04598787799477577
0.5345680117607117,0.4534708857536316,-0.04904121533036232
0.5811653137207031,0.4560527503490448,-0.02491522580385208
0.5678083300590515,0.41596686840057373,-0.045537617057561874
0.5774691104888916,0.41742396354675293,-0.03526250272989273
0.5556322336196899,0.41854146122932434,-0.050793636590242386
0.5442829132080078,0.42436087131500244,-0.0521964393556118
0.518610954284668,0.462807297706604,-0.050291284918785095
0.5788840055465698,0.7034838795661926,-0.030986469238996506
0.5404155850410461,0.4441736936569214,-0.04693484678864479
0.4357152283191681,0.4498908221721649,-0.04143455997109413
0.49538615345954895,0.4516879916191101,-0.05102730542421341
0.5752668380737305,0.528155505657196,-0.04334550350904465
0.6286637783050537,0.6024736762046814,-0.03183971717953682
0.62481689453125,0.6149872541427612,-0.027289830148220062
0.612660825252533,0.6061870455741882,-0.03729693591594696
0.5983919501304626,0.6099696159362793,-0.03871607780456543
0.6111845970153809,0.6148849129676819,-0.032383762300014496
0.5983761548995972,0.6151061058044434,-0.032620228826999664
0.5681833624839783,0.6395531892776489,-0.03572319447994232
0.6559174060821533,0.5393378138542175,-0.04679388925433159
