X,Y,Z
0.6731528043746948,0.6399908065795898,-0.02930186316370964
0.6983017325401306,0.590434193611145,-0.05172564461827278
0.6777254939079285,0.6068762540817261,-0.028912832960486412
0.6758398413658142,0.5404236316680908,-0.043243296444416046
0.6994145512580872,0.5746586322784424,-0.053902871906757355
0.6930459141731262,0.554875910282135,-0.04934137687087059
0.6721674203872681,0.5057581067085266,-0.02159624919295311
0.5766885280609131,0.5002264976501465,-0.03392035514116287
0.6651949882507324,0.4682500958442688,-0.012628068216145039
0.6659119129180908,0.4478011131286621,-0.012437363155186176
0.6569318771362305,0.3685058653354645,0.0025619177613407373
0.6724897027015686,0.6444895267486572,-0.028426045551896095
0.6708801984786987,0.6482694745063782,-0.025827428326010704
0.668708860874176,0.6512884497642517,-0.021299151703715324
0.6682837605476379,0.6517776250839233,-0.02106337435543537
0.6696335673332214,0.6566591262817383,-0.022391166538000107
0.6704670190811157,0.6625372767448425,-0.02485032007098198
0.6698111891746521,0.6688519716262817,-0.0241040401160717
0.6678420305252075,0.699938178062439,-0.017588406801223755
0.6929081678390503,0.5997625589370728,-0.04706587642431259
0.6740491986274719,0.5999684929847717,-0.039824262261390686
0.479872465133667,0.42663174867630005,-0.013018734753131866
0.608890175819397,0.5118357539176941,-0.025794340297579765
0.5975047945976257,0.5133568644523621,-0.03196496516466141
0.5846204161643982,0.5128465294837952,-0.035677019506692886
0.5663600564002991,0.5052146315574646,-0.035938810557127
0.6179486513137817,0.5076714754104614,-0.017922015860676765
0.5954926609992981,0.46982941031455994,-0.03568986803293228
0.6081475615501404,0.47111067175865173,-0.026776393875479698
0.582335352897644,0.47256073355674744,-0.03935942053794861
0.5719307661056519,0.47834786772727966,-0.03964981064200401
0.5498047471046448,0.5132285356521606,-0.035894837230443954
0.6171419024467468,0.7372075915336609,-0.032069381326436996
0.5711377263069153,0.49738457798957825,-0.03317755460739136
0.4746812582015991,0.5011897087097168,-0.015147235244512558
0.5274659991264343,0.5023011565208435,-0.03321872651576996
0.6057109236717224,0.5749726891517639,-0.040037162601947784
0.659415602684021,0.636950671672821,-0.03674852475523949
0.6574350595474243,0.647288978099823,-0.03219462186098099
0.6403487920761108,0.6395622491836548,-0.04026482254266739
0.6243467330932617,0.6431933641433716,-0.03949166461825371
0.64128178358078,0.6473708152770996,-0.03561697527766228
0.6268438696861267,0.6481319069862366,-0.03396684303879738
0.5971229076385498,0.6730431318283081,-0.033799052238464355
0.6888896226882935,0.5908980369567871,-0.05508231371641159
0.6883938312530518,0.5747109651565552,-0.05799872428178787
0.5510877966880798,0.466289758682251,-0.046664830297231674
0.6291421055793762,0.5355096459388733,-0.026900002732872963
0.6435651779174805,0.5839758515357971,-0.047012750059366226
0.6392895579338074,0.5747579336166382,-0.04439926892518997
0.5598936676979065,0.5741639137268066,-0.05017593502998352
0.6825917363166809,0.5563372373580933,-0.05309782549738884
0.592354416847229,0.45084595680236816,-0.04406111687421799
0.5707522034645081,0.45596665143966675,-0.04765017703175545
0.5097241401672363,0.39932572841644287,-0.021848076954483986
0.6442963480949402,0.46423766016960144,-0.02362881414592266
0.6176407933235168,0.47639715671539307,-0.017874833196401596
0.5868401527404785,0.6565030217170715,-0.03804337978363037
0.4601857662200928,0.6649319529533386,0.005227259360253811
0.6507513523101807,0.5943402051925659,-0.038836508989334106
0.6601198315620422,0.5997312664985657,-0.03321057930588722
0.6021807193756104,0.6510451436042786,-0.033066049218177795
0.6053352355957031,0.6506125926971436,-0.03128606081008911
0.5602942109107971,0.44453269243240356,-0.04566089063882828
0.6379072666168213,0.5902888774871826,-0.041779711842536926
0.6166417598724365,0.4527943730354309,-0.035813041031360626
0.615816593170166,0.4388229250907898,-0.03773938864469528
0.5862925052642822,0.3685392737388611,-0.02599278651177883
0.5364252328872681,0.4207610487937927,-0.03563684597611427
0.6035174131393433,0.40211498737335205,-0.03197585791349411
0.5366296172142029,0.4579516649246216,-0.04241456836462021
0.5091021656990051,0.44251540303230286,-0.027956103906035423
0.6586211919784546,0.642608106136322,-0.03569374606013298
0.6413518190383911,0.6438076496124268,-0.03838092088699341
0.6259523034095764,0.6455613374710083,-0.03728808835148811
0.6519882678985596,0.5976682901382446,-0.034583330154418945
0.6039324998855591,0.650848388671875,-0.031809527426958084
0.6124873161315918,0.6534504890441895,-0.03248079493641853
0.6067786812782288,0.6507326364517212,-0.030780961737036705
0.6652656197547913,0.590988278388977,-0.05027666687965393
0.6270163655281067,0.6495394110679626,-0.031096169725060463
0.641121506690979,0.6490384340286255,-0.030737711116671562
0.6560389995574951,0.6501880288124084,-0.028217783197760582
0.650691568851471,0.7005622386932373,-0.025044811889529228
0.655105471611023,0.6678808927536011,-0.03192399442195892
0.6557887196540833,0.6615293622016907,-0.032427381724119186
0.6555708646774292,0.6563284993171692,-0.029556557536125183
0.6549167037010193,0.651641309261322,-0.027963953092694283
0.6260324120521545,0.6517634987831116,-0.03094703145325184
0.6255610585212708,0.6534674763679504,-0.03212129697203636
0.6246678829193115,0.6560695171356201,-0.03423268720507622
0.6235366463661194,0.6595523953437805,-0.03461301326751709
0.6137092113494873,0.6292789578437805,-0.03990798816084862
0.4403560757637024,0.5757919549942017,0.016178671270608902
0.6854730248451233,0.6038566827774048,-0.03555407002568245
0.6145835518836975,0.6517254114151001,-0.03080485761165619
0.6140666007995605,0.6528723835945129,-0.03151091933250427
0.6630377173423767,0.6060732007026672,-0.033802010118961334
0.6379377841949463,0.5996823906898499,-0.03162365034222603
0.6619353294372559,0.6032638549804688,-0.03358343988656998
0.615584671497345,0.5441991090774536,-0.03187727555632591
0.5955373644828796,0.554826557636261,-0.04064687713980675
0.6334095001220703,0.5813542604446411,-0.04002394527196884
0.5447896122932434,0.3795788884162903,-0.02703445963561535
0.5672878623008728,0.4071546792984009,-0.0364665612578392
0.5869237780570984,0.43715789914131165,-0.043793413788080215
0.6121131181716919,0.6855388283729553,-0.033526934683322906
0.6429171562194824,0.44392669200897217,-0.027387695387005806
0.6337767839431763,0.4032641053199768,-0.021717743948101997
0.6225157976150513,0.3656136989593506,-0.015597487799823284
0.5736320614814758,0.510353147983551,-0.03677558898925781
0.5305997133255005,0.5230773687362671,-0.03763992711901665
0.6237921714782715,0.50298011302948,-0.013507158495485783
0.5529136657714844,0.4850918650627136,-0.03975605219602585
0.639438271522522,0.5264771580696106,-0.025651296600699425
0.6579729914665222,0.5796152353286743,-0.05216856673359871
0.507283091545105,0.5338979363441467,-0.03694582358002663
0.5459126234054565,0.5341355800628662,-0.04302722215652466
0.567944347858429,0.539886474609375,-0.042830690741539
0.5942724943161011,0.5378000140190125,-0.03503939509391785
0.6115293502807617,0.5314137935638428,-0.026963410899043083
0.6244179010391235,0.5247863531112671,-0.021672604605555534
0.660963237285614,0.5088592767715454,-0.025371482595801353
0.5100590586662292,0.5691362619400024,-0.04120011255145073
0.5371991991996765,0.4821507930755615,-0.040758658200502396
0.6874247789382935,0.599437952041626,-0.050060369074344635
0.6335929036140442,0.5509212613105774,-0.03105287253856659
0.4443058371543884,0.49683845043182373,0.01167573593556881
0.635055661201477,0.5171045660972595,-0.017481466755270958
0.6271998882293701,0.581778883934021,-0.030312171205878258
0.5614632964134216,0.49631786346435547,-0.03428530693054199
0.6529937982559204,0.5685744881629944,-0.04836801812052727
