X,Y,Z
0.6352719068527222,0.6866308450698853,-0.008983499370515347
0.6583405137062073,0.6217043399810791,-0.04064146801829338
0.6346924901008606,0.6417036056518555,-0.015977177768945694
0.6343515515327454,0.5732935667037964,-0.047281406819820404
0.6597887873649597,0.6057917475700378,-0.04543464258313179
0.6519530415534973,0.5860726833343506,-0.04571553319692612
0.626970648765564,0.5339330434799194,-0.035858239978551865
0.5362780094146729,0.5441922545433044,-0.06687542796134949
0.6205205917358398,0.49444037675857544,-0.03866644948720932
0.6219571232795715,0.47443175315856934,-0.04414927586913109
0.6074202060699463,0.3923881947994232,-0.051037222146987915
0.6347459554672241,0.6925236582756042,-0.006701007951050997
0.6325423121452332,0.6983065605163574,-0.003109864890575409
0.6292438507080078,0.7032521367073059,0.0014657438732683659
0.6300287246704102,0.7035752534866333,0.004029175732284784
0.6322460174560547,0.7111838459968567,0.004446810577064753
0.6333275437355042,0.7206090092658997,0.004418912343680859
0.6314290165901184,0.7302054762840271,0.00732763996347785
0.6195670366287231,0.7517036199569702,0.018062148243188858
0.6517565846443176,0.631421685218811,-0.03495980054140091
0.632077157497406,0.635356068611145,-0.029986649751663208
0.42829298973083496,0.4768787622451782,-0.07772564888000488
0.5657466053962708,0.5503202676773071,-0.04997752234339714
0.5560071468353271,0.5551022291183472,-0.057455457746982574
0.5440083146095276,0.5573568940162659,-0.0631408765912056
0.5261054039001465,0.5507963299751282,-0.06806634366512299
0.5733217000961304,0.5430104732513428,-0.041417695581912994
0.5515917539596558,0.5121305584907532,-0.06993111222982407
0.5628100037574768,0.5102076530456543,-0.059321079403162
0.53977370262146,0.5173184871673584,-0.07484449446201324
0.5303155183792114,0.5243381261825562,-0.07556096464395523
0.5090989470481873,0.563651442527771,-0.06770012527704239
0.5720832347869873,0.7864483594894409,0.003621123731136322
0.5301277041435242,0.541269838809967,-0.06816770881414413
0.42995187640190125,0.5552084445953369,-0.06187660992145538
0.4848841726779938,0.5542495250701904,-0.07162699848413467
0.566841721534729,0.6233088970184326,-0.043625470250844955
0.6236686110496521,0.6858749985694885,-0.018231922760605812
0.6221280097961426,0.7002021074295044,-0.010785887017846107
0.6083911657333374,0.6925966739654541,-0.023172326385974884
0.5952304005622864,0.6985892057418823,-0.023953130468726158
0.6089963316917419,0.702447235584259,-0.016130071133375168
0.5973573923110962,0.7044936418533325,-0.01605861634016037
0.5629920363426208,0.7305395007133484,-0.014207207597792149
0.6495012640953064,0.6241351962089539,-0.04522912576794624
0.649394690990448,0.6087995767593384,-0.05097167566418648
0.5093644261360168,0.515513002872467,-0.09097934514284134
