X,Y,Z
0.5756192803382874,0.6559995412826538,-0.02516251429915428
0.5983070135116577,0.5934335589408875,-0.045689258724451065
0.5775656700134277,0.6124434471130371,-0.023725688457489014
0.5807170271873474,0.5408818125724792,-0.0413065068423748
0.6005233526229858,0.5770100951194763,-0.04853023216128349
0.5956800580024719,0.5563616752624512,-0.045177847146987915
0.5785932540893555,0.5046356916427612,-0.023047741502523422
0.49097150564193726,0.48798245191574097,-0.04003604128956795
0.5757091641426086,0.4661000669002533,-0.018215326592326164
0.5784645676612854,0.44596248865127563,-0.01966935023665428
0.5739507079124451,0.36568883061408997,-0.010173464193940163
0.5748350620269775,0.6620781421661377,-0.024121584370732307
0.572693407535553,0.6675638556480408,-0.021013159304857254
0.569691002368927,0.6716632843017578,-0.016527101397514343
0.5697686672210693,0.6718591451644897,-0.015644745901226997
0.5705658197402954,0.6789933443069458,-0.01637115702033043
0.5704676508903503,0.6878787875175476,-0.01758107915520668
0.5680580735206604,0.6967716217041016,-0.01563580334186554
0.5589850544929504,0.7161027789115906,-0.0060265278443694115
0.592424213886261,0.6033560037612915,-0.041242506355047226
0.5756559371948242,0.6032079458236694,-0.03480903431773186
0.4024397134780884,0.41503477096557617,-0.027981242164969444
0.5190585851669312,0.5039355754852295,-0.029792753979563713
0.509137749671936,0.5047171711921692,-0.03628329932689667
0.49762171506881714,0.5042524933815002,-0.04041251912713051
0.4805646538734436,0.49446484446525574,-0.04179142788052559
0.527381420135498,0.5012131333351135,-0.02242039330303669
0.5088571906089783,0.459939569234848,-0.042481400072574615
0.5207566022872925,0.4618935286998749,-0.03357047960162163
0.49625205993652344,0.4620872139930725,-0.046388011425733566
0.4862232208251953,0.4673500061035156,-0.046661436557769775
0.4642648994922638,0.5064792037010193,-0.041754357516765594
0.5109189748764038,0.7448975443840027,-0.02062237076461315
0.48555758595466614,0.48406827449798584,-0.03987273946404457
0.3951866328716278,0.49320656061172485,-0.025886448100209236
0.44319918751716614,0.49443894624710083,-0.04088178649544716
0.515917181968689,0.5791844725608826,-0.03749285638332367
0.5658669471740723,0.6520976424217224,-0.03203224763274193
0.5628109574317932,0.6665523052215576,-0.027107492089271545
0.5512859225273132,0.6573302745819092,-0.03572821989655495
0.5383069515228271,0.6622897982597351,-0.036129362881183624
0.550426185131073,0.6666902303695679,-0.031046783551573753
0.5389039516448975,0.667582094669342,-0.0302953589707613
0.5087838768959045,0.6881785988807678,-0.029424471780657768
0.5898913145065308,0.5930071473121643,-0.049413565546274185
0.5905478000640869,0.576982855796814,-0.05287856236100197
0.4668319821357727,0.4567336142063141,-0.05526866018772125
0.5373473763465881,0.5359277129173279,-0.028015322983264923
0.5495861172676086,0.5890923738479614,-0.04340289160609245
0.5460145473480225,0.5800211429595947,-0.04137182980775833
0.47404900193214417,0.5776777863502502,-0.0493382103741169
0.5861823558807373,0.5576097369194031,-0.04942992702126503
0.5069258809089661,0.4420778751373291,-0.05226614326238632
0.4861724376678467,0.4466116726398468,-0.05643567815423012
0.43287163972854614,0.3881033658981323,-0.03735652565956116
0.5561175346374512,0.4588383436203003,-0.029871514067053795
0.5291470289230347,0.4681304395198822,-0.024431567639112473
0.5021736025810242,0.6723134517669678,-0.03445398062467575
0.3717747628688812,0.6648045778274536,0.0057535660453140736
0.5552237033843994,0.5991008877754211,-0.03465825691819191
0.56339430809021,0.6050761938095093,-0.02868889458477497
0.5179559588432312,0.6701812744140625,-0.030511651188135147
0.5204771161079407,0.6697186827659607,-0.02877192571759224
0.47675821185112,0.4351866841316223,-0.05550948530435562
0.5447403192520142,0.5972364544868469,-0.03812651336193085
0.5299647450447083,0.4454120993614197,-0.04326185584068298
0.5299490094184875,0.43115484714508057,-0.04597562551498413
0.5088617205619812,0.3608397841453552,-0.040431417524814606
0.4563373029232025,0.4111616909503937,-0.04814630746841431
0.5221554040908813,0.39541512727737427,-0.043516505509614944
0.45366185903549194,0.4483444094657898,-0.051356155425310135
0.428883820772171,0.4327574372291565,-0.04039167985320091
0.5647985339164734,0.6601206064224243,-0.030955690890550613
0.5515835881233215,0.6623707413673401,-0.03401303291320801
0.5390747785568237,0.6647772789001465,-0.03385459631681442
0.5563632249832153,0.6033510565757751,-0.03067968413233757
0.5194365978240967,0.669998288154602,-0.029318291693925858
0.5263148546218872,0.6727324724197388,-0.029334833845496178
0.52165687084198,0.6697812080383301,-0.02826157584786415
0.5679764151573181,0.5920916795730591,-0.0458160936832428
0.5379149317741394,0.6689751744270325,-0.027456488460302353
0.5492715835571289,0.6688822507858276,-0.026200154796242714
0.560491144657135,0.670256495475769,-0.02304891124367714
0.5459048748016357,0.7158434987068176,-0.013423377647995949
0.5566167831420898,0.694826602935791,-0.023143267259001732
0.5588986277580261,0.6858386993408203,-0.02492697350680828
0.5598760843276978,0.6774237155914307,-0.023417126387357712
0.5601974725723267,0.6704760789871216,-0.022222401574254036
0.537749171257019,0.6694374680519104,-0.02695668861269951
0.5364762544631958,0.6723520755767822,-0.027915647253394127
0.5349775552749634,0.6763677000999451,-0.02932722307741642
0.5331704616546631,0.6810721158981323,-0.029451940208673477
0.526559054851532,0.6420232057571411,-0.03706628084182739
0.35962265729904175,0.5701500177383423,0.008982631377875805
0.5846147537231445,0.608370840549469,-0.030001144856214523
0.5285913944244385,0.6698765754699707,-0.02783314138650894
0.5279080867767334,0.671501100063324,-0.028435269370675087
0.5655305981636047,0.6119477152824402,-0.028673727065324783
0.5452039241790771,0.6081914305686951,-0.027723392471671104
0.5647633075714111,0.6088431477546692,-0.028807245194911957
0.524673581123352,0.5456147193908691,-0.032283514738082886
0.5065070390701294,0.5572499632835388,-0.04024864733219147
0.5409126281738281,0.5879731178283691,-0.03701481223106384
0.4685559570789337,0.36934956908226013,-0.04248351231217384
0.48720306158065796,0.39822477102279663,-0.04863115772604942
0.5023422241210938,0.428117573261261,-0.053015924990177155
0.5188882946968079,0.6992461085319519,-0.027054114267230034
0.5561478137969971,0.43843406438827515,-0.03494996577501297
0.5507836937904358,0.39882686734199524,-0.03262550011277199
0.5428343415260315,0.36036503314971924,-0.029169300571084023
0.48736461997032166,0.500800371170044,-0.042046621441841125
0.4458081126213074,0.5184149742126465,-0.04337453469634056
0.5331559181213379,0.49715524911880493,-0.018440138548612595
0.4676486551761627,0.4749363362789154,-0.047323428094387054
0.5471984148025513,0.5259252786636353,-0.027126673609018326
0.5621340274810791,0.5821408629417419,-0.04811197519302368
0.42384999990463257,0.5305135846138,-0.042266421020030975
0.460467129945755,0.5316886901855469,-0.047070953994989395
0.48170584440231323,0.5390750169754028,-0.045241739600896835
0.5065404176712036,0.5363373756408691,-0.03707573935389519
0.5221583843231201,0.5289655923843384,-0.0292038656771183
0.5341013669967651,0.5220143795013428,-0.024302519857883453
0.5683183670043945,0.5074131488800049,-0.027283599600195885
