X,Y,Z
0.6388480067253113,0.6337196230888367,-0.01980019360780716
0.6573393940925598,0.5803540349006653,-0.039114486426115036
0.638290286064148,0.5966333746910095,-0.01979028433561325
0.6369866728782654,0.5345128178596497,-0.03637425974011421
0.6581839919090271,0.565791130065918,-0.04141382500529289
0.6517196893692017,0.547429621219635,-0.038622740656137466
0.6313857436180115,0.5011985301971436,-0.020550064742565155
0.5488904714584351,0.494286447763443,-0.040599603205919266
0.6274956464767456,0.467838317155838,-0.01666906848549843
0.6298355460166931,0.4502013623714447,-0.017957128584384918
0.6223635077476501,0.3766401410102844,-0.010360293090343475
0.638357937335968,0.6394387483596802,-0.01883557066321373
0.6366970539093018,0.6446020007133484,-0.01622256264090538
0.6343088150024414,0.648491621017456,-0.012484847567975521
0.6345690488815308,0.6472128033638,-0.011648140847682953
0.6360372304916382,0.6533014178276062,-0.012182977050542831
0.6369645595550537,0.6611032485961914,-0.013450346887111664
0.6359195709228516,0.6691827774047852,-0.012313584797084332
0.6278661489486694,0.685615062713623,-0.004531045909970999
0.6519825458526611,0.588992714881897,-0.03499729931354523
0.6353402137756348,0.5906259417533875,-0.030022291466593742
0.4680649936199188,0.4292486906051636,-0.03426225110888481
0.5770320892333984,0.5057022571563721,-0.029621273279190063
0.5685702562332153,0.5073193311691284,-0.03593935817480087
0.558259904384613,0.5078428387641907,-0.040214359760284424
0.5402984619140625,0.4998319149017334,-0.042482879012823105
0.5839462280273438,0.5025782585144043,-0.022617001086473465
0.5667267441749573,0.4688127040863037,-0.04179413989186287
0.5767000913619995,0.4696875810623169,-0.033187177032232285
0.5556813478469849,0.47109663486480713,-0.04599398747086525
0.5465059876441956,0.475940465927124,-0.04667992144823074
0.5285047292709351,0.5103567838668823,-0.04289844632148743
0.586233913898468,0.7161085605621338,-0.01874496042728424
0.5429454445838928,0.49038100242614746,-0.04089510068297386
0.4642334580421448,0.4990198314189911,-0.032049935311079025
0.5093382000923157,0.499992311000824,-0.04325100779533386
0.5807358026504517,0.5718217492103577,-0.03542148694396019
0.6300968527793884,0.632045328617096,-0.026372086256742477
0.6284282207489014,0.6457692384719849,-0.021930769085884094
0.6175827383995056,0.6387341022491455,-0.03042181022465229
0.6068173050880432,0.6446425914764404,-0.031446635723114014
0.6175572872161865,0.6474414467811584,-0.02588670700788498
0.6077098250389099,0.6493688821792603,-0.02586795762181282
0.5802154541015625,0.6684910655021667,-0.02688332088291645
0.6495728492736816,0.5812914967536926,-0.042565636336803436
0.6495248675346375,0.5668922066688538,-0.0457451269030571
0.5312950015068054,0.4676770567893982,-0.05577979236841202
0.5962522029876709,0.5316905975341797,-0.02677590772509575
0.6114512085914612,0.5808337330818176,-0.03891811892390251
0.6075357794761658,0.5724552273750305,-0.03731866553425789
0.5437365174293518,0.5728061199188232,-0.04832043498754501
0.6437151432037354,0.5495110154151917,-0.043064989149570465
0.5682411193847656,0.4536904990673065,-0.05149950832128525
0.5490205883979797,0.45806342363357544,-0.05627889931201935
0.4964262843132019,0.4044237732887268,-0.04174681380391121
0.6113240122795105,0.4641328752040863,-0.028481388464570045
0.5837934613227844,0.4737870693206787,-0.02456340193748474
0.5736639499664307,0.6555405855178833,-0.03174662962555885
0.4452139735221863,0.6530569195747375,-0.0031599777285009623
0.6161850690841675,0.5895720720291138,-0.03076860122382641
0.6240589618682861,0.5928869843482971,-0.024956336244940758
0.5901422500610352,0.654350221157074,-0.027723371982574463
0.5923364758491516,0.6535562872886658,-0.02571454830467701
0.5408805012702942,0.4482422471046448,-0.05569742992520332
0.6066407561302185,0.5878763198852539,-0.034223709255456924
0.5889695286750793,0.4552537798881531,-0.04192435368895531
0.5890272259712219,0.44265154004096985,-0.044397614896297455
0.5660189986228943,0.37703385949134827,-0.041318029165267944
0.5204726457595825,0.42538756132125854,-0.050089649856090546
0.5801846385002136,0.40872156620025635,-0.043276503682136536
0.5189747214317322,0.46005553007125854,-0.05269701033830643
0.49492934346199036,0.44513118267059326,-0.044120028614997864
0.6297256946563721,0.6396753787994385,-0.025309095159173012
0.618240475654602,0.6433597207069397,-0.028628380969166756
0.6076446175575256,0.6467894911766052,-0.029122913256287575
0.6172637939453125,0.5926281809806824,-0.02714436873793602
0.591368556022644,0.653947114944458,-0.02639213390648365
0.5972763299942017,0.655086874961853,-0.025894511491060257
0.5935922861099243,0.6534428596496582,-0.02520720846951008
0.6284407377243042,0.5833518505096436,-0.04043646156787872
0.6069187521934509,0.6507493853569031,-0.02332405559718609
0.6168676018714905,0.6495304703712463,-0.021571839228272438
0.6267029643058777,0.6493403911590576,-0.018319837749004364
0.6157127022743225,0.6872856616973877,-0.01136211957782507
0.6262274980545044,0.669707179069519,-0.018989525735378265
0.6274827718734741,0.6614857912063599,-0.02023744024336338
0.6273227334022522,0.6540161967277527,-0.018653929233551025
0.626724123954773,0.6479267477989197,-0.017747152596712112
0.6069222688674927,0.6502628922462463,-0.02304079383611679
0.6062272191047668,0.6531823873519897,-0.023833243176341057
0.6054290533065796,0.6572335362434387,-0.02519633062183857
0.6042380332946777,0.6617867946624756,-0.025704307481646538
0.594667375087738,0.6268425583839417,-0.033283643424510956
0.4291292130947113,0.5688734650611877,-0.0019971339497715235
0.645097017288208,0.5932977795600891,-0.02552255429327488
0.5990288853645325,0.6518780589103699,-0.02444157563149929
0.5985192060470581,0.6535813212394714,-0.025005381554365158
0.627084493637085,0.597894549369812,-0.024764202535152435
0.6070796847343445,0.5969874262809753,-0.02474163845181465
