X,Y,Z
0.5810900330543518,0.5065795183181763,-0.02008778229355812
0.6020727157592773,0.453156977891922,-0.03952081501483917
0.5832868814468384,0.47098517417907715,-0.021464310586452484
0.5841660499572754,0.4096965789794922,-0.03550269827246666
0.6033151745796204,0.43897995352745056,-0.04175042733550072
0.5980992913246155,0.4222179055213928,-0.03865940123796463
0.5802306532859802,0.37959998846054077,-0.0196358785033226
0.5029295682907104,0.3708181381225586,-0.03516354039311409
0.5755153894424438,0.345199316740036,-0.014453119598329067
0.5769023895263672,0.32795315980911255,-0.015308518894016743
0.5688992738723755,0.266817182302475,-0.006996172945946455
0.5805195569992065,0.5122354030609131,-0.019153591245412827
0.5788949131965637,0.5173124074935913,-0.017071019858121872
0.5766671299934387,0.5211898684501648,-0.013366112485527992
0.5773840546607971,0.5234826803207397,-0.010826461017131805
0.5788586139678955,0.5298387408256531,-0.01140228658914566
0.5793659687042236,0.5377422571182251,-0.013055309653282166
0.5776997208595276,0.5457664728164673,-0.012204778380692005
0.571391224861145,0.5660125017166138,-0.006611131597310305
0.597139298915863,0.4621953070163727,-0.03592802956700325
0.5815012454986572,0.46290573477745056,-0.03080139495432377
0.4248158037662506,0.31537988781929016,-0.02532229758799076
0.5276555418968201,0.38246777653694153,-0.025948205962777138
0.5193021893501282,0.38402417302131653,-0.031544268131256104
0.50949627161026,0.38406068086624146,-0.035223353654146194
0.4942599833011627,0.3762560486793518,-0.036742202937603
0.5347052812576294,0.37910765409469604,-0.01952633261680603
0.5177000164985657,0.3449684679508209,-0.03626290336251259
0.5279650092124939,0.34605371952056885,-0.028427064418792725
0.5068467855453491,0.3474680483341217,-0.0398169569671154
0.4981014132499695,0.35264644026756287,-0.04031623154878616
0.48130613565444946,0.3866284489631653,-0.036869440227746964
0.532145082950592,0.5909948348999023,-0.018630504608154297
0.49812763929367065,0.36739909648895264,-0.03508453816175461
0.4198768436908722,0.3791618049144745,-0.024518633261322975
0.4630890488624573,0.3773675560951233,-0.03634250536561012
0.5277776718139648,0.4435073137283325,-0.03404148295521736
0.5704245567321777,0.5022083520889282,-0.026523953303694725
0.5683388710021973,0.5154675245285034,-0.022603796795010567
0.5557675957679749,0.5050768852233887,-0.029654666781425476
0.5427895784378052,0.5082876086235046,-0.02898246794939041
0.5554817318916321,0.5144125819206238,-0.025457901880145073
0.5437661409378052,0.5141494274139404,-0.02409466914832592
0.5187211036682129,0.5337374806404114,-0.02286946401000023
0.5947012305259705,0.4530412256717682,-0.04280424118041992
0.5945633053779602,0.4391820430755615,-0.04555966332554817
0.4828760027885437,0.3442337214946747,-0.047703661024570465
0.5454500913619995,0.407124787569046,-0.02457282319664955
0.5564123392105103,0.4509236216545105,-0.038334738463163376
0.5528247356414795,0.4431723654270172,-0.03656749799847603
0.4926891624927521,0.4432361125946045,-0.044261135160923004
0.5897643566131592,0.42342132329940796,-0.04252520203590393
0.51630699634552,0.32931408286094666,-0.04410216957330704
0.4988279640674591,0.3345947861671448,-0.04805019497871399
0.45075222849845886,0.29147255420684814,-0.03203446790575981
0.5588628053665161,0.33897656202316284,-0.024715792387723923
0.5356156229972839,0.3511100113391876,-0.02069360949099064
0.5119754672050476,0.5185801982879639,-0.02772865816950798
0.4075564444065094,0.526983916759491,-0.0008170802611857653
0.5616753101348877,0.4597230553627014,-0.031001077964901924
0.5693233013153076,0.46441933512687683,-0.025891559198498726
0.5226269364356995,0.514536440372467,-0.02316768653690815
0.5249602794647217,0.5144577026367188,-0.02127840556204319
0.490599125623703,0.3260819911956787,-0.04720680043101311
0.5518684983253479,0.45771336555480957,-0.0340656116604805
0.5357364416122437,0.32988953590393066,-0.03617493808269501
0.5354480147361755,0.3185291290283203,-0.038260359317064285
0.5142602324485779,0.2651609778404236,-0.032813720405101776
0.4717457890510559,0.30805158615112305,-0.04085110127925873
0.5269461870193481,0.2913438677787781,-0.035698920488357544
0.47117841243743896,0.33860325813293457,-0.04506070166826248
0.44872406125068665,0.32754385471343994,-0.03539307415485382
0.5696786046028137,0.5095000863075256,-0.025439942255616188
0.5562109351158142,0.5100231766700745,-0.02781011536717415
0.5437434315681458,0.511074423789978,-0.02691584825515747
0.5626658797264099,0.46321365237236023,-0.027653610333800316
0.5239860415458679,0.51449054479599,-0.021913500502705574
0.531048059463501,0.518295407295227,-0.02128046378493309
0.5259718894958496,0.5147093534469604,-0.020793117582798004
0.5743317604064941,0.45363059639930725,-0.040153030306100845
0.543044924736023,0.5159186124801636,-0.02170705795288086
0.5547359585762024,0.5168245434761047,-0.021434426307678223
0.5665521025657654,0.5190151929855347,-0.01917605847120285
0.5578067302703857,0.5644561648368835,-0.012978279031813145
0.5647422075271606,0.5422906875610352,-0.0187534186989069
0.5662186145782471,0.5344644784927368,-0.019434114918112755
0.5666481852531433,0.527144193649292,-0.01748811826109886
0.5664882659912109,0.5210698843002319,-0.016594024375081062
0.5427046418190002,0.5171945691108704,-0.019915055483579636
0.5416524410247803,0.5195276141166687,-0.020545989274978638
0.5405044555664062,0.5228953957557678,-0.02191445231437683
0.539209246635437,0.5269683599472046,-0.022228309884667397
0.5345956683158875,0.4938046336174011,-0.030563946813344955
0.3914538621902466,0.44669604301452637,0.002348578767850995
0.5899404883384705,0.4671696424484253,-0.0266432948410511
0.5331519842147827,0.5163517594337463,-0.020301014184951782
0.5324326157569885,0.5174065828323364,-0.020588885992765427
0.571429967880249,0.4701140522956848,-0.025908509269356728
0.5523779392242432,0.46681007742881775,-0.025423122569918633
