X,Y,Z
0.6419123411178589,0.5692886114120483,-0.01905847154557705
0.6612299084663391,0.5187527537345886,-0.03654048591852188
0.6422387957572937,0.5364644527435303,-0.01905784383416176
0.6443504691123962,0.4770045280456543,-0.03359682485461235
0.6628235578536987,0.5050672888755798,-0.03836742043495178
0.6577896475791931,0.48879754543304443,-0.03566170111298561
0.640357494354248,0.4473206698894501,-0.0180874802172184
0.5640435814857483,0.4401082396507263,-0.03905334323644638
0.6367273926734924,0.4144902229309082,-0.013690751977264881
0.6386355757713318,0.39738917350769043,-0.014567220583558083
0.6311272978782654,0.33383631706237793,-0.0075006987899541855
0.6414286494255066,0.574775218963623,-0.01823498122394085
0.6397393345832825,0.5798526406288147,-0.016028940677642822
0.6373938322067261,0.5838755965232849,-0.012472451664507389
0.6377443671226501,0.5856596827507019,-0.0114509342238307
0.6392644643783569,0.5914499163627625,-0.011952110566198826
0.640047550201416,0.5986546277999878,-0.013148020021617413
0.638634204864502,0.6061254739761353,-0.011891530826687813
0.6323928236961365,0.6213971972465515,-0.005371713079512119
0.65609210729599,0.5273846387863159,-0.0327598936855793
0.641434907913208,0.5292090177536011,-0.02850286103785038
0.48233741521835327,0.38420626521110535,-0.033209171146154404
0.5884955525398254,0.4521609842777252,-0.02842048369348049
0.580427348613739,0.45321470499038696,-0.034411195665597916
0.5705768465995789,0.4533112049102783,-0.03848571330308914
0.5553489923477173,0.44542503356933594,-0.04089614748954773
0.595146656036377,0.44942688941955566,-0.02147783152759075
0.5800182819366455,0.4142495393753052,-0.03905004262924194
0.5901868343353271,0.4154977798461914,-0.03079342655837536
0.5690767765045166,0.41668450832366943,-0.043110720813274384
0.5603318810462952,0.421883761882782,-0.04404812678694725
0.5418364405632019,0.4559694230556488,-0.04158921539783478
0.594402551651001,0.6465620994567871,-0.019979987293481827
0.5590596199035645,0.43648552894592285,-0.0392986536026001
0.4793088734149933,0.4494177997112274,-0.03278481960296631
0.5234211087226868,0.44706830382347107,-0.041977640241384506
0.5897636413574219,0.5130537748336792,-0.034882135689258575
0.63295578956604,0.5671391487121582,-0.02568773366510868
0.6313328146934509,0.5801358222961426,-0.021761879324913025
0.6200142502784729,0.5730363726615906,-0.029819950461387634
0.6089030504226685,0.5793148279190063,-0.030776455998420715
0.6205970048904419,0.5818763375282288,-0.02574162185192108
0.6107727885246277,0.5844417810440063,-0.025671109557151794
0.5867014527320862,0.6027909517288208,-0.02656272053718567
0.6544641256332397,0.5189993977546692,-0.03981068730354309
0.654744029045105,0.5057730078697205,-0.04257959499955177
0.5444560647010803,0.4141048789024353,-0.052335649728775024
0.6057207584381104,0.4761030673980713,-0.02536103129386902
0.6182173490524292,0.5195266604423523,-0.0374048575758934
0.6144249439239502,0.5121883153915405,-0.035907331854104996
0.5539996027946472,0.5139925479888916,-0.04748484492301941
0.6499084234237671,0.4903942942619324,-0.03995240479707718
0.5794051289558411,0.39942485094070435,-0.04702577367424965
0.5613614916801453,0.4043940305709839,-0.051812876015901566
0.509528636932373,0.3599858283996582,-0.03902449831366539
0.6209503412246704,0.40949732065200806,-0.02512310817837715
0.5970434546470642,0.4206279218196869,-0.022823235020041466
0.5802172422409058,0.5902219414710999,-0.03169829398393631
0.46678903698921204,0.5921400189399719,-0.007651600521057844
0.623197078704834,0.527639627456665,-0.029786642640829086
0.6301420331001282,0.5318726897239685,-0.02397969365119934
0.592636227607727,0.5903414487838745,-0.027404507622122765
0.5953527688980103,0.5895801782608032,-0.02529848925769329
0.5527791976928711,0.39553216099739075,-0.05154360830783844
0.6134910583496094,0.526567280292511,-0.03322438895702362
0.5988253355026245,0.40058955550193787,-0.03783630207180977
0.5987368226051331,0.38842886686325073,-0.04000651091337204
0.5759163498878479,0.333234578371048,-0.036969929933547974
0.5325601696968079,0.3773791790008545,-0.046646811068058014
0.589749813079834,0.3602556586265564,-0.03870825096964836
0.5323756337165833,0.4082704782485962,-0.05045042932033539
0.5082048177719116,0.3971163034439087,-0.042297814041376114
0.6325949430465698,0.5741446018218994,-0.024766884744167328
0.6209936738014221,0.5777424573898315,-0.028170814737677574
0.6102192997932434,0.5817430019378662,-0.02862665429711342
0.6240135431289673,0.5310028195381165,-0.02627531997859478
0.5941866636276245,0.5899872779846191,-0.02599339932203293
0.6000562906265259,0.5913428664207458,-0.025085628032684326
0.5964294075965881,0.5894428491592407,-0.024727288633584976
0.6352255940437317,0.5207593441009521,-0.03836258873343468
0.6103526949882507,0.585976779460907,-0.023272225633263588
0.6199958920478821,0.5841451287269592,-0.021835273131728172
0.6296734809875488,0.5837597250938416,-0.018652770668268204
0.6209661364555359,0.6221614480018616,-0.012073852121829987
0.6282486915588379,0.6055368781089783,-0.018825311213731766
0.6296366453170776,0.5978975296020508,-0.01988561823964119
0.6296929121017456,0.5909648537635803,-0.01847178488969803
0.6292874813079834,0.585446834564209,-0.01757437363266945
0.6098459362983704,0.5870279669761658,-0.02259313315153122
0.6089121103286743,0.589568555355072,-0.023212693631649017
0.6077383756637573,0.5931965112686157,-0.02457563765347004
0.6061900854110718,0.5973223447799683,-0.025051802396774292
0.6003749370574951,0.5634006261825562,-0.03244749456644058
0.44910377264022827,0.5153841376304626,-0.006199877243489027
0.6487065553665161,0.53244549036026,-0.024287549778819084
0.6022176146507263,0.5885013937950134,-0.023851478472352028
0.6015548706054688,0.5899893641471863,-0.02425066940486431
0.6323583722114563,0.5371124148368835,-0.023989254608750343
0.6139053106307983,0.5353821516036987,-0.02455422468483448
0.6315234899520874,0.534783124923706,-0.024045351892709732
0.595530092716217,0.48473769426345825,-0.02990136109292507
0.581236720085144,0.4953913986682892,-0.037812311202287674
0.6098542213439941,0.5191084146499634,-0.03261523321270943
0.5408703088760376,0.3425207734107971,-0.04090170934796333
0.5596893429756165,0.3648580312728882,-0.04514613747596741
0.5750434994697571,0.38808900117874146,-0.0479193739593029
0.5967185497283936,0.6106487512588501,-0.024188010022044182
0.620853066444397,0.3925429880619049,-0.0291078332811594
0.6139141917228699,0.36155083775520325,-0.02759340964257717
0.6048498153686523,0.3312184810638428,-0.02523685432970524
0.5614238977432251,0.4507771134376526,-0.0404992550611496
0.5262413620948792,0.4668930768966675,-0.0438912957906723
0.5998072028160095,0.4455864429473877,-0.017847342416644096
0.5446555018424988,0.4294164776802063,-0.04600737243890762
0.6139929890632629,0.4672662615776062,-0.02393966168165207
0.6298248767852783,0.51252681016922,-0.0405331552028656
0.5077673196792603,0.4787309467792511,-0.04497065767645836
0.5395049452781677,0.47699785232543945,-0.04631562903523445
0.5581848621368408,0.4818814992904663,-0.04349413886666298
0.5793067216873169,0.47837138175964355,-0.035192254930734634
0.5920703411102295,0.4714902341365814,-0.027579210698604584
0.6019145846366882,0.4651409685611725,-0.022461961954832077
0.6318188309669495,0.45029985904693604,-0.02274469844996929
0.5118260979652405,0.5102867484092712,-0.04646644741296768
0.5319994688034058,0.4287227392196655,-0.04817400500178337
0.6525089740753174,0.5269915461540222,-0.03572487458586693
0.6094903945922852,0.49014145135879517,-0.027274690568447113
0.4514487683773041,0.4463573694229126,-0.013545368798077106
0.610429048538208,0.4579335153102875,-0.019089138135313988
0.6048208475112915,0.5199725031852722,-0.02564154379069805
0.5509538650512695,0.43721306324005127,-0.04076771438121796
0.6254428625106812,0.504000723361969,-0.03815967217087746
0.45422887802124023,0.5529264211654663,-0.0059626358561217785
0.5987375974655151,0.44119346141815186,-0.017205974087119102
0.6388911604881287,0.49542292952537537,-0.04070957005023956
0.5295590162277222,0.6240679025650024,-0.025310270488262177
0.5145190954208374,0.6422971487045288,-0.014084853231906891
0.47842976450920105,0.5143028497695923,-0.02893715351819992
0.5072357058525085,0.6063270568847656,-0.026579314842820168
0.49185892939567566,0.4204927086830139,-0.036129169166088104
0.5887598395347595,0.6622464656829834,-0.01834968663752079
0.6460553407669067,0.5321747064590454,-0.02547932043671608
0.5999971628189087,0.5013672709465027,-0.029266556724905968
0.5070108771324158,0.4496040642261505,-0.04148543253540993
0.5747401118278503,0.4447493553161621,-0.037033405154943466
0.5819570422172546,0.44569385051727295,-0.03377027437090874
0.5981724262237549,0.5941975712776184,-0.025877779349684715
0.5114026665687561,0.5404919385910034,-0.04158519580960274
0.6028385162353516,0.6785012483596802,-0.005163087043911219
0.5627805590629578,0.6677974462509155,-0.012492170557379723
0.5415374636650085,0.6582062244415283,-0.013712497428059578
0.6363461017608643,0.36465364694595337,-0.011663781479001045
0.6211408972740173,0.6765747666358948,0.006069244351238012
0.5878473520278931,0.44514915347099304,-0.028559179976582527
0.5930421948432922,0.4437221884727478,-0.023217739537358284
0.5968552827835083,0.4425780177116394,-0.019154712557792664
0.5170014500617981,0.42599642276763916,-0.04599503055214882
0.5933746099472046,0.4306105971336365,-0.02462078630924225
0.5871726870536804,0.426633358001709,-0.03032524883747101
0.5802863836288452,0.42631328105926514,-0.03547888249158859
