X,Y,Z
0.7200660109519958,0.6214935183525085,-0.02940087765455246
0.7530375719070435,0.5528658628463745,-0.043146081268787384
0.7218817472457886,0.5764529705047607,-0.026326073333621025
0.7226259112358093,0.4954809844493866,-0.03722364455461502
0.7541999816894531,0.5335208177566528,-0.0443655401468277
0.7436545491218567,0.5118032097816467,-0.03857732191681862
0.7092090249061584,0.4569999575614929,-0.011838236823678017
0.610898494720459,0.4469550848007202,-0.054087694734334946
0.7011445760726929,0.4131656885147095,-0.0011608405038714409
0.7034605145454407,0.3907819390296936,-0.000987680279649794
0.6873249411582947,0.3135295510292053,0.018460705876350403
0.7188989520072937,0.629041314125061,-0.029257794842123985
0.7156612873077393,0.6352693438529968,-0.027519574388861656
0.7117356061935425,0.639400839805603,-0.024947138503193855
0.7088010311126709,0.6458494067192078,-0.023241842165589333
0.7117624282836914,0.6535449028015137,-0.02492346428334713
0.7134352922439575,0.6631025075912476,-0.02736807055771351
0.7116776704788208,0.6726979613304138,-0.02773319184780121
0.7036994695663452,0.6934342980384827,-0.022416960448026657
0.7453526854515076,0.5651215314865112,-0.040201373398303986
0.724952220916748,0.5664101839065552,-0.037772778421640396
0.4923610985279083,0.37675386667251587,-0.04665330797433853
0.6386570334434509,0.46198737621307373,-0.03691035881638527
0.6295307278633118,0.46273842453956604,-0.04623992741107941
0.6174782514572144,0.4625990390777588,-0.05305250361561775
0.597109854221344,0.4546312689781189,-0.058177463710308075
0.6456165313720703,0.45949751138687134,-0.02577667310833931
0.6333879828453064,0.40995854139328003,-0.04726330190896988
0.6446994543075562,0.41228726506233215,-0.03443651646375656
0.6192983984947205,0.41311320662498474,-0.05474074184894562
0.607187807559967,0.42040276527404785,-0.05795641243457794
0.5780868530273438,0.46701279282569885,-0.061597906053066254
0.654234766960144,0.729278564453125,-0.05213182419538498
0.6046483516693115,0.44381290674209595,-0.05474991351366043
0.48455655574798584,0.46248412132263184,-0.059102125465869904
0.5514506101608276,0.45601779222488403,-0.06323659420013428
0.6478920578956604,0.5412934422492981,-0.053748320788145065
0.707543134689331,0.6184359192848206,-0.040182359516620636
0.7035155296325684,0.6344881653785706,-0.03725915029644966
0.6882941722869873,0.6223031282424927,-0.048847638070583344
0.6712183952331543,0.6278218030929565,-0.052802782505750656
0.6876648664474487,0.6342502236366272,-0.04460759460926056
0.6728777885437012,0.6352943181991577,-0.04661974683403969
0.6376664638519287,0.6628783345222473,-0.05435343086719513
0.7444412112236023,0.5530195832252502,-0.04951419681310654
0.7437518835067749,0.5336374640464783,-0.05111301317811012
0.5846259593963623,0.40659481287002563,-0.06799285113811493
0.6675313115119934,0.4947667121887207,-0.03291647136211395
0.6938138008117676,0.5498635768890381,-0.05183730646967888
0.6877481937408447,0.5395473837852478,-0.04972255975008011
0.5971956849098206,0.541724681854248,-0.07581717520952225
0.7341454029083252,0.5133020281791687,-0.04638386517763138
0.6335118412971497,0.3854117691516876,-0.052975334227085114
0.6087727546691895,0.39252912998199463,-0.06297574192285538
0.5315693616867065,0.3436375856399536,-0.04617388918995857
0.6848759055137634,0.4030262529850006,-0.01866443268954754
0.6511507034301758,0.42064446210861206,-0.023635659366846085
0.6278918981552124,0.6431536674499512,-0.061007190495729446
0.46322688460350037,0.6658646464347839,-0.0496985949575901
0.6993464231491089,0.5627022385597229,-0.042488884180784225
0.7076892256736755,0.5689727067947388,-0.03384629264473915
0.6458712220191956,0.640490710735321,-0.05361967906355858
0.6486834287643433,0.639946699142456,-0.0495021678507328
0.5972480773925781,0.38122475147247314,-0.062436725944280624
0.6865384578704834,0.5585296750068665,-0.04785621166229248
0.6588801741600037,0.3884347677230835,-0.037729330360889435
0.6594862937927246,0.37246716022491455,-0.03878604248166084
0.6211778521537781,0.307965487241745,-0.02848540060222149
0.5653681755065918,0.36434412002563477,-0.056716956198215485
0.6421729326248169,0.3414914309978485,-0.03448250889778137
0.5680603384971619,0.4005862772464752,-0.06494340300559998
0.53106290102005,0.39115190505981445,-0.05768970772624016
0.7063201665878296,0.6273642182350159,-0.039893802255392075
0.6888992190361023,0.6290014982223511,-0.04724986478686333
0.6726373434066772,0.6314122676849365,-0.050137631595134735
0.699446976184845,0.566885232925415,-0.037608351558446884
