X,Y,Z
0.6310627460479736,0.5302693843841553,-0.020493092015385628
0.6527446508407593,0.47566235065460205,-0.038528673350811005
0.6311046481132507,0.49316757917404175,-0.019600175321102142
0.631400465965271,0.4317663908004761,-0.037252385169267654
0.6538758873939514,0.4610580503940582,-0.04121459275484085
0.6470900177955627,0.44404470920562744,-0.03868899494409561
0.6253077983856201,0.40076959133148193,-0.020602351054549217
0.5398355722427368,0.3881293535232544,-0.04767221584916115
0.6213130354881287,0.3678114116191864,-0.017184244468808174
0.62348473072052,0.3497517704963684,-0.018791062757372856
0.6136274337768555,0.2724800109863281,-0.012190023437142372
0.6304675340652466,0.5357670187950134,-0.019633561372756958
0.628692090511322,0.5404490232467651,-0.01699773035943508
0.6263126730918884,0.5435885190963745,-0.013734560459852219
0.6266414523124695,0.5416168570518494,-0.011955026537179947
0.6283227205276489,0.5459566116333008,-0.013000020757317543
0.6292662024497986,0.5520199537277222,-0.013976014219224453
0.6281760931015015,0.5584273934364319,-0.012490869499742985
0.6225316524505615,0.5811636447906494,-0.0040399762801826
0.6468599438667297,0.4849167764186859,-0.03475470840930939
0.630024254322052,0.48585084080696106,-0.03057730570435524
0.44831663370132446,0.3245318531990051,-0.04502405598759651
0.5685758590698242,0.4020058214664459,-0.034553542733192444
0.5598573684692383,0.402942031621933,-0.04156678542494774
0.5488646030426025,0.4031631350517273,-0.046456608921289444
0.5299927592277527,0.39388567209243774,-0.049754250794649124
0.5754855871200562,0.3999260663986206,-0.02658514678478241
0.5593213438987732,0.36496955156326294,-0.047569338232278824
0.5700685381889343,0.3664965331554413,-0.03805660828948021
0.5471746921539307,0.36663490533828735,-0.052301619201898575
0.5372876524925232,0.3710072636604309,-0.05350170284509659
0.5162712931632996,0.4064096510410309,-0.05059269443154335
0.5809515714645386,0.616808295249939,-0.021944962441921234
0.5337663292884827,0.3843311071395874,-0.04819844663143158
0.44524723291397095,0.3973405957221985,-0.042577844113111496
0.4962223470211029,0.3972282409667969,-0.05188482254743576
0.5710639953613281,0.4682932198047638,-0.03973853215575218
0.6210547685623169,0.5280459523200989,-0.02830546908080578
0.6192792654037476,0.5407848358154297,-0.023965150117874146
0.6073945164680481,0.5326600670814514,-0.033517662435770035
0.5955299735069275,0.5372406244277954,-0.035293519496917725
0.6073052883148193,0.5410077571868896,-0.02893362194299698
0.5963423848152161,0.5420303344726562,-0.029337521642446518
0.5720608830451965,0.563281238079071,-0.030742056667804718
0.6447470188140869,0.4756561815738678,-0.04306237772107124
0.6446051001548767,0.4616965651512146,-0.04628382623195648
0.522154688835144,0.3665757179260254,-0.0640949010848999
0.5884571075439453,0.4293472170829773,-0.02949065901339054
0.6018663644790649,0.47266843914985657,-0.04184025153517723
0.5975938439369202,0.4648136496543884,-0.04032279923558235
0.5314798355102539,0.47048142552375793,-0.05521390959620476
0.6383610963821411,0.44561007618904114,-0.044046252965927124
0.5609139204025269,0.35210269689559937,-0.0574566088616848
0.5410778522491455,0.3567361831665039,-0.0634545162320137
0.47931352257728577,0.2987173795700073,-0.051656171679496765
0.6050320863723755,0.36312389373779297,-0.03114861063659191
0.5776651501655579,0.3714261054992676,-0.028795931488275528
0.5639157295227051,0.5494969487190247,-0.036797355860471725
0.42710429430007935,0.5565102100372314,-0.011531985364854336
0.606934666633606,0.4817390441894531,-0.032867010682821274
0.616039514541626,0.48727214336395264,-0.02568947523832321
0.5776544809341431,0.5450230836868286,-0.03198793902993202
0.5800701379776001,0.5443799495697021,-0.02953469380736351
0.531587541103363,0.34647104144096375,-0.06358928978443146
0.5963955521583557,0.47981834411621094,-0.03706713020801544
0.5813171863555908,0.35337692499160767,-0.046334389597177505
0.581058919429779,0.3397141396999359,-0.04898666590452194
0.5523461103439331,0.27066290378570557,-0.04778772592544556
0.5066137313842773,0.32153046131134033,-0.059042807668447495
0.5691753625869751,0.30367523431777954,-0.04863809421658516
0.508358895778656,0.35944896936416626,-0.06220358610153198
0.47885453701019287,0.34200596809387207,-0.05416456609964371
0.6206648349761963,0.5351940989494324,-0.02737414464354515
0.6080307364463806,0.5372417569160461,-0.031793754547834396
