X,Y,Z
0.6720001697540283,0.6531833410263062,-0.021305562928318977
0.6917927861213684,0.5872859358787537,-0.041476015001535416
0.6679441332817078,0.608188271522522,-0.020861385390162468
0.6673462986946106,0.5340864658355713,-0.03961731493473053
0.6933149099349976,0.5697040557861328,-0.044271212071180344
0.6851909160614014,0.5487183928489685,-0.041055165231227875
0.6597614288330078,0.49562445282936096,-0.02189645729959011
0.5623461604118347,0.49270927906036377,-0.04889214038848877
0.6545247435569763,0.4541270136833191,-0.01772240735590458
0.65730881690979,0.43287670612335205,-0.01952817104756832
0.6499602794647217,0.35199737548828125,-0.010824648663401604
0.6712623238563538,0.659399688243866,-0.020399698987603188
0.6687344312667847,0.6651620268821716,-0.017642511054873466
0.6652219295501709,0.6696946024894714,-0.01394247729331255
0.6648986339569092,0.6736224293708801,-0.014561201445758343
0.6675444841384888,0.6809768676757812,-0.015327775850892067
0.6690818667411804,0.6905184388160706,-0.016368921846151352
0.6676297783851624,0.7006238698959351,-0.014662026427686214
0.6550918221473694,0.7223637700080872,-0.005398300476372242
0.6846539974212646,0.598721444606781,-0.0372171625494957
0.6649090051651001,0.6008688807487488,-0.03259848430752754
0.4643634855747223,0.41578319668769836,-0.044926583766937256
0.593891978263855,0.5043279528617859,-0.03547198325395584
0.5845301151275635,0.507456362247467,-0.042861372232437134
0.5723633766174316,0.5084682703018188,-0.04805803298950195
0.5517608523368835,0.49972325563430786,-0.051200296729803085
0.6006617546081543,0.4993857741355896,-0.026946835219860077
0.5822152495384216,0.45585811138153076,-0.0490201897919178
0.5941352844238281,0.45730704069137573,-0.03898921236395836
0.5688703656196594,0.4594575762748718,-0.054129425436258316
0.5578154921531677,0.46662575006484985,-0.05531447008252144
0.5370065569877625,0.5120136141777039,-0.052093178033828735
0.6054366827011108,0.7611114978790283,-0.02416582591831684
0.5557823777198792,0.48811957240104675,-0.04932674020528793
0.4578666687011719,0.5003620386123657,-0.043181680142879486
0.5129067897796631,0.5001600384712219,-0.05319589748978615
0.6005311012268066,0.5816811919212341,-0.04153165966272354
0.6612048149108887,0.6510465145111084,-0.02963174507021904
0.6590911149978638,0.666208803653717,-0.02491299994289875
0.646082878112793,0.6588079333305359,-0.03539993241429329
0.6331166625022888,0.6659912467002869,-0.03773330897092819
0.6457287073135376,0.668516218662262,-0.030515728518366814
0.6337630748748779,0.6712956428527832,-0.031443040817976
0.601574182510376,0.7007206082344055,-0.034117624163627625
0.6827573776245117,0.5886799097061157,-0.04597095772624016
0.6830082535743713,0.5713234543800354,-0.04950615391135216
0.5402006506919861,0.45595496892929077,-0.06605556607246399
0.6179419159889221,0.5328871607780457,-0.030893824994564056
0.6370169520378113,0.5886951684951782,-0.04396134614944458
0.6324146389961243,0.5790472626686096,-0.04235244169831276
0.5568044781684875,0.5852592587471008,-0.05770004913210869
0.675886332988739,0.5512816309928894,-0.046711407601833344
0.5839147567749023,0.43577367067337036,-0.05964622646570206
0.5614479184150696,0.4427966773509979,-0.06569106131792068
0.5000858306884766,0.38436049222946167,-0.051819268614053726
0.6352421045303345,0.4483197033405304,-0.031890060752630234
0.6020914316177368,0.4635602831840515,-0.029079513624310493
0.5941653251647949,0.6843251585960388,-0.04003588482737541
0.438656210899353,0.6940698027610779,-0.012913195416331291
0.6418156623840332,0.5993373394012451,-0.03471500426530838
0.6507902145385742,0.6036086082458496,-0.027363168075680733
0.6119986176490784,0.6796962022781372,-0.03536352515220642
0.614173173904419,0.6789397597312927,-0.03288253769278526
0.5518268942832947,0.43109452724456787,-0.06554208695888519
0.6311789155006409,0.5970498919487,-0.03882277384400368
0.6086679697036743,0.4366501271724701,-0.04810572415590286
0.6086897253990173,0.42152655124664307,-0.05094281956553459
0.5842249393463135,0.3512471914291382,-0.04815980792045593
0.5274078845977783,0.4070495367050171,-0.060306090861558914
0.5987764596939087,0.38536250591278076,-0.05013430863618851
0.5254024267196655,0.44780218601226807,-0.06318115442991257
0.49635201692581177,0.4319624900817871,-0.0548672191798687
0.6608945727348328,0.6595038175582886,-0.028564952313899994
0.646731972694397,0.6637948155403137,-0.03352532535791397
0.6337743997573853,0.6683318018913269,-0.03507838770747185
0.6427391171455383,0.6032135486602783,-0.0303367767482996
0.6132217645645142,0.6793727874755859,-0.033683665096759796
0.6201627254486084,0.6821469068527222,-0.032924674451351166
0.6152503490447998,0.6788564920425415,-0.03226383030414581
0.6571555733680725,0.5917266607284546,-0.04482250660657883
0.6325333714485168,0.6727939248085022,-0.028770195320248604
0.6444003582000732,0.6708199977874756,-0.02597879059612751
0.6565405130386353,0.6702567338943481,-0.021415511146187782
0.6417350172996521,0.7251607179641724,-0.013705111108720303
0.6552538871765137,0.7020055055618286,-0.023136118426918983
0.6568366885185242,0.6916025876998901,-0.02495553530752659
0.6563867926597595,0.6823517680168152,-0.023635951802134514
0.6552432775497437,0.6748512387275696,-0.0224778950214386
0.6313364505767822,0.677140474319458,-0.029186634346842766
0.6306503415107727,0.6806052923202515,-0.030166827142238617
0.6297842264175415,0.6855690479278564,-0.031615350395441055
0.6283746361732483,0.6910461783409119,-0.032072171568870544
0.6183260679244995,0.6466732025146484,-0.03958921507000923
0.4174533486366272,0.5880260467529297,-0.012066148221492767
0.6763448715209961,0.6041477918624878,-0.02692055143415928
0.6218409538269043,0.6782674789428711,-0.031115522608160973
0.6215196847915649,0.6802804470062256,-0.03184658661484718
0.6540611386299133,0.6099398732185364,-0.027090158313512802
0.6312623023986816,0.6083037853240967,-0.028166690841317177
0.6527180671691895,0.607180118560791,-0.027340710163116455
0.6060823798179626,0.5446904897689819,-0.03636936470866203
0.5893208980560303,0.5596932172775269,-0.045847680419683456
0.6267194151878357,0.5875391960144043,-0.03835271671414375
0.5405572056770325,0.36245250701904297,-0.05381372198462486
0.5619276762008667,0.3915570378303528,-0.0582367405295372
0.5793283581733704,0.42125147581100464,-0.060974474996328354
0.6125428676605225,0.7116971015930176,-0.030703824013471603
0.6359422206878662,0.42644038796424866,-0.037272512912750244
0.6292487978935242,0.38678476214408875,-0.03619833290576935
0.6199881434440613,0.3486976623535156,-0.03303593024611473
0.5602766275405884,0.5061815977096558,-0.05068168416619301
0.5189898610115051,0.5256101489067078,-0.05498121306300163
0.6050191521644592,0.49362972378730774,-0.022553712129592896
0.5386391878128052,0.4769960343837738,-0.05785463750362396
0.6275233030319214,0.5212961435317993,-0.029158812016248703
0.6513351798057556,0.5808413028717041,-0.04757004976272583
0.49563783407211304,0.5385294556617737,-0.05575219541788101
0.5367212295532227,0.5389708280563354,-0.05735539272427559
0.5606102347373962,0.5444797277450562,-0.053465552628040314
0.5860064029693604,0.5386735796928406,-0.043219514191150665
0.6006445288658142,0.5284353494644165,-0.03392846882343292
0.611641526222229,0.5193800330162048,-0.027751890942454338
0.6493692994117737,0.4995969533920288,-0.027510643005371094
0.5018264651298523,0.5805233716964722,-0.05797192081809044
0.523664116859436,0.475470632314682,-0.060969140380620956
