X,Y,Z
0.6179086565971375,0.6118303537368774,-0.03634965419769287
0.6356247663497925,0.5453037023544312,-0.050749748945236206
0.6163111925125122,0.5716169476509094,-0.0308669563382864
0.6121595501899719,0.49200767278671265,-0.03930143266916275
0.6365169286727905,0.5267635583877563,-0.051410164684057236
0.6297343969345093,0.506391167640686,-0.04499116539955139
0.6073731780052185,0.45687541365623474,-0.012261821888387203
0.5085127949714661,0.4462163746356964,-0.03753059729933739
0.6007587909698486,0.40940624475479126,0.0003794787044171244
0.6019806265830994,0.38577455282211304,0.0024901474826037884
0.5920200347900391,0.3125244081020355,0.02441215142607689
0.6175018548965454,0.6191564798355103,-0.03627495467662811
0.6153577566146851,0.6263555288314819,-0.03409375995397568
0.6124491095542908,0.6321392059326172,-0.030320417135953903
0.6128888726234436,0.631851077079773,-0.028992407023906708
0.6146137118339539,0.6387451887130737,-0.030947502702474594
0.6155247688293457,0.6474312543869019,-0.033672258257865906
0.613932728767395,0.6567391753196716,-0.03330482915043831
0.6081036925315857,0.6832773685455322,-0.027002282440662384
0.6302838921546936,0.5582892894744873,-0.046780314296483994
0.6132879257202148,0.5613287091255188,-0.04136364907026291
0.40498530864715576,0.37990570068359375,-0.016261016950011253
0.5403758883476257,0.46125125885009766,-0.02666693739593029
0.5296332836151123,0.4622698128223419,-0.03409995138645172
0.5168471932411194,0.4619280993938446,-0.038880880922079086
0.49684950709342957,0.4534394145011902,-0.0406947061419487
0.5491271615028381,0.45784667134284973,-0.016738587990403175
0.5278006792068481,0.40628811717033386,-0.03515566512942314
0.5415657162666321,0.4091421067714691,-0.024310942739248276
0.5133044719696045,0.40919816493988037,-0.0404217503964901
0.5018200278282166,0.41680312156677246,-0.04198209196329117
0.4796721339225769,0.4659535586833954,-0.04243192821741104
0.5580757856369019,0.7192259430885315,-0.049715805798769
0.502267062664032,0.44304096698760986,-0.0369512103497982
0.3996608555316925,0.4628141522407532,-0.02754896692931652
0.45579296350479126,0.45360028743743896,-0.0401708260178566
0.5447607040405273,0.5381955504417419,-0.045706409960985184
0.6053433418273926,0.6079586148262024,-0.044489819556474686
0.603955090045929,0.6254371404647827,-0.04146101698279381
0.5894184112548828,0.6148585677146912,-0.05018861964344978
0.5763208270072937,0.6224575638771057,-0.05173753947019577
0.5905976295471191,0.6266140341758728,-0.046430282294750214
0.5787503123283386,0.6294884085655212,-0.04638456553220749
0.5476942658424377,0.6538941860198975,-0.04995526745915413
0.626507043838501,0.5452287793159485,-0.05487693101167679
0.6257367134094238,0.5268509984016418,-0.05664535239338875
0.47819843888282776,0.39895951747894287,-0.04748918488621712
0.5643693208694458,0.49309584498405457,-0.027127688750624657
0.5818328261375427,0.5458203554153442,-0.050797972828149796
0.5769872665405273,0.5365225076675415,-0.047927360981702805
0.4977577030658722,0.5386924743652344,-0.05990640074014664
0.619068443775177,0.507813036441803,-0.05025915056467056
0.5216758847236633,0.3765864670276642,-0.03824346140027046
0.49889707565307617,0.38361114263534546,-0.044479552656412125
0.43863222002983093,0.3454822301864624,-0.019846877083182335
0.5782551169395447,0.39907485246658325,-0.013190533965826035
0.5516418218612671,0.417990505695343,-0.014914906583726406
0.5378944873809814,0.6365573406219482,-0.05417095124721527
0.3913663625717163,0.6544742584228516,-0.020884498953819275
0.5889741778373718,0.5580841898918152,-0.04268360882997513
0.5988457202911377,0.5646535158157349,-0.035710640251636505
0.5576737523078918,0.6355122327804565,-0.048694197088479996
0.5602098703384399,0.6346542239189148,-0.04608066752552986
0.4874206781387329,0.3710407018661499,-0.04259220138192177
0.5769019722938538,0.5558186173439026,-0.046351656317710876
0.5478081703186035,0.38124555349349976,-0.027799390256404877
0.5470583438873291,0.3641691207885742,-0.028563879430294037
0.5206619501113892,0.30745020508766174,-0.013412117026746273
0.46510109305381775,0.3600078821182251,-0.033123679459095
0.5369218587875366,0.3364250361919403,-0.020923025906085968
0.4629886746406555,0.39240771532058716,-0.04353436082601547
0.435422420501709,0.3887355327606201,-0.03026971034705639
0.6053595542907715,0.6173041462898254,-0.044416263699531555
0.590917706489563,0.6209666132926941,-0.049019623547792435
0.5781886577606201,0.6256458163261414,-0.04975355416536331
0.5905669927597046,0.5629075765609741,-0.03773794323205948
0.5591884851455688,0.6350809335708618,-0.04687998816370964
0.5671941637992859,0.636856198310852,-0.04694189131259918
0.5612901449203491,0.6344239711761475,-0.0452863946557045
0.6028202772140503,0.5488725304603577,-0.05235724523663521
0.5781223177909851,0.6318134069442749,-0.04385959729552269
0.589786171913147,0.6300904750823975,-0.04222232848405838
0.6018155217170715,0.6306359767913818,-0.03833092376589775
0.5932207703590393,0.6825600862503052,-0.03546972572803497
0.6015377044677734,0.6543935537338257,-0.04205770790576935
0.6030701398849487,0.6451067924499512,-0.042218733578920364
0.6030176877975464,0.6370229721069336,-0.039129696786403656
0.6023936867713928,0.6303898096084595,-0.036757178604602814
0.5787844061851501,0.6317169070243835,-0.042672015726566315
0.5779393911361694,0.6348569989204407,-0.044494885951280594
0.5768110156059265,0.6390781402587891,-0.04728912189602852
0.5753617286682129,0.6443222165107727,-0.04843539372086525
0.5607530474662781,0.6021153926849365,-0.051245663315057755
0.36492156982421875,0.5545893311500549,-0.005144378170371056
0.6226502656936646,0.5659208297729492,-0.03654192015528679
0.5690065026283264,0.6335782408714294,-0.04415661841630936
0.5686017870903015,0.6353437900543213,-0.0454341359436512
0.602105975151062,0.5715491771697998,-0.037199653685092926
0.5780343413352966,0.5677177906036377,-0.036616917699575424
0.6008186936378479,0.5686113834381104,-0.03634791076183319
0.551006019115448,0.5037916302680969,-0.03443118557333946
0.5322824716567993,0.5157611966133118,-0.04529315233230591
0.5718356370925903,0.545957624912262,-0.044522084295749664
0.4770487844944,0.3201376795768738,-0.01979849487543106
0.49829795956611633,0.34167012572288513,-0.02973027341067791
0.5155297517776489,0.36064207553863525,-0.03760487958788872
0.5606785416603088,0.6659652590751648,-0.04861253499984741
0.5769654512405396,0.3750687539577484,-0.015233423560857773
0.568819522857666,0.3415141999721527,-0.006945769302546978
0.5580014586448669,0.30651432275772095,0.0018059802241623402
0.5050639510154724,0.45908617973327637,-0.04103706777095795
0.45977509021759033,0.47965651750564575,-0.046712856739759445
0.5552225708961487,0.4528021812438965,-0.011510844342410564
0.48124536871910095,0.42672210931777954,-0.04353615641593933
0.5746119022369385,0.48169270157814026,-0.023932870477437973
0.5950982570648193,0.5366106629371643,-0.05417456105351448
0.4367261528968811,0.49631041288375854,-0.04973931238055229
0.4766071140766144,0.49155786633491516,-0.05238086357712746
0.5003072619438171,0.4974110424518585,-0.05019650235772133
0.5279713273048401,0.49407798051834106,-0.03923298418521881
0.5449556112289429,0.4864235818386078,-0.028950918465852737
0.5580159425735474,0.4785936176776886,-0.021256648004055023
0.596470832824707,0.4597228169441223,-0.01811571791768074
0.44363635778427124,0.5366605520248413,-0.05683174356818199
0.4650067389011383,0.42478883266448975,-0.04533212631940842
0.6256320476531982,0.5573793649673462,-0.05052470788359642
0.5697675943374634,0.510404646396637,-0.0327586755156517
0.3655600845813751,0.4646463394165039,-0.001834487309679389
0.5689036846160889,0.4691506326198578,-0.015013307332992554
0.5654304623603821,0.5480905771255493,-0.03549863398075104
0.4901987910270691,0.4424212574958801,-0.03867274522781372
0.5894816517829895,0.5259759426116943,-0.04979291185736656
0.3734840750694275,0.6032147407531738,-0.011759132146835327
0.5539203882217407,0.4472983181476593,-0.009569144807755947
0.6053974628448486,0.5143031477928162,-0.05211446061730385
0.4722917079925537,0.6906370520591736,-0.051108427345752716
0.453838050365448,0.7183694839477539,-0.038833972066640854
0.4010905921459198,0.5467761754989624,-0.03405042365193367
0.4429064989089966,0.667859673500061,-0.049115605652332306
0.41514328122138977,0.42276081442832947,-0.02664533071219921
0.5512527823448181,0.7424885034561157,-0.049964625388383865
0.6191440224647522,0.5653043985366821,-0.038132309913635254
0.5580261945724487,0.5245111584663391,-0.03699316456913948
0.43517160415649414,0.4581071138381958,-0.03974786773324013
0.5220396518707275,0.4502115547657013,-0.035982679575681686
0.5313364267349243,0.45169365406036377,-0.032147571444511414
0.565256655216217,0.6404253840446472,-0.04826806113123894
0.4450598955154419,0.5766117572784424,-0.05610598996281624
0.5713798999786377,0.7678096890449524,-0.03665998950600624
0.5170921683311462,0.7515918612480164,-0.04196763038635254
0.4891457259654999,0.7391242980957031,-0.041288506239652634
0.5987107753753662,0.34883397817611694,0.013052466325461864
0.5964994430541992,0.7675414085388184,-0.02281491458415985
0.5393074154853821,0.45141899585723877,-0.025326993316411972
0.5460318326950073,0.4500007629394531,-0.017990240827202797
0.5510885119438171,0.4487186670303345,-0.012238220311701298
0.44619470834732056,0.42268067598342896,-0.04128492623567581
0.5474968552589417,0.4370464086532593,-0.01840037852525711
0.5400670766830444,0.4335693418979645,-0.025045305490493774
0.5319033861160278,0.4333113431930542,-0.03156474977731705
0.5220763683319092,0.43500077724456787,-0.036372844129800797
0.5143740177154541,0.43741127848625183,-0.037826765328645706
0.3818426728248596,0.4175143539905548,-0.00774645060300827
0.5147156715393066,0.4482457935810089,-0.037525247782468796
0.6154322028160095,0.5841430425643921,-0.030355677008628845
0.5746891498565674,0.5913258194923401,-0.04684436693787575
0.5916456580162048,0.5539093017578125,-0.04394516348838806
0.6022225618362427,0.5841810703277588,-0.03988396376371384
0.6002649664878845,0.4347354471683502,-0.0025011117104440928
0.4990769922733307,0.712541937828064,-0.04930172860622406
0.5236495733261108,0.7286983728408813,-0.0492011122405529
0.5796656608581543,0.7499585151672363,-0.04564870148897171
0.4206366240978241,0.6930440068244934,-0.03103594481945038
0.5520471334457397,0.44316744804382324,-0.013200814835727215
0.5935686230659485,0.48571664094924927,-0.03012186661362648
0.6048054695129395,0.7508825659751892,-0.03148563578724861
0.5451531410217285,0.7613599896430969,-0.04294116050004959
0.40605056285858154,0.5911571979522705,-0.037343837320804596
0.5906211137771606,0.6305650472640991,-0.04068605601787567
0.5902652144432068,0.6351641416549683,-0.04324342682957649
0.5894911885261536,0.6416261792182922,-0.046495042741298676
0.5882725119590759,0.6500097513198853,-0.04730795696377754
0.5762907266616821,0.6761319637298584,-0.045362960547208786
0.5682152509689331,0.6322207450866699,-0.046982213854789734
0.5671705007553101,0.6309354901313782,-0.04961515963077545
0.5651935338973999,0.6292027831077576,-0.051687583327293396
0.5479932427406311,0.6175821423530579,-0.05464643985033035
0.47957831621170044,0.582794189453125,-0.06158829852938652
0.5857733488082886,0.4693399667739868,-0.019969778135418892
0.5680204033851624,0.4322248101234436,-0.003944205120205879
0.5586341023445129,0.43400371074676514,-0.008508731611073017
0.568659245967865,0.6333284378051758,-0.0447855107486248
0.4670926332473755,0.6337559223175049,-0.05602835863828659
0.5848871469497681,0.43357738852500916,-0.007722262758761644
0.5654124021530151,0.697669506072998,-0.046270474791526794
0.6217063665390015,0.4899612069129944,-0.033864572644233704
0.6045998930931091,0.47695210576057434,-0.028106389567255974
0.6144365668296814,0.4744621217250824,-0.022473571822047234
0.5861628651618958,0.5124994516372681,-0.038065824657678604
0.6077976822853088,0.7289168834686279,-0.03335537761449814
0.6077930927276611,0.7046761512756348,-0.030011577531695366
0.5886510610580444,0.7040913105010986,-0.039758361876010895
0.531297504901886,0.6655013561248779,-0.05214795097708702
0.5545049905776978,0.5627618432044983,-0.041468121111392975
0.5461721420288086,0.685259222984314,-0.04923798143863678
0.5247164368629456,0.5611571669578552,-0.05634862184524536
0.5444102883338928,0.5808700919151306,-0.05034980922937393
0.5081391930580139,0.5937888026237488,-0.06021686643362045
0.5847545862197876,0.7280856370925903,-0.04613850265741348
0.5739149451255798,0.5237125754356384,-0.037784602493047714
0.5133400559425354,0.6854516267776489,-0.05309224873781204
0.5351071357727051,0.7049389481544495,-0.050192512571811676
0.5211822986602783,0.6423552632331848,-0.05753224343061447
0.4460485875606537,0.6115121245384216,-0.05410705879330635
0.4950881898403168,0.6510957479476929,-0.0578705258667469
0.41713953018188477,0.6325568556785583,-0.04220676049590111
0.5320806503295898,0.6058865189552307,-0.05616958439350128
